rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
93,Illinois St.,MVC,23-12,109.91244241369928,154,102.11960313359172,53,0.6996649082003068,93,23.28014960330503,12.719850396694968,12.0,8.0,12-8,0.5168552458335521,0.40723289192631723,0.540106698725413,0.5262997234373517,0.40723289192631723,0.540106698725413,0.8410608487806418,0.8844726672468238,110.07418862197738,108.72361512401802,110.49563582517472,108.66972779643915,108.72934494236159,102.99921370999289,122.22708777726818,111.33106094841405,0.7453155878607809,1.0,0.011579729974546371,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.612428655080887,115,140,66.68216731669187
94,Utah Valley,WAC,25-9,112.30919705165789,113,104.41290693783921,82,0.698123550581188,94,25.0,9.0,14.0,4.0,14-4,0.43625840783039305,0.41848724958606454,0.42175671748345506,0.43625840783039305,0.41848724958606454,0.42175671748345506,0.8862196300681354,0.8593524684227011,106.81306770476421,107.52698628858435,106.81306770476421,107.52698628858435,112.51658164209026,106.43519464327471,110.36748190613255,112.66949140094349,0.4409281503824764,2.0,0.020115052644629317,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.6685487359407967,78,121,68.55811284336649
95,Xavier,BE,15-18,117.63980561433536,61,109.5072794083126,186,0.695046408029636,95,15.0,18.0,6.0,14.0,6-14,0.7186769285542883,0.5382711625319628,0.8040477647792436,0.7186769285542883,0.5382711625319628,0.8040477647792436,0.6778019875900493,0.7976668432285866,114.15063145312445,103.06009678864272,114.15063145312445,103.06009678864272,117.4806560832654,110.49150945464919,112.93922616156145,107.21624755637542,0.645204007266553,12.0,0.02249219530606833,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.513851778265696,97,113,70.35056893942345
96,Saint Joseph's,A10,24-12,108.84157258015725,172,101.33180157773049,40,0.6946968309386689,96,24.0,12.0,13.0,5.0,13-5,0.5272751900407597,0.36131414927958555,0.5730439200618975,0.5272751900407597,0.36131414927958555,0.5730439200618975,0.8191784093727483,0.8801141258943652,109.75630322857411,107.50747243039532,109.75630322857411,107.50747243039532,110.89394627026297,99.54320506454891,107.32566635785683,112.57997562150982,0.3659445789823305,5.0,0.05487531359370135,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.7067848496802336,88,58,68.08535493081115
97,Wyoming,MWC,18-15,114.87273204888308,85,107.15511913028381,134,0.689930505564946,97,18.0,15.0,9.0,11.0,9-11,0.5712157690468108,0.36521739028003125,0.6681785376400736,0.5712157690468108,0.36521739028003125,0.6681785376400736,0.783257134551335,0.8807132398395939,112.00413949435605,107.61772972214695,112.00413949435605,107.61772972214695,114.71037586204548,108.77596885484677,112.6565005091054,106.02158896220968,0.6677568919750319,7.0,-0.026605072156347553,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.0846091791958905,107,241,66.35451906688759
98,DePaul,BE,16-16,107.11140794752019,207,100.17198707981271,31,0.6835815584936268,98,16.0,16.0,8.0,12.0,8-12,0.6528681522106031,0.3662123344732716,0.8051796795005105,0.6528681522106031,0.3662123344732716,0.8051796795005105,0.7248586427166241,0.9021144753386952,113.04374292792058,105.87486837394452,113.04374292792058,105.87486837394452,107.98290443610222,98.7498392798114,104.47021544080364,94.71768956495599,0.7552874545981179,7.0,0.015628972886013115,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-4.652401495822566,100,131,66.45778685457555
99,South Carolina,SEC,13-19,111.99872687320857,120,104.92231902025368,91,0.6793036131745867,99,13.0,19.0,4.0,14.0,4-14,0.6678732517898947,0.37925838300572196,0.8649282367813725,0.6678732517898947,0.37925838300572196,0.8649282367813725,0.670464048030803,0.8810088931996074,116.31029580702861,106.69381295899797,116.31029580702861,106.69381295899797,110.9760581772253,104.38335662389039,108.10886684176066,106.43894063413975,0.5446366993044498,13.0,-0.041461010489501904,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.963447678034929,126,275,66.35046303219697
100,Mississippi St.,SEC,13-19,113.11503162695627,106,106.10479709799195,111,0.6760651992894159,100,13.0,19.0,5.0,13.0,5-13,0.7226713913203681,0.5122304639497057,0.867201780629737,0.7226713913203681,0.5122304639497057,0.867201780629737,0.6606026198577664,0.831612429454238,117.26208326546724,105.06340651588062,117.26208326546724,105.06340651588062,114.67204406171732,105.57743003321258,110.15330239102288,106.0568768472706,0.6072629497425713,13.0,0.004302959279605223,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.34880563592232,110,157,69.53619101457872
101,Notre Dame,ACC,13-18,115.01458299480242,81,107.96499728239704,149,0.6742336523420996,101,13.0,18.0,4.0,14.0,4-14,0.6821030102170136,0.536870685038099,0.78699302284623,0.6821030102170136,0.536870685038099,0.78699302284623,0.6845484701092229,0.7553864260264505,114.5452891409574,104.67127266878204,114.5452891409574,104.67127266878204,114.10799002644188,109.34106696882282,112.90999461120636,106.82912085655585,0.653994670556322,12.0,-0.02201735344820921,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.709657120820985,118,233,66.07817847782667
102,Kansas St.,B12,12-20,113.04356366285383,107,106.12684994746982,112,0.6739464783311994,102,12.0,20.0,3.0,15.0,3-15,0.7089052793279054,0.5130612801432225,0.8410468473462408,0.7089052793279054,0.5130612801432225,0.8410468473462408,0.6613934806858767,0.8103658264214447,115.1575112032449,104.36433268352718,115.1575112032449,104.36433268352718,109.88043353733227,105.01119699403019,113.4979631986575,110.47528244480038,0.5769878880098478,12.0,-0.0394466512738707,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.532908559685511,133,267,72.69452590575469
103,Davidson,A10,20-14,110.47295692144947,143,103.78707825305185,75,0.6721525101943044,103,20.0,14.0,10.0,8.0,10-8,0.5264467148061972,0.4367933733312111,0.5812788940404352,0.5264467148061972,0.4367933733312111,0.5812788940404352,0.8292496518163753,0.8407330109365827,110.0038141386982,107.23308019727246,110.0038141386982,107.23308019727246,111.20332280132303,103.4482380733052,100.92375061850085,108.32255587236547,0.3071231763623716,3.0,-0.019437828959895986,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.505676778610019,114,225,63.721593394578434
104,Cal Baptist,WAC,25-9,107.02678935425988,209,100.69248179384837,35,0.6685407296952746,104,25.0,9.0,13.0,5.0,13-5,0.4545570734045044,0.4397941187477939,0.426089094219001,0.4545570734045044,0.4397941187477939,0.426089094219001,0.8672605028372237,0.8580575675565841,107.08773729884031,109.05387065281367,107.08773729884031,109.05387065281367,106.51768532856894,99.5830608715839,93.98789071269795,104.57166928612304,0.22668462435494574,2.0,0.0690423411462967,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.341454560139893,74,39,66.01996236045055
105,Pittsburgh,ACC,13-20,112.75023582027492,110,106.10217174402895,110,0.6679403807005624,105,13.0,20.0,5.0,13.0,5-13,0.6942943931249469,0.5281471775463975,0.7994788908409131,0.6942943931249469,0.5281471775463975,0.7994788908409131,0.7014128228869981,0.8139827660050707,114.61990019347806,104.87710579841973,114.61990019347806,104.87710579841973,110.24995004268641,105.0892036829163,110.75764189218849,108.14494764157534,0.5682041059308951,10.0,-0.03993252204948278,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.323058295095577,149,269,63.693328841706816
106,UNLV,MWC,18-17,115.49691777390257,74,108.74676590578372,167,0.6665343909287651,106,18.0,17.0,11.0,9.0,11-9,0.6299569051818489,0.49931123152885276,0.6717582471706549,0.6299569051818489,0.49931123152885276,0.6717582471706549,0.7577336771192804,0.8283862059495761,112.77498053963984,105.77838019069353,112.77498053963984,105.77838019069353,117.51939226657385,109.86981860050277,116.95846752698904,106.59698349272048,0.7439845194916308,8.0,0.018668284771528598,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.6482497097043645,117,126,69.77846312846962
107,Seattle,WCC,21-14,102.84531526682414,288,97.00500519565601,17,0.6620247156942173,107,21.0,14.0,8.0,10.0,8-10,0.5142797062890355,0.36789353692577453,0.5963057232607398,0.5142797062890355,0.36789353692577453,0.5963057232607398,0.8202401355441002,0.9070275333870661,111.40226912676712,108.54999777468359,111.40226912676712,108.54999777468359,101.58797157989505,95.65696039385051,112.8561713391183,102.96810225468185,0.7416365047094332,6.0,-0.00949462481147334,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.480364559405671,112,199,67.91240836981352
108,Maryland,B10,12-21,112.06616767009169,118,105.88376632977304,105,0.6575953637718648,108,12.0,21.0,4.0,16.0,4-16,0.7371192460044271,0.529130414899604,0.8438424682972829,0.7371192460044271,0.529130414899604,0.8438424682972829,0.5977603764632881,0.7441617733696743,117.38818428172007,103.47379116099081,117.38818428172007,103.47379116099081,111.77048940146764,107.21290622326164,112.68343747224202,108.67147955796067,0.6027436686105819,18.0,0.007884153368446944,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.024292961902501,105,147,66.41463663352329
109,Sam Houston St.,CUSA,22-12,114.64225155159536,86,108.49745066702496,162,0.6532899209495077,109,22.0,12.0,13.0,7.0,13-7,0.4694641068045937,0.4292357643025378,0.46805341466339867,0.4694641068045937,0.4292357643025378,0.46805341466339867,0.8623998656602972,0.832538341717559,110.31081807661015,109.24028767076292,110.31081807661015,109.24028767076292,114.21267111668438,108.3374611416421,122.72319217491102,121.67502561246266,0.524640574145148,2.0,0.005157486789655441,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.094043421801006,108,156,70.12663209792007
110,Pacific,WCC,18-15,110.25135358247533,145,104.71543719406537,86,0.6439240625894936,110,18.0,15.0,8.0,10.0,8-10,0.5149896546865593,0.4001299756331943,0.5692270949713408,0.5149896546865593,0.4001299756331943,0.5692270949713408,0.8153623473272783,0.8516548406014572,110.55369552882716,107.61731651879097,110.55369552882716,107.61731651879097,110.25553303146589,104.07987345916372,108.5473585045811,104.70938681884327,0.6020405350574393,6.0,-0.03721452760585775,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.8755219081140915,138,261,64.42880260924416
111,Illinois Chicago,MVC,19-16,110.21531084292522,147,104.79150566626518,89,0.6411423564837185,111,19.0,16.0,12.0,8.0,12-8,0.5018322323355151,0.37302672856211827,0.5458746177211559,0.5018322323355151,0.37302672856211827,0.5458746177211559,0.8553155629284686,0.8919321357833809,109.85780410497338,108.67294985910738,109.85780410497338,108.67294985910738,109.88664967560157,101.33177196293883,0.0,0.0,0.0,0.0,-0.060151501179957156,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.271724713794931,167,319,66.40730737006153
112,St. Thomas,Sum,24-10,113.02136431173378,108,107.63141130145516,144,0.6369012626865227,112,24.0,10.0,12.0,4.0,12-4,0.3509006684768508,0.3696564189304329,0.31284252242252253,0.3509006684768508,0.3696564189304329,0.31284252242252253,0.9098711045104211,0.8877588527652506,107.03215881111713,112.27518666445647,107.03215881111713,112.27518666445647,115.42628976426806,110.24068147762303,106.72713149454167,113.63208706834232,0.32718580965809807,1.0,-0.025241866949143876,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.9928562256583495,103,237,68.414948721723
113,Rutgers,B10,14-19,111.15605512405456,130,106.00411364155781,109,0.6331508484988592,113,14.37973450313389,19.62026549686611,6.0,14.0,6-14,0.6853834594259062,0.40010396548033866,0.8249179615481278,0.6869357462661161,0.40010396548033866,0.8249179615481278,0.6557770585969849,0.8519095278457683,115.22497106855207,104.6069681232777,115.22198725674653,104.62446507003675,114.1786920727183,106.74236709624272,112.70222164611728,111.03838120226462,0.5426565512129985,15.0,0.024204318954822668,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.004715759797706,104,109,66.72121083850723
114,UC Irvine,BW,23-12,103.9928176181698,272,99.30431793194045,25,0.6296060152067011,114,23.0,12.0,15.0,5.0,15-5,0.4456687625717173,0.4319340932187346,0.4362063807767381,0.4456687625717173,0.4319340932187346,0.4362063807767381,0.8987558388300014,0.8973088658715236,108.12067552652735,109.47487217032536,108.12067552652735,109.47487217032536,105.2298948760767,98.98101527735497,0.0,0.0,0.0,0.0,-0.007278275392883726,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.871064467212261,123,191,68.24237336356306
115,UT Rio Grande Valley,Slnd,19-14,111.65220328851424,123,106.7144512151439,124,0.6271873856791664,115,19.0,14.0,14.0,8.0,14-8,0.4234883556699189,0.48802711643589447,0.3857140494465559,0.4234883556699189,0.48802711643589447,0.3857140494465559,0.8617536589719758,0.7579990201968249,107.94108287226844,109.14882360920176,107.94108287226844,109.14882360920176,111.30147682689643,108.08376605692978,107.77267290576322,102.02374260382287,0.6525832323328596,3.0,-0.08178152425248475,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.8878847980540465,156,345,66.43338024454091
116,Utah,B12,10-22,114.9477971057834,82,109.95517074476803,194,0.624961519828337,116,10.0,22.0,2.0,16.0,2-16,0.7173827218857015,0.5330425482219401,0.8412632282212886,0.7173827218857015,0.5330425482219401,0.8412632282212886,0.6719583942383544,0.8375582607335137,115.42925747392059,104.15509530390244,115.42925747392059,104.15509530390244,114.52965871455422,110.13256122162106,113.79058651523218,108.31954884302625,0.6379904629477762,11.0,-0.06561315768636483,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.760122158296735,176,330,66.31381759229595
117,Liberty,CUSA,26-8,118.043707042269,56,112.94583698608605,259,0.6242637565314011,117,26.0,8.0,17.0,3.0,17-3,0.44499001439145874,0.3651375251652548,0.45921596895343286,0.44499001439145874,0.3651375251652548,0.45921596895343286,0.8780153496805108,0.8760996672743481,108.29409022163887,108.88809357157984,108.29409022163887,108.88809357157984,118.82216593707406,112.86707889005422,73.41445776862489,108.35380898581629,0.011242682772981238,1.0,0.11876270514799714,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.9352509521962271,71,6,63.95027637437721
118,George Mason,A10,23-10,111.09490837325805,132,106.49894299709149,121,0.6191336818648185,118,23.0,10.0,11.0,7.0,11-7,0.5089693593923312,0.33986665435899377,0.6274628305612702,0.5089693593923312,0.33986665435899377,0.6274628305612702,0.860931090778823,0.9239986484250193,110.1545337361127,109.22458101396379,110.1545337361127,109.22458101396379,111.50750236379835,107.45611237826819,108.87299113067027,104.66712654734948,0.6113675435919028,2.0,0.09541983973165102,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.6225386902985854,77,13,63.66113004169006
119,North Dakota St.,Sum,27-8,111.13045513074826,131,106.58966097877097,122,0.6176912107495288,119,27.0,8.0,14.0,2.0,14-2,0.35029000702352503,0.36310649334027584,0.315200994447405,0.35029000702352503,0.36310649334027584,0.315200994447405,0.911878699731095,0.9141486009042891,106.71872728467646,111.90204914205776,106.71872728467646,111.90204914205776,113.84927551861554,109.46668670843162,105.42021096687171,111.46863693018972,0.34489120558476455,1.0,0.05254984666397522,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.314738983414792,83,60,66.5948931286891
120,Hawaii,BW,24-9,106.8183194045304,212,102.64427648214782,63,0.6126323269228459,120,24.0,9.0,14.0,6.0,14-6,0.4058475393160111,0.2652877905945589,0.43787282740781314,0.4058475393160111,0.2652877905945589,0.43787282740781314,0.8956360000225116,0.9360181592671178,106.7033106467344,110.00624026190977,106.7033106467344,110.00624026190977,107.58115576950904,104.06477137540065,106.97879163173832,108.71339900302891,0.4538886134230758,1.0,0.04808471695968475,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.7605888294897243,90,73,69.65611303253303
121,Duquesne,A10,18-15,111.16806444590122,129,106.86063472962672,127,0.6116974291587278,121,18.0,15.0,9.0,9.0,9-9,0.5186094529895923,0.34201124765690594,0.6275856356988689,0.5186094529895923,0.34201124765690594,0.6275856356988689,0.8251326792770339,0.8711696783567001,110.24318827695309,107.94616873658607,110.24318827695309,107.94616873658607,111.13641326805131,106.83458029218029,115.30033047420395,110.27266283530273,0.6254436032324043,4.0,-0.020592787066043505,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.1479050126204156,143,230,68.866669943381
122,Wright St.,Horz,23-12,113.29367658911852,104,109.16815713583004,177,0.6050567715130523,122,23.0,12.0,15.0,5.0,15-5,0.41579972497759793,0.4229818799726251,0.39343655944735284,0.41579972497759793,0.4229818799726251,0.39343655944735284,0.8915642364167369,0.8750773272404689,110.13684384437215,112.49504403206787,110.13684384437215,112.49504403206787,114.8282463644299,110.32279038943898,130.11299132892464,109.1783040319503,0.8826056850497689,1.0,-0.0038131906589587983,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.295378609399692,130,183,66.96213578387261
123,Florida Atlantic,Amer,18-15,109.96163567335361,152,105.99190615349542,108,0.6041629353262927,123,18.0,15.0,9.0,9.0,9-9,0.5121716679379735,0.4662383916326172,0.5409814500919856,0.5121716679379735,0.4662383916326172,0.5409814500919856,0.8486202217974367,0.855738503187215,109.9370921662386,108.0074643008169,109.9370921662386,108.0074643008169,109.03682596494862,104.30188601451108,115.2840368873376,108.94013973653938,0.6572143209163309,2.0,-0.025994504909600646,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.993907406544063,157,239,69.8011633350561
124,UC San Diego,BW,23-11,106.51275688251718,222,102.74003012401153,65,0.6022200244894902,124,23.0,11.0,12.0,8.0,12-8,0.4316115746322772,0.41868325171600745,0.43889423926189786,0.4316115746322772,0.41868325171600745,0.43889423926189786,0.8981711814597534,0.8906934622807535,107.32719517726575,109.20519994949996,107.32719517726575,109.20519994949996,103.7026114522308,102.3501298024168,0.0,0.0,0.0,0.0,0.028531876481519225,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.8656967929446004,122,103,67.22242740601499
125,UNC Wilmington,CAA,27-7,110.60108097494876,140,106.9770622199112,129,0.5946271634296262,125,27.0,7.0,15.0,3.0,15-3,0.3725842845913441,0.28521721760415036,0.3911669906685342,0.3725842845913441,0.28521721760415036,0.3911669906685342,0.9205494933715744,0.9452949687591106,106.67975274107671,111.36562825528655,106.67975274107671,111.36562825528655,109.94975381154674,105.92942320269702,0.0,0.0,0.0,0.0,0.09617626777478416,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.61151967768856,76,12,64.92712894857966
126,Southern Illinois,MVC,16-16,102.88969017418319,287,99.75897288406806,28,0.5879155610212518,126,16.0,16.0,10.0,10.0,10-10,0.5059383291456802,0.43325031839258227,0.5510984800958179,0.5059383291456802,0.43325031839258227,0.5510984800958179,0.8520804669252582,0.8562212278652462,109.2771479415488,108.72353479095253,109.2771479415488,108.72353479095253,100.53089155743527,96.74023103400086,0.0,0.0,0.0,0.0,-0.05682513463818062,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.254585581383006,193,314,69.00937356043966
127,Toledo,MAC,19-15,114.90139575104514,84,111.41235187540772,224,0.5877363817699843,127,19.0,15.0,11.0,7.0,11-7,0.4526882274772988,0.46647160538154303,0.4197327346050883,0.4526882274772988,0.46647160538154303,0.4197327346050883,0.8692501441946856,0.843240363019417,109.71023898482841,110.22547212267365,109.71023898482841,110.22547212267365,115.08247489039815,112.85660897046498,107.68808297403027,115.19200940607031,0.31547262293956735,1.0,-0.051396676613275405,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.791460417795772,179,303,67.90613594696457
128,San Francisco,WCC,17-16,113.27666652214924,105,109.91552975566907,193,0.5857423748042677,128,17.0,16.0,8.0,10.0,8-10,0.5580360018975287,0.46560080648172064,0.635551739123651,0.5580360018975287,0.46560080648172064,0.635551739123651,0.7956634549716461,0.8463441385284174,110.73568392025246,106.87499641791315,110.73568392025246,106.87499641791315,110.60350130218056,109.48759985260502,108.28125891843152,107.06897072161918,0.5323241297652735,7.0,0.007299708451368958,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.075485409122361,141,149,65.95487377125544
129,Fresno St.,MWC,13-19,107.4338057090677,200,104.30017009241527,81,0.5842930035973247,129,13.0,19.0,7.0,13.0,7-13,0.583448878866823,0.41231930378322124,0.6712436469211485,0.583448878866823,0.41231930378322124,0.6712436469211485,0.7879747623426451,0.8754202737432462,112.35190105964618,107.47066035573366,112.35190105964618,107.47066035573366,107.0858250787565,102.68516468155264,94.29143237100028,99.44688574183931,0.35156124245838355,6.0,-0.08280917719635672,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.979505190492524,210,348,68.28361216215045
130,Memphis,Amer,13-19,108.3426504661141,184,105.25418361194639,98,0.5823888807792287,130,13.0,19.0,8.0,10.0,8-10,0.6144820057153031,0.6954023134205511,0.5661116126521387,0.6144820057153031,0.6954023134205511,0.5661116126521387,0.7700988392350548,0.6806117592051959,112.52967811636302,106.53418089644306,112.52967811636302,106.53418089644306,106.66356289691181,105.05451046935316,108.57647370407233,104.87316302658172,0.5984679652840109,6.0,-0.050585029323428454,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.33701387450683,196,301,69.96290393521738
131,Montana St.,BSky,18-14,110.98791790841312,136,108.03540078557377,151,0.5769017312643141,131,18.0,14.0,12.0,6.0,12-6,0.43769870897542795,0.45830292288545077,0.41702301449025136,0.43769870897542795,0.45830292288545077,0.41702301449025136,0.8687659085411142,0.8097924037638436,110.22359816496606,110.6646970745562,110.22359816496606,110.6646970745562,111.78619987496582,108.38047481923346,104.90479035083325,92.16274333202216,0.8159608684162741,2.0,-0.044608253072902726,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.147932029327638,163,282,65.91900293263058
132,Washington St.,WCC,12-20,113.99524211049518,93,111.02843632077733,218,0.5752390469335387,132,12.0,20.0,7.0,11.0,7-11,0.5870682517484292,0.5668261644579414,0.6106152955207172,0.5870682517484292,0.5668261644579414,0.6106152955207172,0.8009478746151438,0.8287265930763231,110.90009731489424,105.74825300031796,110.90009731489424,105.74825300031796,115.86998956412702,111.298423110327,117.02743472382917,114.97725251544878,0.5506387917491018,5.0,-0.10244271161323937,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.374087184714103,234,357,67.92977579632061
133,UAB,Amer,20-12,109.01822550407427,168,106.18810220102,114,0.575049772623594,133,20.0,12.0,11.0,7.0,11-7,0.48101912254726226,0.3814258142877808,0.5524867480841977,0.48101912254726226,0.3814258142877808,0.5524867480841977,0.8635908708281859,0.8954556330862352,108.91972830872588,109.30815775267675,108.91972830872588,109.30815775267675,107.36162702576347,105.4673950738324,110.1360194059529,97.75133564925295,0.7976751259676246,3.0,0.042285124139801455,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.855121811204616,121,80,69.31311714599201
134,UC Santa Barbara,BW,18-14,113.32672195827814,102,110.58570102858165,213,0.5699306611497928,134,18.0,14.0,11.0,9.0,11-9,0.4301092912463953,0.40300590346159787,0.44205832502537756,0.4301092912463953,0.40300590346159787,0.44205832502537756,0.8973074999387951,0.8939255779501747,106.76743687346296,108.62632743277878,106.76743687346296,108.62632743277878,114.73651464151754,110.2738540006248,0.0,0.0,0.0,0.0,-0.06131954972395126,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.14125978155583,189,324,64.35081540906191
135,Murray St.,MVC,20-13,115.15452000736232,78,112.51139303508313,248,0.56636473317933,135,20.0,13.0,12.0,8.0,12-8,0.5241664138507073,0.4354229200719732,0.5532094388195881,0.5241664138507073,0.4354229200719732,0.5532094388195881,0.8429245404317942,0.8603706877029738,109.38444137935976,108.86598865271633,109.38444137935976,108.86598865271633,115.64383712439692,112.7077364085684,115.37821866950316,111.1700851770534,0.6052225416567174,1.0,0.07561230275198616,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.199804847723355,109,27,71.87038311464485
136,North Texas,Amer,19-14,103.55409333079642,282,101.50651290854466,45,0.5571660080997513,136,19.0,14.0,9.0,9.0,9-9,0.49279738496900455,0.41791387805357516,0.5239854362858043,0.49279738496900455,0.41791387805357516,0.5239854362858043,0.8485928903895883,0.8567098398366622,110.12204274385505,108.88686395388443,110.12204274385505,108.88686395388443,103.71112337885009,102.29430928372082,92.3006564808868,96.64764299666454,0.3706949820584949,3.0,0.023247987293652628,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.055725995204543,140,110,65.01016777220904
137,Bradley,MVC,21-13,111.25891143300026,127,109.08965157138343,176,0.5563680669224828,137,21.0,13.0,13.0,7.0,13-7,0.5005963897923774,0.3602761906577063,0.5541880646500021,0.5005963897923774,0.3602761906577063,0.5541880646500021,0.8683135417411828,0.9241805944127183,108.64961512580781,108.25397182108512,108.64961512580781,108.25397182108512,112.03688722827758,109.25865764815475,0.0,0.0,0.0,0.0,0.06513163269995703,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.761846311045091,120,46,67.27151873302482
138,Kennesaw St.,CUSA,21-14,111.05492151253587,135,109.05555337394426,174,0.5520422556602054,138,21.0,14.0,10.0,10.0,10-10,0.4401570468483852,0.30411472894061964,0.4750920797990049,0.4401570468483852,0.30411472894061964,0.4750920797990049,0.876724870026785,0.8941125209097113,109.04822945111538,109.37600262218433,109.04822945111538,109.37600262218433,109.28441176625817,109.2931888260104,105.95753872797184,99.054963865779,0.6845325772422988,2.0,0.0024531847214460667,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.674767454347882,154,161,71.14536636436274
139,Penn St.,B10,12-20,113.88624654886212,94,111.89656616896255,233,0.5504996341915143,139,12.0,20.0,3.0,17.0,3-17,0.6873494227311354,0.3726341526251346,0.8551217843862163,0.6873494227311354,0.3726341526251346,0.8551217843862163,0.6660623506951241,0.9262682121321995,116.14081878789645,105.05051781616,116.14081878789645,105.05051781616,113.57162105860317,112.5178780737881,114.30786019348443,110.19029492764065,0.6039365895139174,14.0,0.02118568097228457,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.829638687152412,136,116,67.5721122862758
