rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
80,Northern Iowa,MVC,19-12,107.4989095025847,196,98.2954682768695,24,0.7367766630729933,80,19.0,12.0,11.0,9.0,11-9,0.5078671341187209,0.45143158265103067,0.5389066874259505,0.5078671341187209,0.45143158265103067,0.5389066874259505,0.8540730560075641,0.8533189908899768,109.3780368765346,108.23717580741116,109.3780368765346,108.23717580741116,107.08762179041614,99.17528226526012,109.2896185211469,89.28771383988969,0.9108925020914354,1.0,-0.07976032676524358,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-6.0227797271298265,127,339,62.00805793288215
81,Mississippi,SEC,12-17,114.59040383782008,89,104.78127972094244,88,0.7367457929298376,81,12.960162222146815,18.039837777853183,4.960162222146816,13.039837777853185,4-12,0.6936197073599358,0.48402093800825025,0.8639187074581801,0.6981168533564379,0.48402093800825025,0.8527416811079065,0.6497588662053981,0.8076571315915029,116.63367198955035,105.6478422482499,116.66873244088974,105.5014220403926,116.32037517960023,105.67701477268783,114.06882189679193,102.91475521819943,0.7655515497619795,15.0,-0.045672086922591115,1217.0,1337.0,1118.25,1.088307623518891,1.1956181533646322,0.7633254703057168,0.25,-4.834384339332469,106,287,65.64195870579357
82,Georgetown,BE,13-16,114.60608004768973,88,105.39418744371696,101,0.7238467552169928,82,13.655926128930826,17.344073871069174,5.655926128930825,14.344073871069174,5-13,0.6619913135345603,0.45650064170545496,0.7875689463190134,0.6736005047709535,0.45650064170545496,0.7930054294569775,0.7034963010105424,0.8148717731147369,112.67990842323726,105.31713424418189,113.23994432853843,105.1502552331611,115.02518196736004,104.54399071616757,112.79150731046829,102.81533855494752,0.7436400711337824,10.0,-0.05331841110199498,1283.0,1333.0,1195.6625,1.0730452782453244,1.1148630989096004,0.8419337776986544,0.2777777777777778,-5.785395423887991,122,308,66.17835729941407
83,Colorado,B12,16-13,115.99711299924824,74,106.70261383688668,119,0.7232170880311148,83,16.513955536142944,14.486044463857056,6.513955536142945,11.486044463857056,6-10,0.6927634698784104,0.5264381905388018,0.8279027593418428,0.7030657293072137,0.5264381905388018,0.8306300628621781,0.6826218935306244,0.865706074502832,115.29101793996008,104.84869594853662,115.60284041246814,104.48730515837136,113.8227471572116,104.43936505003433,111.32986831395694,106.19616756173694,0.632489083194407,11.0,0.05712475773532799,1188.0,1277.0,1123.625,1.0572922460785403,1.1365001668706196,0.8524484910248608,0.375,-2.378953338027083,75,57,68.59280677627163
84,Creighton,BE,14-16,116.19732574330708,70,106.9038813209802,125,0.72284874720327,84,14.298496078595305,16.701503921404694,8.298496078595305,11.701503921404695,8-11,0.7058799771331632,0.5576344741912865,0.7917063209416182,0.7095505092502894,0.5576344741912865,0.7931043285327413,0.6714460227486198,0.7247046433721553,114.5167128204971,103.76786157656478,114.69035055507031,103.81111016228208,116.92101851170435,105.91590608333911,111.46739543100334,104.70744023057728,0.6724886353777508,11.0,0.0018747898758644799,1429.0,1475.0,1312.8374999999999,1.0884820093880623,1.1235206185076219,0.8196664727640774,0.42105263157894735,-4.248083116458207,96,169,66.92990685168506
85,Utah Valley,WAC,22-7,111.89363842772977,119,102.97459162518913,57,0.7221727020165851,85,23.384086012149265,7.615913987850734,13.384086012149266,4.615913987850734,12-4,0.4320320597397131,0.42705875008089583,0.4360728738375018,0.4337274432255494,0.42705875008089583,0.438543721607799,0.8847384573146667,0.8548369072369986,106.79280715074809,107.29429543583534,107.00951553984035,107.59122861555373,111.13695144727427,104.66904044618286,111.04471568560515,112.98068879153188,0.450471615589334,2.0,0.021941429347136387,1233.0,1110.0,1119.625,1.101261583119348,0.9914033716646199,0.458310503770176,0.75,-2.5390163572571387,76,124,68.84776820862002
86,Wichita St.,Amer,20-10,111.7921689788427,121,103.08899650623688,67,0.7174933980344285,86,20.735573922218865,10.264426077781135,12.735573922218865,5.264426077781135,12-5,0.49951479167344603,0.4381250824638588,0.546459863421954,0.5012017564433887,0.4381250824638588,0.5467571320952714,0.8452463301940495,0.8521892192220764,109.86343504969778,109.00223354096143,109.83634681666894,108.93869977384229,111.37910289823091,102.94696072034286,110.17151536231445,99.51432422276282,0.763140142739444,4.0,-0.001747366957185803,1325.0,1252.0,1199.8999999999999,1.1042586882240188,1.0434202850237522,0.5518106995416687,0.7058823529411765,-3.8579690700027234,94,185,66.13069938733702
87,Oregon,B10,11-18,112.39973735809052,112,103.85580065564534,76,0.7128301361749834,87,11.51959354395203,19.48040645604797,4.5195935439520305,15.48040645604797,4-14,0.7275810143643862,0.5542847519109406,0.8334842858637139,0.7374827892501552,0.5542847519109406,0.8382417097867231,0.6466977362055596,0.810899930097992,116.37715847790393,103.88034378030673,116.93407107286937,103.63471571331112,110.38157012547863,103.79422244544077,114.50160039996678,108.22797790635232,0.6565623881953744,15.0,-0.056280577755303984,1192.0,1335.0,1167.6625000000001,1.0208429233618446,1.1433098176913277,0.8810585250938068,0.2222222222222222,-6.139057279691495,129,314,65.62566982638387
88,Oklahoma St.,B12,17-12,115.61361954475146,80,106.89012643499665,124,0.7114017248464043,88,17.321892713345786,13.678107286654212,5.321892713345787,12.678107286654212,5-11,0.6795721398478239,0.48678631727206145,0.8362106206906308,0.6949569046496497,0.48678631727206145,0.8453023288667966,0.6787621531456238,0.862250936170843,114.13050069811337,104.48449346105765,114.80265922076596,104.1609853259969,113.82075208239061,107.5496254119495,111.33042444891066,102.63162597492557,0.7182098446308578,11.0,0.10126512940068305,1229.0,1354.0,1166.0500000000002,1.0539856781441617,1.1611851978903134,0.9180359942761227,0.3125,-1.4042950790533997,63,12,71.9435700673894
89,Marquette,BE,10-19,111.90610566423567,116,103.51607449249417,71,0.7101746813878385,89,10.428797260945252,20.571202739054744,5.428797260945253,14.571202739054748,5-13,0.6969910453212131,0.5549619106196779,0.7837866276388179,0.7094118321117847,0.5549619106196781,0.7943592889324433,0.6817751353238838,0.7557407804990619,115.04128701202139,104.87450257121553,115.62002202533063,104.71674549453462,112.61119500324504,103.46739469789796,112.01110769978186,104.75624548748662,0.6835341795743852,10.0,-0.1272419556729084,1304.0,1375.0,1243.1999999999998,1.048906048906049,1.1060167310167313,0.8895132405750725,0.2777777777777778,-8.247785848932903,179,363,68.86874951604247
90,Colorado St.,MWC,19-10,119.37880059389855,48,110.55180755640357,205,0.7075262571487028,90,19.71873373313346,11.281266266866544,10.718733733133456,9.281266266866544,10-8,0.5566847128445864,0.42304958088761657,0.63835062681829,0.5733245150026519,0.42304958088761657,0.6559757287659211,0.7950065793301164,0.8883360079683371,111.7150452834944,108.04257273006654,112.0698138964318,107.66610262371093,115.8069983800014,110.04642219726918,116.97775070846073,108.14318040735766,0.7115795835587022,6.0,0.04866497565724859,1289.0,1295.0,1146.6625,1.1241319917586912,1.1293645689119511,0.8146016462946015,0.5555555555555556,-2.7878439437482605,78,68,62.447150769625466
91,Xavier,BE,14-15,116.10855154717231,73,107.5608624845915,139,0.7066957911783126,91,14.68775984006385,16.312240159936152,6.687759840063849,13.31224015993615,6-12,0.6967359594317233,0.5416399986152005,0.7915168243751539,0.7049067399779005,0.5416399986152005,0.7947034477273857,0.6955347449601513,0.795028320370465,113.9520822929756,104.08047231414791,113.94031840446969,103.7011667265973,116.06097967299436,109.23829948982822,112.15228685549636,106.51060980825115,0.6441792798991026,11.0,0.015005583016275026,1421.0,1527.0,1309.425,1.085209156690914,1.1661607193997365,0.8233830578974715,0.3333333333333333,-4.361099810331941,98,146,70.14926679490821
92,DePaul,BE,16-13,108.42757134212442,178,100.52910267159835,34,0.7047049367771099,92,16.933232299000654,14.066767700999346,8.933232299000654,11.066767700999346,8-10,0.6284884739730289,0.35344152141702917,0.796572722757251,0.6382536620662694,0.35344152141702917,0.7949003394233516,0.7357697639386247,0.9087066112130185,112.60580975378062,106.6813400592864,112.92769508308811,106.57236433444436,108.8952526182558,98.65342114640538,105.49406960251703,97.52129677524987,0.7117124399261833,7.0,0.03225573201319709,1213.0,1260.0,1189.8125,1.0194883647633555,1.058990387140831,0.7798488894182571,0.4444444444444444,-3.504392231277106,90,98,65.88253458813207
93,High Point,BSth,27-4,117.20548483231974,63,108.80863434795839,170,0.7015912575307998,93,27.0,4.0,15.0,1.0,15-1,0.2821776830828158,0.2778535445741719,0.2862315629346696,0.2821776830828158,0.2778535445741719,0.2862315629346696,0.9470744337062081,0.9461842392659249,103.5435535139395,112.42170236937058,103.5435535139395,112.42170236937058,114.62803753182256,107.67099906119,0.0,0.0,0.0,0.0,0.030044982205648885,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.6649910488890902,67,104,69.6295301293168
94,Yale,Ivy,22-5,118.95785738221892,55,110.62713000642053,208,0.6973995568578026,94,22.892111968564322,5.107888031435677,10.892111968564324,3.1078880314356767,10-3,0.4328010098694701,0.44468459626762336,0.4200033014406897,0.42710034681243414,0.44468459626762336,0.4095160973572449,0.8865725353567528,0.857765637986058,108.51440881263026,109.3333231200791,108.38466743584912,109.53124356998907,113.28096833615639,107.27850735467699,121.6356087840756,123.16156079967398,0.464217975888584,1.0,0.10064327952909746,991.0,876.0,849.4749999999999,1.1666029017922837,1.0312251684864182,0.2731824442724631,0.7692307692307693,-0.8284935552739421,58,13,64.6499922730935
95,Notre Dame,ACC,13-16,115.08340581664766,84,107.14137657988587,130,0.6947329985208279,95,14.029533356028457,16.970466643971545,5.029533356028457,12.970466643971543,4-12,0.6819246716878037,0.5262486511321028,0.8084114383893106,0.68181281436153,0.5262486511321028,0.7941647100272273,0.6756855120267118,0.7585425986782066,114.97810031480988,104.62745606434748,114.66285854008089,104.5204250429191,114.85554821418799,108.44345227817543,113.8688439825475,104.33134116421641,0.7322303596818838,15.0,-0.00042670750972123583,1164.0,1283.0,1087.9625,1.06988981697439,1.1792685869228028,0.6801908831305619,0.25,-4.463066009798632,100,177,65.47359923080872
96,Sam Houston St.,CUSA,21-8,115.55723310516854,81,107.64407818266706,143,0.6933357300857134,96,22.14499007626774,8.855009923732258,14.144990076267742,5.855009923732258,13-5,0.443621305961295,0.42849548888167066,0.45286486084328786,0.4498320009135035,0.4284954888816708,0.4615670825310117,0.8708375511138565,0.8269063145073675,109.59181865533414,109.26607638632686,109.87810472943633,109.43857255987028,114.63112146994598,107.57195546613363,128.11988468341823,113.85609323271804,0.7953299367479075,1.0,0.02488292904094569,1441.0,1335.0,1255.6499999999999,1.1476127901883488,1.063194361486083,0.5398870777205262,0.7222222222222222,-3.206379461168385,85,119,69.90254498888127
97,Davidson,A10,18-11,111.74705865309548,126,104.14298727645689,81,0.692203346822378,97,19.235372156843997,11.764627843156003,10.235372156843997,7.764627843156003,9-7,0.5124598218508922,0.44198337762201195,0.5697219327868573,0.5168601014672117,0.44198337762201195,0.5709377353554115,0.8306888679961312,0.8323417137700938,110.04540826564559,107.42959646452363,110.09168483028674,107.44596881504403,111.49072699534632,103.87947287860408,108.08097442093231,108.92989066575524,0.4775218487171179,4.0,-0.01289938612297803,1108.0,1081.0,1024.825,1.0811601980825993,1.0548142365769766,0.5806641559038443,0.5625,-4.617283476500267,101,208,63.48904932300462
98,Hofstra,CAA,20-10,113.19209837940716,102,105.80423091405316,108,0.6848610472833884,98,20.83829629675304,10.16170370324696,11.83829629675304,6.16170370324696,11-6,0.4289079927364782,0.4556176638939226,0.4084829500866679,0.42672217294975306,0.4556176638939226,0.4058532072678529,0.8840907015149945,0.8451772595301527,107.74062510765043,109.27615302142542,107.53757962839168,109.19874917592266,113.46335702259802,105.30742874910639,112.45598358045746,98.65409724751215,0.8184430470251104,1.0,-0.027842118183377562,1265.0,1139.0,1109.775,1.1398706945101484,1.0263341668356198,0.3611475793479972,0.6470588235294118,-5.216467006293201,110,241,65.10768334303631
99,Mississippi St.,SEC,13-16,112.50000992803474,111,105.24291165089267,97,0.6828380424754387,99,13.381179771532317,17.618820228467683,5.381179771532318,12.618820228467683,5-11,0.7064880558229012,0.5220121441728437,0.8563747340385729,0.7197443395263374,0.5220121441728437,0.8625509250594161,0.6622017528311197,0.8272379313825806,116.5624204088349,105.51668850389746,117.12175245802469,105.04711607059278,112.70689378976529,104.27225365966913,109.62984400481814,105.358511572047,0.6123065544911577,12.0,0.0222906410532121,1214.0,1343.0,1143.8624999999997,1.0613163732529043,1.1740921657979,0.9119604532261624,0.3125,-4.677816779855968,103,122,69.02256567021492
100,Illinois St.,MVC,20-11,110.25182972709129,152,103.35603336176297,70,0.6775981472503706,100,20.0,11.0,12.0,8.0,12-8,0.49527604026716976,0.40530385237886807,0.5447607436057357,0.49527604026716976,0.40530385237886807,0.5447607436057357,0.861834256460577,0.8838648445764924,109.48887930179633,109.02374228251433,109.48887930179633,109.02374228251433,109.03788300584945,103.09836359479688,121.68873220789396,110.69727915616555,0.7481316065806162,1.0,-0.004349557431580164,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.267018478623372,111,190,66.56911143508171
101,South Carolina,SEC,12-17,112.19271569507559,113,105.19757878881504,96,0.6770711871891391,101,12.481094097231631,18.51890590276837,3.4810940972316304,14.518905902768369,3-13,0.6453019055388094,0.37509588667397803,0.8648442958664849,0.6589674526329394,0.37509588667397803,0.8639858058255226,0.6718316505968187,0.8788792367831223,115.7297534450752,107.08996386820615,115.884696049765,106.63810808903436,111.58178958323302,105.0466730670145,107.14962236233005,104.29325646668629,0.5770620122114831,12.0,-0.05519135569489686,1148.0,1335.0,1110.9750000000001,1.033326582506357,1.2016472017822182,0.8571178854978243,0.1875,-5.985892321560207,126,312,66.252983355458
102,Seattle,WCC,19-12,103.4743530012575,273,97.02379038720997,19,0.6770455168738233,102,19.0,12.0,8.0,10.0,8-10,0.5095654787392861,0.37442781215496385,0.607164904605741,0.5095654787392861,0.37442781215496385,0.607164904605741,0.8174477933329226,0.9043947307375013,111.42072772057602,108.50333761434818,111.42072772057602,108.50333761434818,101.95808144875309,95.4158273496635,111.99007161266663,99.31924539689813,0.7991218398239487,6.0,-0.008796241760570478,1204.0,1229.0,1233.7875,0.9758568635198526,0.9961196721477564,0.0,0.4444444444444444,-4.9113980798728925,107,202,67.76480141343797
103,Saint Joseph's,A10,19-10,107.29920511820123,206,100.65482228230624,35,0.6759295800222659,103,20.178961303289633,10.821038696710367,12.178961303289633,5.821038696710367,11-5,0.47083270165168056,0.35740159846146763,0.5629954729937287,0.4759024353527763,0.35740159846146763,0.5614863731076105,0.8501133855261245,0.8813426682321723,108.70713097189979,108.92849496689836,108.64879781570882,108.69600140117635,109.26957023916151,98.40832332716315,111.15091762303653,115.03281262776204,0.40256763377133087,3.0,0.000468401000686014,1152.0,1103.0,1085.2374999999997,1.0615187919695,1.0163673850194084,0.5494135740186645,0.6875,-4.414932337113871,99,173,67.76496989463507
104,Utah,B12,10-19,114.37607288274472,91,107.31377009900875,136,0.6754526668262568,104,10.790731333795518,20.20926866620448,2.7907313337955184,15.209268666204482,2-14,0.7068089795049656,0.533640972194497,0.8475079854447212,0.7102670907093005,0.533640972194497,0.8378303985255473,0.6760954071118018,0.8379505395867347,115.38888504463651,104.35575169525634,115.61801773022637,104.50600660585731,113.4476351421759,106.15843408188562,113.09422521672961,103.70208218095586,0.7304762057349551,12.0,-0.08124953587447786,1106.0,1245.0,1064.475,1.0390098405317176,1.169590643274854,0.7604097031721553,0.125,-7.644526969079192,164,343,66.4655569608797
105,Pittsburgh,ACC,11-18,111.90953686049676,115,105.36021808562478,100,0.6667485495715061,105,11.746790600517315,19.253209399482685,4.746790600517314,13.253209399482685,4-12,0.6888556670209622,0.53101360153671,0.8171023452269176,0.6943717334821886,0.53101360153671,0.8123526065539234,0.6911630292431836,0.8105003351331952,114.48899093239562,104.66028984227816,114.64114979694725,104.66710238109309,111.15855528751338,105.09606015154614,109.68608167615268,105.45443298364114,0.6112217491116656,16.0,-0.0542500774604161,1068.0,1184.0,1037.2375,1.029658106267851,1.1414936309186663,0.7743546971699697,0.25,-7.068855756924467,152,311,63.77601391476482
106,Kansas St.,B12,11-18,111.85062211149804,120,105.50199256081694,102,0.6619498899866006,106,11.54882876837396,19.45117123162604,2.54882876837396,15.45117123162604,2-14,0.6943511278496404,0.5120165976950992,0.8424979336002051,0.7041390767885166,0.5120165976950992,0.8428942005782072,0.6617565456979733,0.8085210190592165,115.0969957388471,104.94722853809014,115.12239325626534,104.3991042961218,108.64436826374845,104.4556774722323,110.31903838007268,106.41954834287111,0.6020114346767083,12.0,-0.040694019035369844,1155.0,1338.0,1169.05,0.9879816945383003,1.1445190539326804,0.8460643364022232,0.125,-6.589299483140813,138,275,72.21091859842332
107,Wyoming,MWC,16-13,113.64763170328683,97,107.27638492199492,133,0.660042353398386,107,17.148377763490114,13.851622236509886,8.148377763490114,11.851622236509886,7-11,0.5622682347785262,0.37858245121319545,0.6745206580684506,0.5636262039222915,0.37858245121319545,0.6654002679122943,0.7825059676928057,0.8699257791621794,111.9408117647361,107.51221917040012,112.053732425204,107.69224506743492,112.04986724439021,108.5376286120022,111.44861298576518,106.40451650061847,0.6300961425983143,8.0,-0.005216409220438201,1259.0,1322.0,1173.9,1.0724933980747933,1.126160661044382,0.583316756506888,0.3888888888888889,-5.006125892251863,108,193,66.15126264980793
108,Pacific,WCC,17-14,110.6250150806307,141,104.46691114184131,84,0.6589620915440965,108,17.0,14.0,8.0,10.0,8-10,0.5059548542150313,0.4061806911031052,0.578013972018089,0.5059548542150313,0.4061806911031052,0.578013972018089,0.816711899580276,0.8451744402503694,110.68699120888162,108.00225700716274,110.68699120888162,108.00225700716274,110.58377792083876,103.93035981193418,107.0614855304372,103.62140144361268,0.5928074002306911,6.0,-0.0529980330218901,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.836459404845605,145,306,64.40738420117994
109,St. Thomas,Sum,23-8,114.47658394081526,90,108.31676064609611,159,0.6538644271350664,109,23.750625243794463,8.249374756205539,12.0,4.0,12-4,0.34545511969544596,0.3747776069795981,0.3179652878665533,0.34670939113953186,0.3747776069795981,0.3179652878665533,0.9115425913397913,0.8831309724162748,107.67384889347257,112.94000038628724,107.67242473978567,112.91042836094296,115.17269839899451,109.70426526813418,106.91188269378037,112.16750814843257,0.36543146937594767,1.0,-0.005527269408511448,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.301287462839244,97,194,68.4446753053073
110,Liberty,CUSA,24-5,117.71990062820677,58,111.47260480231378,222,0.6518284229637721,110,25.469004717765525,5.530995282234475,17.469004717765525,2.530995282234475,16-2,0.41981277922783444,0.36571056266916213,0.4528752449025786,0.4218791903933274,0.36571056266916213,0.45277193564161833,0.8876301906422753,0.8717868911719564,107.96171792662697,109.39003386022392,107.87017470079671,109.3255556068342,117.97162915258339,111.4442505941736,75.26009979926391,108.38086992082174,0.014860638881215108,1.0,0.14042951600367592,1400.0,1310.0,1186.1125,1.180326486737135,1.1044483554468907,0.45184215229297553,0.8888888888888888,-0.5632105193845087,56,4,63.851095373994966
111,UC Irvine,BW,20-10,102.9794127899201,288,97.80872071166146,21,0.6439217107111176,111,21.61213696528653,10.387863034713467,14.612136965286533,5.387863034713466,13-5,0.44496570462814405,0.433568858548209,0.45256360201476753,0.44007601985751316,0.433568858548209,0.44398031664309573,0.8969588691064475,0.8961061647390304,108.28474533684734,109.46989046139278,108.22335685873098,109.68621252038945,104.27061555576648,97.79575047111585,0.0,0.0,0.0,0.0,-0.002451486171654804,1351.0,1225.0,1287.4875000000002,1.0493305760250098,0.9514655482092058,0.36673074829805014,0.7222222222222222,-5.575470344768672,115,187,68.22035263785355
112,Cal Baptist,WAC,21-8,107.32743307456815,204,102.08141917268007,47,0.6402169661510665,112,22.541005596416944,8.458994403583056,12.541005596416944,5.4589944035830555,11-5,0.45633657690093227,0.4441691180596917,0.4662226372094402,0.44824289008932466,0.4441691180596917,0.45118505877739284,0.8752310199746092,0.8540223804688801,106.75492149731443,108.83835173207913,106.56517954257399,108.93934908993104,105.96284299166649,100.50354708249762,93.99122239908415,111.59637768511881,0.12191677800095918,1.0,0.07931696187266213,1112.0,1056.0,1072.4625,1.0368660908889586,0.984649812930522,0.33088443132101386,0.6875,-2.9833160407221144,80,29,65.30278413213438
113,Illinois Chicago,MVC,17-14,108.86785933876983,170,103.59023837841141,73,0.6390988589733118,113,17.0,14.0,12.0,8.0,12-8,0.48168439361130594,0.3601086533997486,0.5485510507276625,0.48168439361130594,0.3601086533997486,0.5485510507276625,0.8652041788511455,0.8979730214536095,109.48797994146352,109.08883631754988,109.48797994146352,109.08883631754988,110.00823470535562,101.32154858701139,0.0,0.0,0.0,0.0,-0.07192645052901081,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.360760269939925,182,329,66.03559180638169
114,Hawaii,BW,21-7,106.90305530637241,216,101.79306155680669,45,0.6372100250821303,114,22.759270136232384,7.2407298637676165,14.759270136232384,5.2407298637676165,13-5,0.3942392791175675,0.26354426700479017,0.4668476191802216,0.38427485017114815,0.26354426700479017,0.4446401417543272,0.9100222203147941,0.935951210853502,106.60362878186828,110.63078492758252,106.29862837561097,110.79050716977638,107.4120373295455,102.5528685916931,0.0,0.0,0.0,0.0,0.044220273711854,1410.0,1317.0,1313.5499999999997,1.0734269727075485,1.0026264702523697,0.24477284492127738,0.7222222222222222,-3.3577402376006793,87,77,69.31838535373575
115,Duquesne,A10,16-13,111.77929542759199,124,106.87031719123655,123,0.6263214404021674,115,17.206382834156912,13.793617165843084,9.206382834156916,8.793617165843084,8-8,0.5028311325292861,0.34318450365231146,0.632544018491828,0.5034242812965034,0.34318450365231157,0.6191530095950861,0.8295911833554719,0.8709381263240098,110.44271455719044,108.59632243447523,110.27209100255394,108.5264843097176,111.99633404650599,106.28767107582982,114.85720908360906,109.72072000898434,0.6285828197271238,4.0,-0.03762304988113874,1198.0,1216.0,1110.5499999999997,1.0787447661068843,1.0949529512403766,0.5120249384211515,0.5,-6.55519432905051,137,266,69.32978744171797
116,Florida Atlantic,Amer,17-13,110.48712062866963,148,105.72183664905924,107,0.6241043981141939,116,17.264426077781135,13.735573922218865,9.264426077781135,8.735573922218865,9-8,0.4968412681561437,0.46854609257363644,0.5184787553662963,0.505782108252639,0.46854609257363644,0.5326747862430297,0.8477931746304614,0.8484274048822742,110.05968196989379,108.62283287544587,110.16953663207718,108.38579862300664,108.50396754172915,103.96342250630735,113.07896345190791,104.66666519052899,0.7086869348559701,3.0,-0.036106188738531886,1315.0,1275.0,1224.0249999999999,1.0743244623271584,1.0416453912297543,0.7740073111474985,0.5294117647058824,-7.230119324422761,156,261,69.53971512645961
117,North Dakota St.,Sum,24-7,112.56270775848215,110,108.19884584396061,157,0.6117578628477625,117,24.0,7.0,14.0,2.0,14-2,0.34568510956161835,0.3697364777517885,0.32313695188333386,0.34568510956161835,0.3697364777517885,0.32313695188333386,0.923056257317469,0.9118377031486944,106.84559432759893,112.32886067411599,106.84559432759893,112.32886067411599,113.72325149541489,108.8744300303826,0.0,0.0,0.0,0.0,0.053979062427968794,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.653753749209209,92,60,66.1737515882974
118,Washington St.,WCC,12-19,115.25615642366765,82,110.93305055797623,217,0.6081750607936113,118,12.0,19.0,7.0,11.0,7-11,0.6008403783252545,0.5746575332004822,0.6197502109153676,0.6008403783252545,0.5746575332004822,0.6197502109153676,0.7885625792220338,0.8233956679442256,111.47202959641226,105.52951929212854,111.47202959641226,105.52951929212854,116.15094731669339,110.96978516546662,113.74806594922443,110.82317484498401,0.5743390217622661,6.0,-0.10175710022726298,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-10.649827917818644,235,357,67.57875715974201
119,UNLV,MWC,15-14,115.15142211894087,83,110.83447297398487,215,0.6081199638139173,119,15.351410532271773,15.648589467728227,10.351410532271773,9.648589467728227,10-8,0.5867644117850725,0.4882135304078993,0.6469899504044562,0.6060525601938349,0.4882135304078993,0.6708640265760996,0.7729449637426689,0.8358622361442997,111.5303822126368,106.4683835719109,112.01269062828432,105.99350662018122,115.83259508104825,110.61984178200922,117.44610382140051,109.81925916371965,0.6839861544904757,6.0,0.018192276347221925,1411.0,1416.0,1252.5500000000002,1.126501936050457,1.1304937926629675,0.8857307121208894,0.5555555555555556,-6.212520604408333,131,134,69.88907614448107
120,UC San Diego,BW,21-9,107.31419505766492,205,103.30997512866088,68,0.6076179848391613,120,21.901759022127624,10.098240977872374,11.901759022127626,8.098240977872374,11-7,0.4238999340422039,0.410814979188232,0.43262323727818486,0.43377168970445507,0.410814979188232,0.4475457160141887,0.8934787380936623,0.8903544278670918,106.96914226534838,109.07250745850111,107.38417130992754,109.12292709539287,103.9571299713893,102.52515245976923,0.0,0.0,0.0,0.0,0.03870857645519543,1300.0,1260.0,1260.075,1.0316846219471063,0.9999404797333492,0.5818480246382234,0.6111111111111112,-4.8144904638998325,105,88,67.35804235246643
121,UC Santa Barbara,BW,18-12,114.82151945981067,85,110.56320725417194,206,0.6069722412912067,121,18.64458624924554,12.355413750754463,11.644586249245537,8.355413750754463,11-8,0.4304578557202708,0.40873389714438974,0.44303488436946487,0.43381464780305534,0.40873389714438974,0.44760906066532125,0.8929323165953921,0.8885945439199708,107.06585991403276,108.84230498068631,107.02631683097452,108.69784635452342,115.24300898927076,110.31719605431967,0.0,0.0,0.0,0.0,-0.04806849596318519,1508.0,1416.0,1317.4874999999997,1.1446028899704934,1.0747730054364844,0.5345184102865933,0.5789473684210527,-7.57332120993299,162,296,63.95034373138145
122,Maryland,B10,11-18,111.42276558497241,130,107.29065410779691,135,0.6069683209461161,122,11.160129153515214,19.839870846484786,4.160129153515214,15.839870846484786,4-14,0.7076454777975493,0.5145826163745079,0.8256283375560745,0.7229470718738221,0.5145826163745079,0.8375475223984449,0.6070814150043744,0.752787003204055,116.2157048200177,104.15520824293661,117.0536872799358,103.92595575350826,111.85052051142921,107.76488081652865,113.47227977721515,110.90911147038665,0.5653113333764934,15.0,0.019717934351198174,1197.0,1396.0,1167.9624999999999,1.0248616715005834,1.1952438541477146,0.9448201859797776,0.2222222222222222,-5.302418062930016,112,129,66.51665016950544
123,Memphis,Amer,12-17,106.90514411129378,215,103.00286029474904,60,0.6053074896892284,123,12.896443189490624,18.103556810509374,7.8964431894906255,10.103556810509376,7-9,0.6125443899291381,0.6904990175180665,0.5492062550131335,0.6145817598767679,0.6904990175180665,0.559752629358052,0.7714790671949965,0.6873619007186365,112.57726459522364,106.65198126392202,112.55062310545975,106.61373474813541,104.29907857554281,103.17286583893537,108.60379800947781,104.9527604303329,0.5970658735388905,6.0,-0.06293933875393148,1173.0,1176.0,1136.875,1.0317757009345794,1.0344145134689389,0.6441236241174002,0.4375,-8.604808787976813,191,320,69.63524028192234
