,pid,player,team,dunkasst,rimasst,midasst,3Passt
1036,39412,Thomas Bruce,Binghamton,0.918918918918919,0.6210526315789474,0.37037037037037035,0.0
1037,39414,Timmy Rose,Binghamton,0.0,0.09523809523809523,0.08333333333333333,0.23076923076923078
1038,39417,Joe Cremo,Albany,0.0,0.328125,0.1282051282051282,0.8513513513513513
1039,39418,Travis Charles,Albany,0.0,0.45,0.6576576576576577,0.0
1040,39420,Keith Charleston,Southeastern Louisiana,1.0,0.2608695652173913,0.1,0.7777777777777778
1041,39432,Rene Castro-Caneddy,Duquesne,0.0,0.08860759493670886,0.038461538461538464,0.4166666666666667
1042,39435,Corey Redman,Central Michigan,0.0,1.0,0.0,1.0
1043,39437,Nick Perkins,Buffalo,0.9444444444444444,0.5606060606060606,0.575,0.9444444444444444
1044,39439,James Thompson IV,Eastern Michigan,0.7808219178082192,0.6013513513513513,0.7741935483870968,0.0
1045,39442,Ed Simpson,Middle Tennessee,0.0,0.0,1.0,1.0
1046,39451,Jaren Lewis,Abilene Christian,0.8,0.44155844155844154,0.29545454545454547,1.0
1047,39471,Stephen Vassor,Old Dominion,0.0,1.0,1.0,0.0
1048,39474,Austin Grandstaff,DePaul,0.0,0.0,0.0,0.8571428571428571
1049,39475,Mickey Mitchell,Arizona St.,0.625,0.47368421052631576,0.4,1.0
1050,39476,Bakari Evelyn,Valparaiso,0.0,0.14545454545454545,0.15384615384615385,0.7454545454545455
1051,39477,Jack McVeigh,Nebraska,0.0,0.3333333333333333,1.0,0.8333333333333334
1052,39480,Dererk Pardon,Northwestern,0.9411764705882353,0.6262626262626263,0.6410256410256411,0.0
1053,39482,Aaron Falzon,Northwestern,0.0,0.5,0.0,0.9411764705882353
1054,39483,Jordan Ash,Northwestern,0.3333333333333333,0.2857142857142857,1.0,0.9090909090909091
1055,39507,Ikenna Okwarabizie,UCLA,0.0,0.5,1.0,0.0
1056,39509,Chimezie Metu,USC,0.8271604938271605,0.6721311475409836,0.36619718309859156,0.8333333333333334
1057,39510,Bennie Boatwright,USC,0.6666666666666666,0.41935483870967744,0.3333333333333333,0.8260869565217391
1058,39511,Alex Olesinski,UCLA,0.75,0.4,0.8888888888888888,1.0
1059,39513,Prince Ali,UCLA,0.7142857142857143,0.4782608695652174,0.23809523809523808,0.75
1060,39514,Aaron Holiday,UCLA,0.0,0.10465116279069768,0.05263157894736842,0.5454545454545454
1061,39519,Melvin Frazier,Tulane,0.7222222222222222,0.4580152671755725,0.15384615384615385,1.0
1062,39535,MiKyle McIntosh,Oregon,0.8,0.43820224719101125,0.5714285714285714,0.972972972972973
1063,39542,Xzavier Taylor,Purdue Fort Wayne,0.7142857142857143,0.475,0.175,1.0
1064,39546,Jarriesse Blackmon,UC Santa Barbara,0.6666666666666666,0.5833333333333334,0.6666666666666666,1.0
1065,39554,Jeremy Hemsley,San Diego St.,0.0,0.2916666666666667,0.5,0.9473684210526315
1066,39569,Craig Eubanks,Akron,0.0,0.0,0.0,1.0
1067,39574,Barry Ogalue,Long Beach St.,0.5,0.36363636363636365,0.18181818181818182,0.6666666666666666
1068,39600,Jaylin McDonald,Ohio,0.0,0.0,0.0,0.0
1069,39607,Eugene Marshall III,Hampton,0.0,0.0,0.0,0.0
1070,39609,Akim Mitchell,Hampton,1.0,0.6326530612244898,0.8333333333333334,1.0
1071,39618,Matt Mooney,South Dakota,0.0,0.26666666666666666,0.15384615384615385,0.5753424657534246
1072,39620,Ricky Madison,High Point,1.0,0.7692307692307693,0.0,0.0
1073,39624,Will Magarity,Davidson,0.75,0.7380952380952381,0.6666666666666666,1.0
1074,39629,Hasan Abdullah,Navy,0.0,0.047619047619047616,0.034482758620689655,0.7872340425531915
1075,39631,Jordan Fox,Army,0.0,0.16216216216216217,0.2727272727272727,0.8421052631578947
1076,39632,Parker Fennema,Army,0.0,0.0,0.0,0.0
1077,39634,Jason Houle,Army,0.0,0.0,0.0,0.0
1078,39636,John Miller,Army,1.0,0.7777777777777778,0.0,0.0
1079,39640,Jonathan Jean,Furman,0.0,0.3333333333333333,0.0,0.0
1080,39641,Sean Hoehn,Sacred Heart,0.0,0.22388059701492538,0.1111111111111111,0.5454545454545454
1081,39643,Matt Rafferty,Furman,0.0,0.62,0.16,1.0
1082,39644,Joshua Nurse,St. Francis NY,0.0,0.09090909090909091,0.4,0.0
1083,39646,Cory Kilby,Mercer,0.6,0.6153846153846154,0.7777777777777778,1.0
1084,39648,Jaylen Stowe,Mercer,0.0,0.5625,0.5,1.0
1085,39649,Ethan Stair,Mercer,1.0,0.25,0.5,0.7777777777777778
1086,39674,Ike Smith,Georgia Southern,0.2857142857142857,0.18518518518518517,0.05555555555555555,0.8157894736842105
1087,39675,Montae Glenn,Georgia Southern,0.8,0.3695652173913043,0.0,1.0
1088,39679,Jake Wilson,Appalachian St.,0.0,1.0,1.0,0.0
1089,39685,Nate Sestina,Bucknell,0.6666666666666666,0.5434782608695652,0.6785714285714286,0.9285714285714286
1090,39686,Kimbal Mackenzie,Bucknell,0.0,0.7777777777777778,0.36363636363636365,0.9
1091,39687,Malik Miller,Fairleigh Dickinson,0.0,1.0,0.0,1.0
1092,39688,Mike Holloway Jr.,Fairleigh Dickinson,0.875,0.5142857142857142,0.5161290322580645,1.0
1093,39692,Kamali Chambers,Boston University,0.0,0.14285714285714285,0.0,1.0
1094,39698,Shaquille Morris,Wichita St.,0.8536585365853658,0.7543859649122807,0.8636363636363636,1.0
1095,39702,Pookie Powell,La Salle,0.0,0.20987654320987653,0.10526315789473684,0.6545454545454545
1096,39718,Max Hazzard,UC Irvine,0.0,0.20833333333333334,0.3076923076923077,0.78
1097,39719,Garrison Goode,UC Davis,0.75,0.782608695652174,0.2857142857142857,0.0
1098,39720,James Fives,Loyola MD,0.0,0.3333333333333333,0.0,0.8571428571428571
1099,39724,LaRond Williams,Long Beach St.,1.0,0.6666666666666666,0.75,0.0
1100,39725,Quentin Shropshire,Long Beach St.,0.0,0.0,0.0,0.0
1101,39726,Siler Schneider,UC Davis,0.0,0.3114754098360656,0.16901408450704225,0.6666666666666666
1102,39729,Chima Moneke,UC Davis,0.7647058823529411,0.4177215189873418,0.3142857142857143,0.6666666666666666
1103,39730,Joe Mooney,UC Davis,0.0,0.2222222222222222,0.25,0.8857142857142857
1104,39731,Rogers Printup,UC Davis,0.0,0.4,0.5,0.9375
1105,39734,Ahmad Frost,Maryland Eastern Shore,0.0,0.3448275862068966,0.030303030303030304,0.5714285714285714
1106,39746,Lew Stallworth,UT Rio Grande Valley,0.0,0.13043478260869565,0.0,0.8333333333333334
1107,39762,Jake Wright,Miami OH,0.0,1.0,0.5,0.9024390243902439
1108,39768,King McClure,Baylor,0.0,0.2222222222222222,0.2727272727272727,0.9210526315789473
1109,39770,Justin Robinson,Duke,1.0,0.6666666666666666,0.0,1.0
1110,39773,Antonio Vrankovic,Duke,0.0,0.6,1.0,0.0
1111,39775,Jake Lindsey,Baylor,0.0,0.2564102564102564,0.0,1.0
1112,39777,Rozelle Nix,South Alabama,0.0,0.18181818181818182,1.0,0.0
1113,39778,Nathan Bain,Stephen F. Austin,0.6666666666666666,0.6666666666666666,0.0,1.0
1114,39779,TJ Holyfield,Stephen F. Austin,0.9444444444444444,0.5824175824175825,0.34782608695652173,0.9230769230769231
1115,39789,Jordan Johnson,UNLV,0.0,0.23076923076923078,0.043478260869565216,0.6530612244897959
1116,39792,Hudson Price,Charlotte,0.0,0.2857142857142857,0.0,1.0
1117,39794,Francisco Santiago,Youngstown St.,0.0,0.0,0.0,0.75
1118,39797,Ibrahim Sylla,Northern Colorado,0.6666666666666666,0.6666666666666666,0.0,0.0
1119,39798,Jonah Radebaugh,Northern Colorado,0.0,0.42424242424242425,0.0,0.9821428571428571
1120,39802,Jordan Davis,Northern Colorado,0.5714285714285714,0.20382165605095542,0.09375,1.0
1121,39803,Isaiah Thomas,Northern Arizona,0.85,0.7192982456140351,0.4666666666666667,0.0
1122,39812,Josh McFolley,Detroit Mercy,0.5,0.29411764705882354,0.0,0.7777777777777778
1123,39815,Adrian Autry,Syracuse,0.0,0.0,0.0,0.0
1124,39817,Chris Clover,Saint Joseph's,0.0,0.631578947368421,0.3142857142857143,0.8461538461538461
1125,39818,LaDarien Griffin,St. Bonaventure,0.6857142857142857,0.5294117647058824,0.8095238095238095,1.0
1126,39819,Derrick Woods,Delaware,0.75,0.7142857142857143,0.5,0.0
1127,39820,Nelson Kaputo,St. Bonaventure,0.0,0.0,0.0,0.9473684210526315
1128,39821,Courtney Stockard,St. Bonaventure,0.6,0.3711340206185567,0.4482758620689655,1.0
1129,39826,Johnny Trueblood,Nebraska,0.0,0.0,0.0,0.0
1130,39831,Ronald Delph,Florida Atlantic,0.8095238095238095,0.5068493150684932,0.494949494949495,0.0
1131,39848,Dusan Kovacevic,Davidson,0.0,0.3333333333333333,0.0,1.0
1132,39856,Trey Moses,Ball St.,1.0,0.6415094339622641,0.6,0.0
1133,39867,Ahmed Hamdy,TCU,0.7142857142857143,0.75,0.8095238095238095,0.0
1134,39873,Gabe Bealer,Utah,0.0,0.625,0.5,0.98
1135,39877,David Crisp,Washington,0.0,0.22580645161290322,0.15789473684210525,0.5185185185185185
1136,39878,Noah Dickerson,Washington,0.8064516129032258,0.5037593984962406,0.5348837209302325,0.5
1137,39881,Dominic Green,Washington,0.0,0.0,0.4,0.9024390243902439
1138,39884,Khyri Thomas,Creighton,0.55,0.3411764705882353,0.21875,0.9193548387096774
1139,39885,Payton Hulsey,Florida Atlantic,0.0,0.047619047619047616,0.10344827586206896,0.5
1140,39898,Lincoln Conrey,Northern Iowa,0.0,1.0,0.0,0.0
1141,39913,Jarred Dixon,Missouri St.,0.0,0.37142857142857144,0.18181818181818182,0.8333333333333334
1142,39914,Omar Ndiaye,Northern Arizona,0.0,0.0,0.0,0.0
1143,39919,Obediah Church,Missouri St.,0.7931034482758621,0.7142857142857143,0.375,0.0
1144,39928,Jalone Friday,Abilene Christian,1.0,0.7906976744186046,0.6470588235294118,0.9444444444444444
1145,39930,Rayshawn Miller,Massachusetts,0.0,0.0,0.4444444444444444,0.967741935483871
1146,39971,Joey Lane,Ohio St.,0.0,1.0,0.0,0.5
1147,39973,Tanner Borchardt,Nebraska,0.0,0.75,1.0,0.0
1148,39974,Charlie Hall,Northwestern,0.0,0.0,0.0,0.0
1149,39975,Kent Auslander,Coppin St.,0.0,0.5555555555555556,0.0,0.9090909090909091
1150,39976,Andrew Terrell,Maryland,0.0,0.0,0.0,0.0
1151,39979,Demola Onifade,Delaware St.,0.5,0.25,0.25,0.0
1152,39982,Joseph Lewis,Delaware St.,0.0,0.23076923076923078,0.21428571428571427,1.0
1153,39995,Tookie Brown,Georgia Southern,0.0,0.1,0.0,0.40816326530612246
1154,40009,Jalen Williams,Furman,0.8,0.6538461538461539,1.0,0.0
1155,40010,Andrew Brown,Furman,1.0,0.46153846153846156,0.25,0.9827586206896551
1156,40023,Kevin Larkin,Niagara,0.5,0.25,0.2,0.8823529411764706
1157,40037,Chris Silva,South Carolina,0.6896551724137931,0.5180722891566265,0.5897435897435898,1.0
1158,40045,Landry Shamet,Wichita St.,0.16666666666666666,0.5294117647058824,0.10526315789473684,0.7976190476190477
1159,40047,Dana Batt,Colgate,1.0,0.6461538461538462,0.3333333333333333,0.0
1160,40048,Julius van Sauers,LIU,1.0,0.5333333333333333,0.0,1.0
1161,40052,Raul Frias,LIU,0.0,0.0,0.3333333333333333,1.0
1162,40053,Nate Jones,Bucknell,0.0,0.6,0.0,0.875
1163,40054,Matt O'Reilly,Bucknell,0.0,0.0,0.0,1.0
1164,40055,Raiquan Clark,LIU,0.7857142857142857,0.3563218390804598,0.2,0.8571428571428571
1165,40058,Malcolm Regisford,Colgate,0.0,0.5333333333333333,0.4,0.0
1166,40096,Emondre Rickman,Indiana St.,0.7142857142857143,0.6296296296296297,0.45454545454545453,0.0
1167,40100,Roland Griffin,Iona,1.0,0.5121951219512195,0.45,0.5
1168,40101,Bronson Kessinger,Indiana St.,0.6666666666666666,0.56,0.2,1.0
1169,40103,Matt Hein,Illinois St.,0.0,0.2,0.3333333333333333,0.8461538461538461
1170,40109,Cameron Lewis,Howard,0.0,0.5384615384615384,0.7272727272727273,1.0
1171,40111,Jalen Jones,Howard,1.0,0.5714285714285714,0.5,1.0
1172,40116,Nick Severado,Florida A&M,0.6666666666666666,0.44,0.6666666666666666,0.0
1173,40139,L'Hassane Niangane,Gardner Webb,0.0,0.36363636363636365,0.0,0.0
1174,40142,Derryck Thornton,USC,0.0,0.15,0.5,0.2857142857142857
1175,40144,Thomas Neff,Denver,0.0,0.3333333333333333,0.0,1.0
1176,40147,Kipper Nichols,Illinois,0.8,0.43137254901960786,0.35294117647058826,0.8387096774193549
1177,40149,Blake Paul,Tulane,1.0,0.8387096774193549,0.9090909090909091,0.0
1178,40151,Legend Robertin,Nicholls St.,0.7857142857142857,0.75,0.5,0.0
1179,40155,Alan Vest,Wright St.,0.0,0.0,0.0,1.0
1180,40156,Mark Hughes,Wright St.,0.125,0.4358974358974359,0.25,0.8363636363636363
1181,40164,Dominique Matthews,Illinois Chicago,0.0,0.25,0.125,0.9523809523809523
1182,40175,Corey Brown,Northern Arizona,0.8,0.5813953488372093,0.4090909090909091,0.0
1183,40176,Conner Avants,North Dakota,1.0,0.6233766233766234,0.38181818181818183,0.0
1184,40181,Cortez Seales,North Dakota,0.0,0.23684210526315788,0.20930232558139536,1.0
1185,40182,Adam McDermott,Northern Iowa,0.0,0.0,0.0,1.0
1186,40183,Tanner Schmit,Central Arkansas,0.0,0.5333333333333333,0.803921568627451,0.0
1187,40201,Jimond Ivey,Akron,0.3333333333333333,0.22448979591836735,0.17857142857142858,0.6666666666666666
1188,40203,Aaron Jordan,Illinois,1.0,0.3333333333333333,0.8333333333333334,0.925
1189,40214,Maurice Kirby,IU Indy,1.0,0.5925925925925926,0.4117647058823529,0.0
1190,40217,Jeremy Johnson,Milwaukee,0.0,0.6666666666666666,0.15384615384615385,0.9230769230769231
1191,40220,Lavone Holland II,Northern Kentucky,0.8,0.3,0.1111111111111111,0.6851851851851852
1192,40228,Drew McDonald,Northern Kentucky,0.0,0.38461538461538464,0.3870967741935484,0.9166666666666666
1193,40229,Cavan LaRose,Sacred Heart,0.0,0.0,0.0,0.0
1194,40243,Jonathan Kasibabu,Fairfield,0.782608695652174,0.7560975609756098,1.0,1.0
1195,40251,Ramone Snowden,James Madison,0.0,0.3548387096774194,0.0,0.9666666666666667
1196,40256,Robert Franks,Washington St.,1.0,0.5393258426966292,0.5,0.8333333333333334
1197,40257,Viont'e Daniels,Washington St.,0.0,0.25,0.38461538461538464,0.7887323943661971
1198,40322,Carson Smith,USC Upstate,0.0,0.8260869565217391,0.5384615384615384,1.0
1199,40330,Andrew Rowsey,Marquette,0.0,0.14814814814814814,0.125,0.544
1200,40350,Brenden Morris,Weber St.,1.0,1.0,0.0,1.0
1201,40351,Joel Swallow,Southern Utah,1.0,1.0,0.0,0.0
1202,40352,Nick Parker,Campbell,0.0,0.0,0.0,1.0
1203,40357,Cole Blackstock,Auburn,0.0,0.0,0.0,0.0
1204,40371,Ellis Dozier,Ohio,0.0,0.0,0.0,0.0
1205,40396,Brent Hibbitts,Michigan,0.0,0.0,0.0,1.0
1206,40399,Moritz Wagner,Michigan,0.8260869565217391,0.5714285714285714,0.5,0.9516129032258065
1207,40402,Paris Collins,Jackson St.,0.0,0.18,0.10526315789473684,0.8125
1208,40407,Grant Riller,Charleston,0.5384615384615384,0.23728813559322035,0.06666666666666667,0.7
1209,40413,Thomas Capuano,Manhattan,0.0,0.3125,0.23076923076923078,0.9032258064516129
1210,40422,Zane Najdawi,The Citadel,0.5,0.5454545454545454,0.23333333333333334,0.9523809523809523
1211,40426,Ryan Funk,Marist,0.8888888888888888,0.6842105263157895,0.16666666666666666,0.948051948051948
1212,40428,Hayden Dalton,Wyoming,0.8235294117647058,0.5606060606060606,0.2972972972972973,0.9024390243902439
1213,40442,Justin James,Wyoming,0.2857142857142857,0.38235294117647056,0.24193548387096775,0.925
1214,40447,Jehyve Floyd,Holy Cross,0.717948717948718,0.6324786324786325,0.2926829268292683,0.0
1215,40451,Karl Charles,Holy Cross,1.0,0.3170731707317073,0.5714285714285714,0.8636363636363636
1216,40452,Francisco Amiel,Colgate,0.0,0.16666666666666666,0.14285714285714285,1.0
1217,40454,Matija Milin,Fairfield,1.0,0.6111111111111112,0.7692307692307693,1.0
1218,40457,Matt Zignorski,Holy Cross,0.0,0.8,0.0,0.9473684210526315
1219,40460,Jarrell Brantley,Charleston,1.0,0.2727272727272727,0.11538461538461539,0.8076923076923077
1220,40472,Michael Benkert,Belmont,0.0,0.5,1.0,1.0
1221,40473,Seth Adelsperger,Belmont,1.0,0.9,1.0,0.0
1222,40474,Khalil Ahmad,Cal St. Fullerton,0.46153846153846156,0.21686746987951808,0.3103448275862069,0.8076923076923077
1223,40475,Dylan Windler,Belmont,0.75,0.46017699115044247,0.15384615384615385,0.7777777777777778
1224,40476,Jamal Smith,Cal St. Fullerton,0.0,0.21052631578947367,0.5,1.0
1225,40477,Kevin McClain,Belmont,0.5,0.20253164556962025,0.2222222222222222,0.8867924528301887
1226,40481,Kyle Allman Jr.,Cal St. Fullerton,0.46153846153846156,0.3522727272727273,0.3392857142857143,0.6666666666666666
1227,40486,Keyshawn Evans,Illinois St.,0.0,0.058823529411764705,0.07142857142857142,0.7159090909090909
1228,40491,Dwayne Lautier-Ogunleye,Bradley,0.5,0.3333333333333333,0.14285714285714285,0.8421052631578947
1229,40493,Callum Barker,Bradley,1.0,1.0,0.0,0.0
1230,40495,Nick McGlynn,Drake,0.96,0.7216494845360825,0.6,1.0
1231,40498,Juwan Morgan,Indiana,0.7857142857142857,0.5454545454545454,0.21428571428571427,0.8125
1232,40503,Kyle Massie,UTSA,0.0,0.0,0.0,0.0
1233,40509,Armon Fletcher,Southern Illinois,0.631578947368421,0.46153846153846156,0.36363636363636365,0.875
1234,40510,Jordan Caroline,Nevada,0.7777777777777778,0.4892086330935252,0.5,1.0
1235,40513,Austin Weiher,Southern Illinois,0.0,0.0,0.0,0.0
1236,40515,Deion Lavender,UAB,0.0,0.46153846153846156,0.2,0.0
1237,40516,Chaz Glotta,Northern Colorado,0.0,0.2222222222222222,0.0,0.9259259259259259
1238,40543,Bailey Walker,Northwestern St.,0.0,0.0,0.0,0.0
1239,40568,Eddie Davis III,Southern Miss,1.0,0.6818181818181818,0.7857142857142857,1.0
1240,40575,Thomas Sanchez,Fordham,0.0,0.0,0.0,0.0
1241,40576,Joseph Chartouny,Fordham,0.0,0.453125,0.5,0.8888888888888888
1242,40577,Jesse Bunting,Fordham,0.0,0.7142857142857143,0.0,0.0
1243,40578,David Pekarek,Fordham,1.0,0.7222222222222222,0.4,1.0
1244,40601,Jordan Dallas,Weber St.,1.0,0.5555555555555556,0.5,1.0
1245,40616,Jacob Broussard,Louisiana,0.0,0.0,0.0,1.0
1246,40628,KeVaughn Allen,Florida,0.5,0.3,0.1794871794871795,0.6440677966101694
1247,40631,Lawson Schaffer,Alabama,0.0,0.0,0.0,1.0
1248,40632,Horace Spencer,Auburn,0.5,0.5,0.7272727272727273,0.0
1249,40633,Donta Hall,Alabama,0.7922077922077922,0.7037037037037037,0.35294117647058826,0.0
1250,40634,Dazon Ingram,Alabama,0.8461538461538461,0.3380281690140845,0.1,0.8421052631578947
1251,40637,Bryce Brown,Auburn,0.5,0.3333333333333333,0.23076923076923078,0.7383177570093458
1252,40685,Anthony Bilas,Wake Forest,0.0,0.0,0.0,0.0
1253,40688,Ed Stephens,Austin Peay,0.0,0.0,0.5,0.6
1254,40697,Brady Ernst,Florida Gulf Coast,0.6,0.5238095238095238,0.0,0.0
1255,40704,Steve Rogers,Alabama St.,0.0,0.0,0.0,0.9090909090909091
1256,40722,Amir Smith,Florida Atlantic,0.5,0.6,0.25,0.0
1257,40730,Lucas Campbell,Tennessee,0.0,0.0,0.0,1.0
1258,40731,Lamonte Turner,Tennessee,1.0,0.4642857142857143,0.35,0.8142857142857143
1259,40735,Chace Franklin,Jackson St.,0.0,0.16666666666666666,0.18181818181818182,0.5
1260,40736,Robin Jorch,Boise St.,0.0,0.8181818181818182,0.3333333333333333,0.0
1261,40745,Kirkland Humphrey,Eastern Kentucky,0.0,0.0,0.0,0.0
1262,40746,Andrew Zelis,Northern Illinois,0.0,0.3333333333333333,0.5,0.0
1263,40751,Charles Jackson,Arkansas Pine Bluff,0.0,0.4375,0.04,0.6909090909090909
1264,40759,Kylan Phillips,Mississippi Valley St.,0.0,0.4,0.21739130434782608,0.8333333333333334
1265,40768,Grant Gibb,Eastern Washington,0.0,0.0,0.0,1.0
1266,40770,J'Breun Sprinkle,Arkansas Pine Bluff,0.0,0.3333333333333333,0.0,1.0
1267,40776,Marcus Wallace,Arkansas Pine Bluff,0.0,0.0,0.0,0.0
1268,40778,DeRias Johnson,Southern,0.0,0.0,0.0,0.8333333333333334
1269,40782,Nigel Ribeiro,Grambling St.,0.0,0.15789473684210525,0.0,0.9090909090909091
1270,40784,Joshua Ko,Florida Gulf Coast,0.0,0.0,0.0,1.0
1271,40789,Terrence Thompson,Wake Forest,1.0,0.6,0.8888888888888888,1.0
1272,40791,Hayden Farquhar,Abilene Christian,0.0,0.7142857142857143,0.5,1.0
1273,40806,AJ Sumbry,Wagner,1.0,0.7192982456140351,0.2,1.0
1274,40809,Hayden Howell,Abilene Christian,1.0,0.5714285714285714,0.38461538461538464,1.0
1275,40811,Armani Chaney,Tennessee St.,0.0,0.09090909090909091,0.16666666666666666,0.5185185185185185
1276,40814,Paul Thomas,UTEP,0.75,0.4722222222222222,0.3333333333333333,1.0
1277,40836,McKay Cannon,BYU,0.0,0.16666666666666666,0.0,0.8
1278,40838,Dupree McBrayer,Minnesota,0.0,0.2857142857142857,0.44,0.8611111111111112
1279,40839,Davante Cooper,Washington St.,1.0,0.8181818181818182,0.0,0.0
1280,40843,Kerry Blackshear Jr.,Virginia Tech,0.875,0.6153846153846154,0.4782608695652174,1.0
1281,40844,Johnny Hamilton,UT Arlington,0.8363636363636363,0.6782608695652174,0.5652173913043478,0.0
1282,40845,Chris Clarke,Virginia Tech,0.6363636363636364,0.3670886075949367,0.1111111111111111,0.7142857142857143
1283,40846,Justin Robinson,Virginia Tech,0.2,0.18888888888888888,0.0,0.74
1284,40851,Peter Hanley,Bradley,0.0,0.0,0.0,0.0
1285,40852,Luuk van Bree,Bradley,0.0,0.6666666666666666,0.4375,0.9523809523809523
1286,40853,Josh Davis,Western Michigan,0.75,0.5571428571428572,0.6,0.8717948717948718
1287,40854,Deividas Zemgulis,Penn St.,0.0,0.0,0.0,1.0
1288,40856,Emmanuel Nzekwesi,Oral Roberts,0.6190476190476191,0.5,0.36363636363636365,0.7142857142857143
1289,40857,Trhae Mitchell,South Alabama,0.5454545454545454,0.39622641509433965,0.08333333333333333,0.9
1290,40861,Shaq Calhoun,Tennessee Tech,0.75,0.40476190476190477,0.09090909090909091,0.8518518518518519
1291,40862,Travis Munnings,Louisiana Monroe,0.5,0.4,0.3333333333333333,0.9310344827586207
1292,40864,Jerekius Davis,Louisiana,1.0,0.5238095238095238,0.5,0.8571428571428571
1293,40867,Quinn Taylor,Utah St.,0.7777777777777778,0.6811594202898551,0.5,1.0
1294,40869,Eric McGill,Southern Illinois,0.0,0.0,0.0,0.75
1295,40870,Brodricks Jones,Wyoming,0.0,0.0,0.0,1.0
1296,40880,Elijah Staley,Morgan St.,1.0,0.42857142857142855,0.0,0.0
1297,40883,Lagerald Vick,Kansas,0.8787878787878788,0.625,0.475,0.6779661016949152
1298,40884,Donte DiVincenzo,Villanova,0.7,0.4444444444444444,0.0967741935483871,0.7647058823529411
1299,40885,Jalen Brunson,Villanova,0.3333333333333333,0.2079207920792079,0.03614457831325301,0.6511627906976745
1300,40886,Rashard Odomes,Oklahoma,0.9285714285714286,0.3880597014925373,0.16666666666666666,0.8571428571428571
1301,40887,Akolda Manyang,Utah Valley,0.75,0.6132075471698113,0.4230769230769231,0.0
1302,40889,Alex Foster,Albany,0.6,0.4716981132075472,0.3333333333333333,0.0
1303,40891,Tim Delaney,Villanova,0.0,0.0,0.0,1.0
1304,40901,Tayler Persons,Ball St.,0.0,0.12280701754385964,0.09090909090909091,0.42105263157894735
1305,40904,Alex Illikainen,Wisconsin,0.0,1.0,0.0,1.0
1306,40906,James Harvey,McNeese St.,0.0,0.3333333333333333,0.09090909090909091,0.75
1307,40909,Nick Garth,Lamar,0.0,0.27586206896551724,0.16129032258064516,0.78125
1308,40914,Micheal Warren,Cal St. Northridge,0.0,0.40476190476190477,0.4090909090909091,0.8709677419354839
1309,40915,Josh Nzeakor,Lamar,0.9,0.5652173913043478,0.45,0.0
1310,40932,Geno Crandall,North Dakota,0.5,0.2571428571428571,0.022222222222222223,0.5957446808510638
1311,40937,Malcolm Laws,Nebraska,0.0,0.0,1.0,0.0
1312,40947,Keith Oddo,Richmond,0.0,0.0,0.0,1.0
1313,40951,Rashaan Holloway,Massachusetts,0.8,0.6491228070175439,0.8333333333333334,0.0
1314,40954,Kassoum Yakwe,St. John's,0.5,0.6666666666666666,0.5,0.0
1315,40958,Darius Thompson,Western Kentucky,0.5625,0.38202247191011235,0.03225806451612903,0.6666666666666666
1316,40962,Steve Harris,Austin Peay,1.0,0.30434782608695654,0.25,1.0
1317,40999,Brandon Sampson,LSU,0.5384615384615384,0.45454545454545453,0.1111111111111111,0.7857142857142857
1318,41000,Derek Ogbeide,Georgia,0.9,0.7361111111111112,0.6551724137931034,0.0
1319,41003,Tripp Davis,Tennessee St.,0.0,0.0,0.0,0.0
1320,41005,Kevarrius Hayes,Florida,0.75,0.717391304347826,0.4375,0.0
1321,41007,Keith Stone,Florida,0.42857142857142855,0.38,0.6,0.9487179487179487
1322,41008,Samson Oyediran,Tennessee St.,0.0,0.5,0.0,0.0
1323,41009,E'Torrion Wilridge,Georgia,1.0,0.8333333333333334,0.0,1.0
1324,41010,William Jackson II,Georgia,0.0,0.0,0.1724137931034483,0.7692307692307693
1325,41011,Connor O'Neill,Georgia,0.0,0.0,0.0,0.0
1326,41012,Mike Edwards,Georgia,1.0,0.75,0.3333333333333333,0.0
1327,41077,Ahmad Wagner,Iowa,1.0,0.375,0.6666666666666666,1.0
1328,41082,Glynn Watson Jr.,Nebraska,0.0,0.17073170731707318,0.13333333333333333,0.7352941176470589
1329,41086,Brady Schuck,Furman,0.0,0.3333333333333333,0.0,1.0
1330,41088,Tahjai Teague,Ball St.,0.55,0.4956521739130435,0.3,0.7142857142857143
1331,41089,DaQuan Jeffries,Tulsa,0.6666666666666666,0.5925925925925926,0.4166666666666667,0.9583333333333334
1332,41092,Dylan Miller,North Dakota St.,1.0,0.7692307692307693,0.5,1.0
1333,41103,David Cunningham,Nevada,0.0,0.0,0.0,0.0
1334,41131,Kendall Smith,Oklahoma St.,0.75,0.3275862068965517,0.20689655172413793,0.78
1335,41133,Matt McQuaid,Michigan St.,0.0,0.5555555555555556,0.5,0.9615384615384616
1336,41140,Lucas Jones,Eastern Illinois,1.0,0.6666666666666666,0.5,0.8333333333333334
1337,41141,Aboubacar Diallo,Eastern Illinois,0.0,0.5,0.8,0.0
1338,41145,Mohamed Sherif,Alabama A&M,0.8,0.47368421052631576,0.3333333333333333,1.0
1339,41148,Conner George,Michigan St.,0.0,0.3333333333333333,0.0,0.0
1340,41156,Dainan Swoope,Elon,0.0,0.21739130434782608,0.0,0.7777777777777778
1341,41164,Zach Lewis,Iona,0.0,0.3125,0.05555555555555555,0.8936170212765957
1342,41167,Ajdin Penava,Marshall,0.8484848484848485,0.624,0.5217391304347826,0.9736842105263158
1343,41171,Jalen Duke,Tennessee St.,0.0,1.0,0.2,1.0
