,pid,player,team,dunkasst,rimasst,midasst,3Passt
799,33714,Zak Showalter,Wisconsin,0.0,0.5,0.16666666666666666,0.9795918367346939
800,33718,Terrell Carter II,Fresno St.,1.0,0.5641025641025641,0.5172413793103449,0.0
801,33721,Hassan Hussein,FIU,0.5,0.5652173913043478,0.6363636363636364,1.0
802,33733,Josh Delaney,Sam Houston St.,0.0,0.3333333333333333,0.0,0.7857142857142857
803,33734,Jamal Williams,Sam Houston St.,0.0,0.3793103448275862,0.2,1.0
804,33735,Logan Power,South Dakota,0.0,0.0,0.0,0.0
805,33737,Albert Almanza,Sam Houston St.,0.0,0.42857142857142855,0.875,0.9565217391304348
806,33739,Jevon Carter,West Virginia,0.0,0.29411764705882354,0.3023255813953488,0.7638888888888888
807,33740,Thatch Unruh,Central Arkansas,0.0,0.5333333333333333,0.3333333333333333,0.9285714285714286
808,33751,Rashed Anthony,Seton Hall,0.0,1.0,0.0,0.0
809,33752,Chinonso Obokoh,St. Bonaventure,1.0,0.75,1.0,0.0
810,33753,Bobby Williams,South Carolina St.,0.0,1.0,0.0,0.0
811,33757,Jacob Gross,North Texas,0.0,0.5,0.0,0.0
812,33768,Connor Kern,Arkansas St.,0.0,0.0,0.0,0.9714285714285714
813,33771,C.J. Foster,Arkansas St.,0.625,0.45454545454545453,0.0,0.7692307692307693
814,33780,Kennedy Edwards,Army,0.0,0.35294117647058826,0.3333333333333333,0.8461538461538461
815,33787,Justin Mitchell,Wright St.,0.5,0.3157894736842105,0.25806451612903225,1.0
816,33789,Grant Benzinger,Wright St.,0.0,0.5909090909090909,0.41935483870967744,0.8933333333333333
817,33792,Kyler Erickson,Nebraska Omaha,0.0,0.0,0.0,0.0
818,33798,Aaron Young,Princeton,0.0,0.0,0.0,1.0
819,33805,Quinterian McConico,Alabama A&M,0.7391304347826086,0.5634920634920635,0.4222222222222222,0.0
820,33811,Osa Izevbuwa,NJIT,0.0,0.6153846153846154,0.0,0.9411764705882353
821,33813,JaQuel Richmond,UNC Wilmington,0.0,0.23529411764705882,0.14285714285714285,0.7142857142857143
822,33815,Thomas Wilder,Western Michigan,0.5,0.15492957746478872,0.21666666666666667,0.6451612903225806
823,33821,Bryan Alberts,Gonzaga,0.0,0.25,0.4,0.6666666666666666
824,33823,Josh Perkins,Gonzaga,0.0,0.25,0.0,0.75
825,33824,Zach McRoberts,Indiana,1.0,0.6666666666666666,1.0,1.0
826,33828,Dustin Triano,Gonzaga,0.0,0.0,0.0,0.8
827,33834,Deshaun Morman,Towson,0.5555555555555556,0.22,0.15384615384615385,0.6923076923076923
828,33843,Kevin Seymour,Central Connecticut,0.0,0.13333333333333333,0.2857142857142857,0.6666666666666666
829,33846,Mike Schroback,Fairleigh Dickinson,0.0,0.0,0.0,1.0
830,33850,Jordan Strawberry,Mercer,0.0,0.05555555555555555,0.09375,0.72
831,33853,Reginald Kissoonlal,Northwestern St.,0.0,1.0,0.5,0.9090909090909091
832,33855,Devonte Hall,Northwestern St.,0.0,0.08333333333333333,0.06666666666666667,0.16666666666666666
833,33884,Myles Tate,George Mason,0.0,0.0,0.0,0.0
834,33902,Gabe Vincent,UC Santa Barbara,0.0,0.48,0.36363636363636365,0.6739130434782609
835,33904,Ami Lakoju,UC Santa Barbara,0.0,0.6666666666666666,0.8,0.0
836,33907,Isaac Neilson,Utah Valley,0.8571428571428571,0.6923076923076923,0.5294117647058824,1.0
837,33912,Alan Herndon,Wyoming,0.8333333333333334,0.6533333333333333,0.5,1.0
838,33916,Blake Simpson,Coppin St.,1.0,0.1,0.25,0.0
839,33917,Matt Gregory,Notre Dame,0.0,0.0,0.0,0.0
840,33918,Zoran Talley,Old Dominion,0.75,0.48936170212765956,0.45569620253164556,0.0
841,33922,Roman Sorkin,Oregon,1.0,0.7,1.0,0.8571428571428571
842,33926,Chris Kendrix,Missouri St.,0.0,0.6666666666666666,0.36363636363636365,0.9047619047619048
843,33927,Daniel Meyer,Nebraska Omaha,0.0,0.5357142857142857,0.0,0.0
844,33928,Robin Thompson,Missouri St.,0.0,0.0,1.0,0.0
845,33934,A.J. Astroth,Hampton,0.0,0.38461538461538464,0.42857142857142855,0.6666666666666666
846,33936,Charlie Noebel,Oregon,0.0,0.0,0.0,1.0
847,33948,Nick Hamilton,California,0.0,0.0,0.0,1.0
848,33961,Kamau Faines,Davidson,0.0,0.0,0.0,0.0
849,33963,Charles Glover,Mount St. Mary's,0.0,0.5,1.0,0.0
850,33965,Peyton Aldridge,Davidson,0.7,0.5612244897959183,0.38461538461538464,0.9571428571428572
851,33966,Rusty Reigel,Davidson,0.0,0.4666666666666667,0.125,1.0
852,33967,Oskar Michelsen,Davidson,0.0,0.8,0.5,1.0
853,33970,Brandan Stith,Old Dominion,0.6206896551724138,0.39436619718309857,0.43333333333333335,0.0
854,33992,Mitchell Solomon,Oklahoma St.,0.8571428571428571,0.5306122448979592,0.6363636363636364,0.0
855,33996,Tavarius Shine,Oklahoma St.,0.0,0.5,1.0,0.6
856,34000,JoJo Cooper,Wagner,0.0,0.11764705882352941,0.07692307692307693,0.7
857,34001,Romone Saunders,Wagner,0.0,0.0,0.0,0.6666666666666666
858,34006,Cameron Jackson,Wofford,0.7619047619047619,0.456,0.4,0.0
859,34009,Sir Washington,Eastern Washington,0.0,0.1891891891891892,0.18181818181818182,1.0
860,34018,Jordan Swopshire,Colgate,0.0,0.23529411764705882,0.16666666666666666,0.8032786885245902
861,34022,Dalan Ancrum,Western Illinois,0.0,0.1875,0.30434782608695654,0.8571428571428571
862,34025,Montie Leunen,Portland St.,0.0,0.5,0.0,1.0
863,34027,Xavier Habersham,Middle Tennessee,1.0,0.8333333333333334,0.07142857142857142,0.7567567567567568
864,34030,Cameron Smith,Dartmouth,0.0,0.0,0.0,0.0
865,34032,Mike Williams,Rutgers,0.5,0.30612244897959184,0.3684210526315789,0.868421052631579
866,34038,Braxton Tucker,Portland St.,0.0,0.5,0.4444444444444444,1.0
867,34042,Dan Studer,Milwaukee,0.0,1.0,0.0,0.0
868,34066,Broderick Newbill,UMKC,0.75,0.5396825396825397,0.5217391304347826,1.0
869,34073,Deshon Taylor,Fresno St.,0.2,0.1282051282051282,0.16666666666666666,0.6382978723404256
870,34076,Patrick Triplett,Brown,0.0,0.75,1.0,0.0
871,34079,Kyle Haber,Brown,0.0,1.0,0.0,1.0
872,34096,Jabari McGhee,Western Kentucky,0.7777777777777778,0.4827586206896552,0.5,0.0
873,34107,David Collette,Utah,0.9545454545454546,0.6847826086956522,0.2,0.5
874,34112,Angel Rivera,Stetson,0.0,0.0851063829787234,0.0,0.47619047619047616
875,34116,Tyler Warford,Youngstown St.,0.0,0.0,0.0,0.0
876,34151,Parker Jackson-Cartwright,Arizona,0.0,0.2857142857142857,0.07692307692307693,0.8333333333333334
877,34153,Dusan Ristic,Arizona,0.8571428571428571,0.5555555555555556,0.5342465753424658,1.0
878,34157,Kadeem Allen,Arizona,0.5,0.15555555555555556,0.2,0.625
879,34158,Keondre Dew,Oregon St.,0.0,0.4,1.0,1.0
880,34164,Jack Hobbs,Hartford,0.0,0.5714285714285714,0.75,0.9245283018867925
881,34167,Mark Plousis,Hartford,0.0,1.0,0.0,0.0
882,34168,"Sandy Cohen, III",Marquette,0.0,0.0,0.0,0.0
883,34191,Shaquille Doorson,Rutgers,0.25,0.23076923076923078,0.4,0.0
884,34193,Duby Okeke,Winthrop,0.8148148148148148,0.6410256410256411,0.0,0.0
885,34197,Dmitri Thompson,Elon,0.25,0.1875,0.20689655172413793,0.9444444444444444
886,34200,Desonta Bradford,East Tennessee St.,0.5,0.2545454545454545,0.2,0.6428571428571429
887,34201,Collin Luther,Elon,0.0,0.0,0.0,0.0
888,34208,Lloyd Burgess,UNC Greensboro,0.0,0.0,0.0,0.0
889,34209,Garrett Collins,UNC Greensboro,0.0,1.0,0.0,1.0
890,34214,Earl Potts Jr.,Fairleigh Dickinson,0.6666666666666666,0.4594594594594595,0.4,0.8372093023255814
891,34215,Stephan Jiggets,Fairleigh Dickinson,0.0,0.10714285714285714,0.06451612903225806,0.6666666666666666
892,34216,Chris Jenkins,Detroit Mercy,1.0,0.28125,0.325,0.6956521739130435
893,34219,Rauno Nurger,Wichita St.,0.8333333333333334,0.6285714285714286,0.5833333333333334,1.0
894,34221,Zach Brown,Wichita St.,0.6666666666666666,0.47058823529411764,0.2857142857142857,0.9428571428571428
895,34222,Rashard Kelly,Wichita St.,0.75,0.5,0.75,0.7777777777777778
896,34223,Corey Henderson Jr.,Tulsa,0.0,0.125,0.09090909090909091,0.7058823529411765
897,34226,Ty Solomon,South Carolina St.,0.0,0.6666666666666666,0.0,1.0
898,34227,Taylor Bessick,Iona,0.5714285714285714,0.45714285714285713,0.3333333333333333,0.0
899,34233,Schadrac Casimir,Iona,0.0,0.2631578947368421,0.21428571428571427,0.9024390243902439
900,34235,Jaleel Hogan,Detroit Mercy,0.8333333333333334,0.44166666666666665,0.37735849056603776,0.0
901,34238,Christen Cunningham,Samford,0.0,0.2037037037037037,0.12727272727272726,0.6190476190476191
902,34248,Detrick Mostella,Tennessee,1.0,0.2727272727272727,0.14285714285714285,0.9565217391304348
903,34262,Domas Budrys,Austin Peay,0.0,0.0,0.0,1.0
904,34265,Tre' Ivory,Austin Peay,0.0,0.3333333333333333,0.0,0.5
905,34267,Tyler Lewis,Butler,0.0,0.2,0.16666666666666666,0.8636363636363636
906,34276,Drew Charles,UT Arlington,0.0,0.4666666666666667,0.2727272727272727,0.9104477611940298
907,34277,Nura Zanna,LIU,0.4,0.42201834862385323,0.5,0.0
908,34329,Bo Zeigler,South Florida,0.8,0.49122807017543857,0.6666666666666666,0.0
909,34336,Eric Washington,Texas Southern,0.0,0.0,0.0,0.0
910,34338,Obi Momah,Marist,0.0,0.45454545454545453,0.18181818181818182,1.0
911,34339,Connor McClenaghan,Marist,0.0,0.75,0.5,1.0
912,34346,Noah Robotham,Akron,0.0,0.2777777777777778,0.2,0.7777777777777778
913,34376,Kenny Goins,Michigan St.,1.0,0.8,0.7692307692307693,0.0
914,34378,Lourawls Nairn Jr.,Michigan St.,0.0,0.29411764705882354,0.5,0.75
915,34379,Eron Harris,Michigan St.,0.0,0.3225806451612903,0.7407407407407407,0.9534883720930233
916,34382,Trae Bell-Haynes,Vermont,0.0,0.1827956989247312,0.07407407407407407,0.47058823529411764
917,34383,David Urso,Vermont,0.0,1.0,0.0,0.0
918,34384,Darren Payen,Vermont,0.9411764705882353,0.625,0.6521739130434783,0.0
919,34385,Cam Ward,Vermont,0.0,0.2222222222222222,0.0,0.6
920,34388,Sviatoslav Mykhailiuk,Kansas,1.0,0.5135135135135135,0.11764705882352941,0.9142857142857143
921,34391,Devonte' Graham,Kansas,0.6666666666666666,0.34210526315789475,0.2,0.7446808510638298
922,34399,Chris Robinson,Sacred Heart,0.0,0.43333333333333335,1.0,0.9444444444444444
923,34429,Nemanja Zarkovic,Fordham,0.0,0.0,0.0,1.0
924,34434,Logan McLane,Miami OH,1.0,0.6494845360824743,0.375,0.75
925,34442,Aaron Calixte,Maine,0.0,0.0,0.0,0.6
926,34444,Garvey Melmed,Maine,0.0,0.0,0.0,1.0
927,34446,C.J. Ward,Maine,0.0,0.0,0.0,1.0
928,34452,Kerem Kanter,Green Bay,1.0,0.5222222222222223,0.38461538461538464,0.8571428571428571
929,34461,Tyler Wideman,Butler,0.875,0.717948717948718,0.5,0.0
930,34465,Kelan Martin,Butler,0.5714285714285714,0.2833333333333333,0.19642857142857142,0.796875
931,34484,Jaylin Airington,Cal St. Bakersfield,0.8571428571428571,0.5,0.45454545454545453,0.8837209302325582
932,34492,Cameron Neubauer,San Diego,1.0,0.4166666666666667,0.47619047619047616,0.8936170212765957
933,34496,Jamal Aytes,BYU,0.0,0.5,0.4117647058823529,0.0
934,34499,T.J. Thomas,Drake,0.7333333333333333,0.6,0.4074074074074074,1.0
935,34516,Payton Banks,Penn St.,0.0,0.15384615384615385,0.35,0.8493150684931506
936,34534,Jordan Nobles,Eastern Michigan,1.0,0.6153846153846154,0.6666666666666666,0.95
937,34537,Alex Paquin,American,0.0,0.21428571428571427,0.5,1.0
938,34538,Jeremy Jones,Gonzaga,0.0,0.5,0.0,0.0
939,34543,Clayton Custer,Loyola Chicago,0.0,0.1935483870967742,0.24242424242424243,0.9090909090909091
940,34553,Fallou Ndoye,Cal St. Bakersfield,0.8333333333333334,0.8,0.7142857142857143,0.0
941,34563,Cavon Baker,Saint Peter's,0.5,0.3783783783783784,0.08571428571428572,0.8571428571428571
942,34565,Rodney Bullock,Providence,0.8571428571428571,0.4936708860759494,0.37254901960784315,0.8913043478260869
943,34573,Gabe DeVoe,Clemson,0.0,0.07142857142857142,0.26666666666666666,0.7906976744186046
944,34574,Donte Grantham,Clemson,0.6666666666666666,0.4473684210526316,0.42857142857142855,0.8421052631578947
945,34575,Marvin Smith,UNC Greensboro,0.5,0.375,0.5,0.9130434782608695
946,34582,Victor Sanders,Idaho,0.5,0.17857142857142858,0.09090909090909091,0.7157894736842105
947,34588,Toby Hegner,Creighton,0.5,0.42857142857142855,0.3,1.0
948,34590,Greig Stire,Albany,0.8333333333333334,0.5421686746987951,0.42857142857142855,0.0
949,34591,Max Twyman,Hartford,0.0,0.2,0.0,0.8333333333333334
950,34592,Wesley Person,Troy,0.25,0.18181818181818182,0.041666666666666664,0.7241379310344828
951,34593,Jeremy Hollimon,Troy,0.0,0.24074074074074073,0.02564102564102564,0.5217391304347826
952,34598,Oliver Tot,William & Mary,0.0,0.5714285714285714,0.0,1.0
953,34599,Griffin Kinney,Appalachian St.,0.5,0.5454545454545454,0.47368421052631576,1.0
954,34602,Amanze Egekeze,Belmont,0.5,0.6904761904761905,0.09090909090909091,0.9454545454545454
955,34606,Oliver Black,Little Rock,0.75,0.4878048780487805,0.2857142857142857,0.0
956,34608,Alex Peters,Samford,1.0,0.9444444444444444,0.6666666666666666,0.0
957,34609,Alexander Aka Gorski,Wyoming,0.0,0.07142857142857142,0.3076923076923077,0.98
958,34611,Gerald Smith,Samford,1.0,1.0,0.6666666666666666,1.0
959,34612,Jonathan Barnes,Wyoming,1.0,0.5,0.0,0.0
960,34636,Kenrich Williams,TCU,0.4782608695652174,0.39759036144578314,0.25806451612903225,0.8
961,34641,Gian Clavell,Colorado St.,0.5,0.2553191489361702,0.14705882352941177,0.717948717948718
962,34665,Avery Lomax,Prairie View A&M,0.0,0.1111111111111111,0.0,0.0
963,34684,Antravious Simmons,Florida Gulf Coast,1.0,0.5853658536585366,0.72,1.0
964,34709,Jaylen Adams,St. Bonaventure,0.3333333333333333,0.06451612903225806,0.034482758620689655,0.5194805194805194
965,34711,Ryan Luther,Pittsburgh,0.5714285714285714,0.41379310344827586,0.0,0.7777777777777778
966,34714,Zach Coleman,Massachusetts,0.0,1.0,0.0,1.0
967,34725,Dom Uhl,Iowa,0.5,0.3125,0.125,0.8
968,34736,Donte Ingram,Loyola Chicago,0.6,0.4523809523809524,0.44680851063829785,0.9215686274509803
969,34738,Martinas Geben,Notre Dame,0.5333333333333333,0.5789473684210527,0.0,0.0
970,34740,Aleksa Jugovic,Tennessee Tech,1.0,0.5897435897435898,0.2857142857142857,0.9342105263157895
971,34744,Brock Stull,Milwaukee,0.0,0.3125,0.14516129032258066,0.7192982456140351
972,34745,Derek Rongstad,Milwaukee,0.0,0.0,0.0,1.0
973,34750,Trey Touchet,UTEP,0.0,0.25,0.5,0.7272727272727273
974,34751,Omega Harris,UTEP,0.5,0.31343283582089554,0.22580645161290322,0.7777777777777778
975,34754,Terry Winn,UTEP,0.0,0.25,0.5,0.0
976,34761,Dillon Avare,Eastern Kentucky,0.0,0.0,0.0,0.9298245614035088
977,34768,Jamuni McNeace,Oklahoma,0.5714285714285714,0.3076923076923077,0.22580645161290322,0.0
978,34784,Kassius Robertson,Canisius,0.0,0.23529411764705882,0.3103448275862069,0.8877551020408163
979,34787,J.C. Show,Binghamton,0.0,0.23076923076923078,0.0,0.5
980,34790,Travin Thibodeaux,New Orleans,0.5333333333333333,0.49295774647887325,0.48148148148148145,0.0
981,34791,Chris Thomas,Southern,0.5,0.40384615384615385,0.5185185185185185,0.9285714285714286
982,34799,Bonzie Colson,Notre Dame,0.6153846153846154,0.5816326530612245,0.32142857142857145,0.7692307692307693
983,34802,Paschal Chukwu,Syracuse,0.0,0.3333333333333333,0.0,0.0
984,34804,Jalen Lindsey,Providence,1.0,0.5,0.5714285714285714,0.9594594594594594
985,34807,Tom Planek,Providence,0.0,0.0,0.0,0.0
986,34809,Egor Koulechov,Rice,0.3333333333333333,0.35294117647058826,0.09090909090909091,0.5657894736842105
987,34812,Bishop Mency,Rice,0.0,0.3333333333333333,0.0,1.0
988,34814,Jordan Reed,New Hampshire,0.0,0.1111111111111111,0.0,0.8611111111111112
989,34817,Reginal Johnson,Alcorn St.,1.0,0.44761904761904764,0.4444444444444444,0.8461538461538461
990,34821,Stephen Ugochukwu,McNeese St.,0.42857142857142855,0.22413793103448276,0.48484848484848486,1.0
991,34828,Alex Allbery,Nebraska Omaha,0.0,0.0,0.0,0.5
992,34832,Aaron Foster-Smith,Detroit Mercy,0.0,0.0,0.0,1.0
993,34835,Mitchell Wilbekin,Wake Forest,0.0,0.0,0.36363636363636365,0.8297872340425532
994,34838,Ian Theisen,South Dakota St.,0.0,0.34782608695652173,0.14285714285714285,1.0
995,34839,Mike Daum,South Dakota St.,0.7368421052631579,0.34074074074074073,0.22448979591836735,0.9358974358974359
996,34842,Rodney Purvis,Connecticut,0.8333333333333334,0.5609756097560976,0.27586206896551724,0.7534246575342466
997,34849,Erik Nakken,Idaho St.,0.0,0.0,0.0,0.8
998,34888,B.J. Gladden,Georgia Southern,1.0,0.22580645161290322,0.0,1.0
999,34890,Aaron Jackson,Akron,0.0,0.3333333333333333,1.0,1.0
1000,34896,Stephen Brown,Bucknell,0.0,0.11666666666666667,0.037037037037037035,0.5294117647058824
1001,34899,Tyler Clement,Creighton,0.0,0.3,0.0,0.8333333333333334
1002,34901,Arnaud William Adala Moto,Towson,0.8181818181818182,0.4142857142857143,0.3783783783783784,0.8333333333333334
1003,34905,Zach Thomas,Bucknell,0.6666666666666666,0.29069767441860467,0.18421052631578946,0.9464285714285714
1004,34906,Mustafa Jones,Central Connecticut,0.9,0.5135135135135135,0.5882352941176471,1.0
1005,34916,Jai Williams,Saint Joseph's,0.8333333333333334,0.6818181818181818,0.5,0.0
1006,34920,Jaron Withers,Presbyterian,0.0,0.375,0.0,0.75
1007,34921,Stephen Osu,Presbyterian,0.0,0.0,0.0,0.0
1008,34925,Davon Bell,Presbyterian,0.0,0.2727272727272727,0.0,1.0
1009,34930,Ethan Happ,Wisconsin,0.8235294117647058,0.47029702970297027,0.375,0.0
1010,34936,Ken'Darrius Hamilton,Tennessee St.,0.75,0.5526315789473685,0.4,0.9090909090909091
1011,34959,Nick Detlev,Tennessee Martin,1.0,1.0,0.0,0.0
1012,34969,Robert Johnson,Indiana,0.0,0.2033898305084746,0.09090909090909091,0.8428571428571429
1013,34972,James Blackmon Jr.,Indiana,0.6666666666666666,0.3620689655172414,0.2,0.7032967032967034
1014,34976,Dalton Dry,TCU,0.0,0.0,0.0,0.5
1015,34988,Kam Williams,Ohio St.,1.0,0.5294117647058824,0.5365853658536586,0.94
1016,35004,Matt Scott,Niagara,1.0,0.27710843373493976,0.28205128205128205,0.7846153846153846
1017,35029,Marvin Jones,Texas Southern,0.875,0.7662337662337663,0.42857142857142855,0.75
1018,35036,Tarik Phillip,West Virginia,0.0,0.125,0.11538461538461539,0.5833333333333334
1019,35040,Rod Mills Jr.,Miami OH,0.0,0.7777777777777778,0.2,0.9230769230769231
1020,35052,Armani Branch,VMI,1.0,0.6739130434782609,0.3125,0.95
1021,35055,Cole Israelson,Central Michigan,0.0,0.0,0.0,0.0
1022,35056,Juwan Henderson,Alcorn St.,0.0,0.2,0.3333333333333333,1.0
1023,35059,Merrill Holden,Iowa St.,0.7142857142857143,0.75,0.6,0.0
1024,35061,Jacobi Boykins,Louisiana Tech,0.3684210526315789,0.42,0.45454545454545453,0.6477272727272727
1025,35062,Xavian Stapleton,Mississippi St.,0.6363636363636364,0.3870967741935484,0.2222222222222222,0.8333333333333334
1026,35064,Joniah White,Louisiana Tech,0.6666666666666666,0.48717948717948717,0.375,0.0
1027,35065,Erik McCree,Louisiana Tech,0.75,0.3977272727272727,0.3,0.6862745098039216
1028,35068,Leo Edwards,Kent St.,1.0,0.8,0.0,0.0
1029,35069,Qiydar Davis,Louisiana Tech,0.0,0.0,0.0,0.6
1030,35082,Jay Wright,Louisiana,0.2,0.2261904761904762,0.10526315789473684,0.48
1031,35086,Idris Taqqee,St. Bonaventure,0.3333333333333333,0.3018867924528302,0.3888888888888889,0.8333333333333334
1032,35090,Johnathan Stove,Louisiana,0.0,0.32727272727272727,0.2631578947368421,0.8571428571428571
1033,35098,Wil Bathurst,Cornell,0.6666666666666666,0.18421052631578946,0.0,0.8888888888888888
1034,35108,Alex Hart,UC Santa Barbara,0.8,0.6274509803921569,0.5925925925925926,0.0
1035,35116,Quadri Moore,Cincinnati,0.0,0.14285714285714285,0.5454545454545454,0.8888888888888888
1036,35119,Robert Hubbs III,Tennessee,0.8,0.6129032258064516,0.37894736842105264,1.0
1037,35121,Joey Gruden,Dayton,0.0,0.0,0.0,0.0
1038,35122,Norense Odiase,Texas Tech,0.0,0.0,0.0,0.0
1039,35130,Tarin Smith,Duquesne,0.0,0.25925925925925924,0.375,0.9090909090909091
1040,35134,Spencer Rivers,UC Irvine,0.0,0.0,0.2,0.8181818181818182
1041,35140,Jonathan Galloway,UC Irvine,1.0,0.6818181818181818,0.4,0.0
1042,35145,Mike Robbins,Temple,0.0,0.2,0.0,1.0
1043,35149,Khwan Fore,Richmond,0.6666666666666666,0.41836734693877553,0.2564102564102564,0.8571428571428571
1044,35152,Kevin Holland,Southern Miss,0.0,0.0,0.375,0.6086956521739131
1045,35155,Isaiah Manderson,South Florida,0.0,0.5,0.0,0.0
1046,35157,Joe Kirby,Richmond,0.0,0.8333333333333334,1.0,0.75
1047,35162,William Lee,UAB,0.5294117647058824,0.47058823529411764,0.4117647058823529,0.8536585365853658
1048,35167,Djordjije Mumin,UCF,0.0,0.0,0.0,0.9090909090909091
1049,35218,Austin Williams,North Carolina A&T,0.0,0.12,0.0,1.0
1050,35219,Kyle Kuzma,Utah,0.6923076923076923,0.4339622641509434,0.3888888888888889,0.96
1051,35222,Jake Connor,Utah,0.0,1.0,0.0,1.0
1052,35226,Skye Johnson,Delaware,1.0,0.6,0.6,0.0
1053,35227,Eric Carter,Delaware,1.0,0.4528301886792453,0.2631578947368421,0.0
1054,35229,Chivarsky Corbett,Delaware,0.0,0.5789473684210527,0.42857142857142855,0.896551724137931
1055,35230,Anthony Mosley,Delaware,0.0,0.22988505747126436,0.23529411764705882,0.75
1056,35247,Trey Pettus,Butler,0.0,0.0,0.0,0.0
1057,35258,Austin Williams,Drexel,0.9285714285714286,0.6557377049180327,0.3103448275862069,0.0
1058,35265,Brandon Miller,Gardner Webb,1.0,0.5789473684210527,0.25,0.0
1059,35266,David Efianayi,Gardner Webb,0.4444444444444444,0.42168674698795183,0.2777777777777778,0.8181818181818182
1060,35269,Michael Nzei,Seton Hall,0.75,0.6875,0.6666666666666666,0.0
1061,35270,Khadeen Carrington,Seton Hall,0.3333333333333333,0.2,0.03571428571428571,0.6190476190476191
1062,35274,Trey Thompson,Arkansas,1.0,0.6538461538461539,1.0,0.0
1063,35299,T.J. Schlundt,Wisconsin,0.0,0.0,0.0,0.0
1064,35302,Derek Sloan,Cleveland St.,0.25,0.3076923076923077,0.5,0.0
1065,35304,Matt Ferris,Wisconsin,0.0,0.0,0.0,0.0
1066,35307,Emmitt Holt,Providence,1.0,0.5591397849462365,0.7428571428571429,1.0
1067,35310,Riley Dearring,Cal St. Fullerton,0.0,0.0,1.0,0.0
1068,35313,Evan Wesenberg,North Dakota St.,0.0,0.0,0.0,0.0
1069,35314,Spencer Eliason,North Dakota St.,0.0,0.6,0.5,0.0
1070,35326,Kahron Ross,Lehigh,0.0,0.17647058823529413,0.10526315789473684,0.7777777777777778
1071,35327,Nathan Hawkins,UT Arlington,1.0,0.36363636363636365,0.0,0.9375
1072,35329,Rashad Andrews,Southern,1.0,0.3333333333333333,0.4444444444444444,0.8
1073,35331,Kevin Hervey,UT Arlington,0.5714285714285714,0.42857142857142855,0.44776119402985076,0.6833333333333333
1074,35335,LaQuentin Collins,Southern,0.0,0.3333333333333333,0.0,0.875
1075,35336,Kaelon Wilson,UT Arlington,0.75,0.4230769230769231,0.125,0.8571428571428571
1076,35343,J.T. Adenrele,UC Davis,1.0,0.5555555555555556,0.5555555555555556,0.0
1077,35358,Jabari Alex,Mississippi Valley St.,1.0,0.4444444444444444,0.7,1.0
1078,35362,Jordan Robinson,Duquesne,0.8,0.6428571428571429,0.36363636363636365,0.0
1079,35368,Bola Alade,UTSA,0.0,0.0,0.25,0.5
1080,35381,Jermaine Crumpton,Canisius,0.42857142857142855,0.6881720430107527,0.5777777777777777,0.9649122807017544
1081,35389,Isaiah Jackson,Providence,1.0,0.4444444444444444,0.4117647058823529,0.8947368421052632
1082,35397,Trey Stacey,Wright St.,0.0,0.0,0.0,1.0
1083,35403,Ryan Keenan,Pepperdine,0.5,0.8461538461538461,0.0,0.0
1084,35411,Tyler Cavanaugh,George Washington,0.0,0.4457831325301205,0.36,0.8059701492537313
1085,35414,Matt Hart,George Washington,1.0,0.6666666666666666,0.25,0.8064516129032258
1086,35417,Matt Harris,UMass Lowell,0.0,0.3333333333333333,0.36363636363636365,0.9016393442622951
1087,35422,Jordan Shea,UMass Lowell,0.0,0.5,0.0,1.0
1088,35430,Gary Clark,Cincinnati,0.6470588235294118,0.4819277108433735,0.47058823529411764,0.9285714285714286
1089,35435,Jarvis Garrett,Rhode Island,0.0,0.09523809523809523,0.07142857142857142,0.7368421052631579
1090,35444,Roderick Taylor,Louisiana Monroe,0.0,0.4444444444444444,0.625,0.0
1091,35447,Eric James,Duquesne,0.25,0.4166666666666667,0.0,0.5
1092,35448,Kyle Brown,Cornell,0.0,0.0,0.0,1.0
1093,35451,Darrick Wood,DePaul,0.0,0.16666666666666666,0.23076923076923078,0.75
1094,35463,Drew Urquhart,Vermont,1.0,0.5238095238095238,0.6111111111111112,0.0
1095,35471,Aaron Moesch,Wisconsin,0.0,0.0,0.0,0.0
1096,35478,Otas Iyekekpolor,Central Arkansas,0.0,0.6666666666666666,0.75,0.0
1097,35482,Nick Malonga,North Florida,0.0,0.0,0.0,1.0
1098,35495,Zach Turcotte,Massachusetts,0.0,0.0,0.0,0.0
1099,35504,Reed Timmer,Drake,0.0,0.17307692307692307,0.1111111111111111,0.6666666666666666
1100,35512,Nick Norton,UAB,0.0,0.0,0.0,0.0
1101,35537,B.J. Taylor,UCF,0.0,0.07936507936507936,0.018518518518518517,0.5625
1102,35538,Daniel Wallace,Saint Francis,0.0,1.0,0.0,0.0
1103,35546,Ezra Talbert,Liberty,1.0,0.6923076923076923,1.0,0.9166666666666666
1104,35547,Nathan Ekwu,Davidson,0.5,0.6,0.5,0.0
1105,35556,Evan Fitzner,Saint Mary's,1.0,0.7692307692307693,0.0,0.9555555555555556
1106,35566,Donald Ralls,Hampton,0.0,0.0,0.0,0.0
1107,35574,Tim Williams,New Mexico,0.7142857142857143,0.6344086021505376,0.7636363636363637,0.0
1108,35575,Brent Wrapp,Cal St. Bakersfield,0.0,0.55,0.1,0.9285714285714286
1109,35576,Khadeem Lattin,Oklahoma,0.56,0.48148148148148145,0.35,0.0
1110,35577,Xavier Cooks,Winthrop,0.6428571428571429,0.2692307692307692,0.11267605633802817,0.7777777777777778
