,pid,player,team,dunkasst,rimasst,midasst,3Passt
765,19801,Darion Atkins,Virginia,0.8181818181818182,0.5,0.6,0.0
766,19805,Pat Connaughton,Notre Dame,0.6666666666666666,0.391304347826087,0.35294117647058826,0.9605263157894737
767,19806,Spencer Dinwiddie,Colorado,0.25,0.2,0.1,0.6153846153846154
768,19827,Tourron Whitfield,Marist,0.0,0.0,0.0,1.0
769,19832,Paul Gombwer,Charleston Southern,0.0,0.30303030303030304,0.1111111111111111,0.9411764705882353
770,19843,Ryan Winters,Elon,0.0,0.6666666666666666,1.0,0.0
771,19846,Kevin Blake,Elon,0.2,0.15625,0.3,1.0
772,19868,Trevin Harris,Pacific,0.0,0.32,0.21428571428571427,0.967741935483871
773,19879,Marshall Harris III,The Citadel,0.0,0.0,0.2,0.6363636363636364
774,19885,T.J. Buchanan,Rhode Island,1.0,0.34285714285714286,0.11764705882352941,1.0
775,19891,Nate Sikma,Hartford,0.0,0.5238095238095238,0.375,1.0
776,19896,Hooper Vint,UTEP,1.0,0.75,0.6666666666666666,0.0
777,19897,Chris Adams,San Francisco,0.0,0.0,0.0,0.95
778,19928,Chane Behanan,Louisville,0.9285714285714286,0.59375,0.0,0.0
779,19943,Wayne Blackshear,Louisville,0.6,0.6571428571428571,0.15384615384615385,0.9777777777777777
780,19945,John Bailey,Portland,0.0,0.0,0.0,0.0
781,19946,Sam Rowley,Albany,0.0,0.2440944881889764,0.4782608695652174,0.0
782,19947,Caleb Steffensmeier,Nebraska Omaha,0.0,0.6666666666666666,0.25,0.8636363636363636
783,19948,Tyrell Corbin,Cal St. Bakersfield,1.0,0.23809523809523808,0.16666666666666666,0.5
784,19951,Ben Vozzola,Cal St. Northridge,0.0,0.3333333333333333,0.42857142857142855,0.9444444444444444
785,19953,Nick Kerr,San Diego,0.0,0.0,0.0,0.8888888888888888
786,19975,Jonathan Holmes,Texas,0.5714285714285714,0.4696969696969697,0.7021276595744681,0.9642857142857143
787,19980,Sam McBeath,Nicholls St.,0.0,0.6153846153846154,0.5714285714285714,0.8888888888888888
788,19982,Pierria Henry,Charlotte,0.0,0.1509433962264151,0.175,0.5161290322580645
789,20006,Michael Dison,Montana St.,0.0,0.0,0.25,1.0
790,20013,Raijon Kelly,Samford,0.0,0.17391304347826086,0.25396825396825395,0.9259259259259259
791,20014,Warren Gillis,Coastal Carolina,1.0,0.2833333333333333,0.1111111111111111,0.9565217391304348
792,20017,Shawn Williams,SMU,0.0,0.6545454545454545,0.7083333333333334,1.0
793,20018,Ryan Manuel,SMU,0.9090909090909091,0.78125,0.7142857142857143,1.0
794,20022,Brandon Hayman,Samford,0.0,0.5714285714285714,0.0,0.0
795,20024,Dave Sobolewski,Northwestern,0.0,0.25,0.2857142857142857,1.0
796,20025,Yolonzo Moore II,Hartford,0.4,0.28846153846153844,0.10526315789473684,0.8928571428571429
797,20039,Larry Nance Jr.,Wyoming,0.5769230769230769,0.5875,0.3829787234042553,0.8888888888888888
798,20045,Kevin Gray,Northern Illinois,0.3333333333333333,0.2,1.0,0.0
799,20051,Nic Moore,SMU,0.0,0.12903225806451613,0.26785714285714285,0.7638888888888888
800,20058,Kievyn Lila-St. Rose,Norfolk St.,0.0,0.375,0.0,0.9285714285714286
801,20061,Keron DeShields,Montana,0.0,0.136986301369863,0.1875,0.8064516129032258
802,20062,Chris Perez,Canisius,0.0,0.32978723404255317,0.24324324324324326,0.7692307692307693
803,20063,Josh Richardson,Tennessee,0.5384615384615384,0.41509433962264153,0.3125,0.9705882352941176
804,20064,Ahman Fells,Illinois Chicago,0.75,0.6666666666666666,0.6,1.0
805,20070,Corey Petros,Oakland,0.8947368421052632,0.7870370370370371,0.6290322580645161,0.0
806,20074,Malick Kone,Rutgers,0.0,0.36363636363636365,0.6923076923076923,1.0
807,20097,Marcellus Barksdale,IU Indy,1.0,0.08571428571428572,0.0967741935483871,0.7142857142857143
808,20101,David Wear,UCLA,1.0,0.6,0.9142857142857143,1.0
809,20102,Doug Niedrich,Wake Forest,0.0,0.0,0.0,0.0
810,20114,Anson Winder,BYU,0.0,0.6857142857142857,0.4166666666666667,0.92
811,20119,Kirk Korver,UMKC,0.0,0.0,1.0,0.8
812,20125,Quinton Gustavson,Milwaukee,0.0,1.0,0.0,1.0
813,20128,Marcel Smith,Houston Christian,0.0,0.3,0.07142857142857142,0.7391304347826086
814,20129,Kye Kurkowski,Nebraska,0.0,1.0,0.0,0.0
815,20130,Blake Ralling,Mississippi Valley St.,1.0,0.29411764705882354,0.6666666666666666,0.8571428571428571
816,20131,Derrell Taylor,Jackson St.,0.5882352941176471,0.4482758620689655,0.5555555555555556,0.0
817,20132,Tyler Kalinoski,Davidson,0.0,0.40476190476190477,0.5384615384615384,0.95
818,20144,Brad Waldow,Saint Mary's,0.7692307692307693,0.5192307692307693,0.1935483870967742,0.0
819,20145,Dave Whitmore,Arizona St.,0.0,0.0,0.0,0.0
820,20149,Jordan Williams,North Texas,0.625,0.3220338983050847,0.35714285714285715,0.84375
821,20153,Brandan Walton,North Texas,0.0,0.3333333333333333,0.5,0.8536585365853658
822,20179,Thomas van der Mars,Portland,1.0,0.6304347826086957,0.5342465753424658,0.0
823,20183,Roquez Johnson,Mississippi St.,0.8888888888888888,0.5432098765432098,0.5,0.0
824,20186,Daniel Mullings,New Mexico St.,0.6666666666666666,0.35384615384615387,0.18867924528301888,0.8888888888888888
825,20206,T.J. Hallice,Mercer,1.0,0.6129032258064516,1.0,0.0
826,20209,Saah Nimley,Charleston Southern,0.0,0.09090909090909091,0.0,0.41379310344827586
827,20220,Karamo Jawara,North Carolina Central,1.0,0.6041666666666666,0.5263157894736842,1.0
828,20237,Kevin Hardy,McNeese St.,0.5,0.3670886075949367,0.125,0.9166666666666666
829,20260,Staats Battle,N.C. State,0.0,0.0,0.0,0.0
830,20265,Stojan Gjuroski,Louisiana Tech,0.0,0.3333333333333333,0.0,0.75
831,20266,Peter Hooley,Albany,0.5,0.3389830508474576,0.07692307692307693,0.8591549295774648
832,20267,Tyler Russell,Houston Christian,0.0,0.13636363636363635,0.075,0.8571428571428571
833,20283,Dante Holmes,North Carolina Central,0.0,0.6923076923076923,0.0,1.0
834,20286,Will Artino,Creighton,0.8,0.7605633802816901,0.75,0.0
835,20293,Ross Travis,Penn St.,0.6,0.42592592592592593,0.5833333333333334,1.0
836,20299,Gary Browne,West Virginia,0.0,0.23809523809523808,0.2,0.7619047619047619
837,20303,Kevin Montminy,Penn St.,0.0,0.0,0.0,0.0
838,20321,Jon Smith,Ohio,0.6875,0.6153846153846154,0.8125,0.0
839,20325,Green Hill,Alabama A&M,0.0,0.3333333333333333,0.4166666666666667,0.75
840,20333,Madarious Gibbs,Texas Southern,0.0,0.1232876712328767,0.0,0.8888888888888888
841,20335,Lance Stokes,Chattanooga,1.0,0.6129032258064516,0.75,0.0
842,20339,Hayden Humes,Illinois Chicago,0.0,0.6,0.3333333333333333,0.9117647058823529
843,20340,Jamie Schneck,Hartford,0.0,0.7058823529411765,0.3333333333333333,0.0
844,20342,Mark Nwakamma,Hartford,0.5833333333333334,0.29357798165137616,0.14583333333333334,0.8461538461538461
845,20345,Cory Starkey,Bucknell,0.5,0.6470588235294118,1.0,0.0
846,20346,Nnanna Egwu,Illinois,0.9333333333333333,0.5111111111111111,0.6862745098039216,1.0
847,20347,Corban Wroe,Hartford,0.0,0.525,0.0,0.896551724137931
848,20348,Ge'Lawn Guyn,Cincinnati,1.0,0.21052631578947367,0.14285714285714285,0.896551724137931
849,20355,Christopher Anderson,San Diego,0.0,0.047619047619047616,0.047619047619047616,0.5813953488372093
850,20361,David Kravish,California,0.5625,0.5882352941176471,0.7592592592592593,1.0
851,20366,Rian Pearson,Toledo,0.5,0.4731182795698925,0.5901639344262295,0.8275862068965517
852,20370,Patrick Onwenu,Detroit Mercy,0.75,0.52,0.3333333333333333,0.0
853,20371,D'Angelo Scott,Texas Southern,0.5882352941176471,0.4788732394366197,0.375,1.0
854,20373,Jordan Weethee,VMI,0.6666666666666666,0.45,0.0,0.9615384615384616
855,20380,Jaylon Floyd,Arkansas Pine Bluff,0.75,0.6111111111111112,0.0,0.0
856,20388,Gary Winston,Portland St.,0.0,0.41935483870967744,0.2,0.6086956521739131
857,20409,Tyson Cunningham,Mississippi St.,0.0,0.4,0.0,0.75
858,20412,George Fant,Western Kentucky,0.8421052631578947,0.4811320754716981,0.3142857142857143,0.0
859,20413,Eric Stutz,Eastern Kentucky,0.9230769230769231,0.6236559139784946,0.2727272727272727,1.0
860,20420,Christian Behrens,California,0.0,0.8888888888888888,1.0,0.0
861,20426,Cam Griffin,Denver,0.6428571428571429,0.4626865671641791,0.375,0.7142857142857143
862,20427,Oto Osenieks,Minnesota,0.6666666666666666,0.6428571428571429,0.75,1.0
863,20428,Cameron Monroe,Southern,0.0,0.3333333333333333,0.16666666666666666,1.0
864,20434,Joe Hanstad,Boise St.,0.0,0.0,0.0,0.0
865,20435,Derrick Marks,Boise St.,0.0,0.13043478260869565,0.05555555555555555,0.6666666666666666
866,20440,Sam Thompson,Ohio St.,0.9487179487179487,0.8,0.5714285714285714,1.0
867,20444,Zach Horstman,South Dakota St.,1.0,0.5882352941176471,0.5,1.0
868,20446,Francis Edosomwan,East Carolina,0.0,0.0,0.0,0.0
869,20449,Kevin Lynch,Texas A&M Corpus Chris,0.0,0.5,0.0,0.0
870,20450,Jamee Crockett,DePaul,0.0,0.16666666666666666,0.3333333333333333,0.8571428571428571
871,20453,Joseph Young,Oregon,0.5,0.32954545454545453,0.40476190476190477,0.8289473684210527
872,20469,Isaiah Morton,Marist,0.0,0.0,0.0,1.0
873,20470,Briante Weber,VCU,0.6,0.17647058823529413,0.09433962264150944,1.0
874,20474,T.J. Curry,Marist,0.0,0.6,0.0,0.7586206896551724
875,20485,Tre Drye,Tulane,0.5714285714285714,0.4666666666666667,0.4,1.0
876,20488,Jaylon Moore,Evansville,0.75,0.6842105263157895,0.6666666666666666,0.0
877,20490,Brent Arrington,Morehead St.,0.0,0.14,0.2962962962962963,0.9333333333333333
878,20515,Ben Clifford,Utah St.,0.0,1.0,1.0,1.0
879,20524,Will Sullivan,Miami OH,0.5,0.5319148936170213,0.5,1.0
880,20553,Kelvin Penn,Florida Atlantic,1.0,0.38,0.2,0.0
881,20558,Gabas Maldunas,Dartmouth,1.0,0.2777777777777778,0.3333333333333333,0.0
882,20566,Anthony Stitt,Charleston,0.0,0.0625,0.09090909090909091,0.6851851851851852
883,20575,Jay Harris,Tennessee St.,0.0,0.23529411764705882,0.39285714285714285,0.9523809523809523
884,20580,Travis Trice,Michigan St.,0.4,0.2631578947368421,0.26666666666666666,0.8490566037735849
885,20584,Greg Kelley,Yale,0.0,0.7142857142857143,0.8,0.9411764705882353
886,20587,Ollie Jackson,Saint Francis,1.0,0.16666666666666666,0.0,0.7241379310344828
887,20588,Charles Oliver,Robert Morris,0.0,0.32142857142857145,0.2727272727272727,0.9714285714285714
888,20609,Andrew Bock,Pacific,0.0,0.023255813953488372,0.2,0.6060606060606061
889,20615,John Manning,Saint Louis,1.0,0.782608695652174,0.8571428571428571,1.0
890,20623,Shaquille Boga,UT Rio Grande Valley,0.0,0.22033898305084745,0.2765957446808511,0.8095238095238095
891,20625,Naadir Tharpe,Kansas,0.0,0.09523809523809523,0.12903225806451613,0.6511627906976745
892,20634,Lawrence Alexander,North Dakota St.,1.0,0.05555555555555555,0.0,0.9166666666666666
893,20635,Cady Lalanne,Massachusetts,0.8620689655172413,0.6307692307692307,0.46153846153846156,0.5
894,20641,Twann Oakley,Alcorn St.,0.0,0.2,0.42857142857142855,0.875
895,20645,Craig Ponder,UNC Wilmington,0.0,0.125,0.0,0.8333333333333334
896,20646,Cedrick Williams,UNC Wilmington,0.8888888888888888,0.55,0.358974358974359,0.8333333333333334
897,20647,Freddie Jackson,UNC Wilmington,0.5,0.4117647058823529,0.21052631578947367,1.0
898,20648,Justin Martin,Xavier,0.6666666666666666,0.52,0.46153846153846156,0.92
899,20649,John Auslander,Maryland,0.0,0.0,0.0,0.0
900,20660,Brian Sullivan,Davidson,0.0,0.0,0.1111111111111111,0.8160919540229885
901,20661,Dominique Dunning,UC Irvine,0.0,0.5806451612903226,0.25,1.0
902,20671,Jamel Fuentes,Norfolk St.,0.0,0.13157894736842105,0.058823529411764705,0.0
903,20673,Taylor Abt,Holy Cross,0.0,0.4,0.4,1.0
904,20676,Martin Smith,Lipscomb,1.0,0.3023255813953488,0.3333333333333333,0.8955223880597015
905,20677,Justin Wesley,Kansas,0.0,0.0,0.0,0.0
906,20678,Austin Chatman,Creighton,0.0,0.09375,0.30434782608695654,0.6857142857142857
907,20681,Chris Freeman,Austin Peay,0.8888888888888888,0.6571428571428571,0.5,0.0
908,20684,Chad Johnson,Lipscomb,0.0,1.0,0.0,0.8571428571428571
909,20691,Hugh Greenwood,New Mexico,0.0,0.3125,0.0,0.9743589743589743
910,20692,Raheem Appleby,Louisiana Tech,0.6363636363636364,0.5208333333333334,0.42857142857142855,0.8571428571428571
911,20695,Kevin Douglas,St. Francis NY,1.0,0.4074074074074074,0.25,0.9285714285714286
912,20702,Kenneth Smith,Louisiana Tech,0.0,0.1951219512195122,0.0625,0.4473684210526316
913,20722,Moussa Kone,Hofstra,0.7368421052631579,0.5357142857142857,0.5,0.0
914,20726,Tre Demps,Northwestern,0.0,0.24242424242424243,0.3409090909090909,0.7291666666666666
915,20732,Andrew Smith,Liberty,0.6538461538461539,0.5542168674698795,0.6666666666666666,1.0
916,20733,Shelby Moats,Vanderbilt,0.0,1.0,0.6666666666666666,1.0
917,20735,Quinn Cook,Duke,0.0,0.16981132075471697,0.0,0.8153846153846154
918,20736,Andrew Nicholas,Monmouth,0.5,0.3188405797101449,0.38235294117647056,0.967741935483871
919,20741,Jordan Gregory,Montana,0.0,0.03333333333333333,0.16129032258064516,0.9310344827586207
920,20744,Willie Green,Stetson,0.7307692307692307,0.6262626262626263,0.625,1.0
921,20754,Tomasz Gielo,Liberty,0.0,0.3137254901960784,0.36,1.0
922,20761,Igor Hadziomerovic,Boise St.,1.0,0.32,0.21428571428571427,0.5
923,20762,Anthony Drmic,Boise St.,0.4,0.3880597014925373,0.12121212121212122,0.8909090909090909
924,20768,John Cannon,Georgia,0.0,0.6,0.8333333333333334,0.0
925,20770,Quentin Jones,UMBC,0.0,0.3684210526315789,0.75,0.9393939393939394
926,20781,Mario Blessing,USC Upstate,0.0,0.125,0.16666666666666666,0.96
927,20783,Fred Miller,USC Upstate,1.0,0.2631578947368421,0.18181818181818182,0.88
928,20787,Karl Madison,Drake,0.0,0.2,0.0,1.0
929,20801,Dexter Kernich-Drew,Washington St.,0.0,0.16666666666666666,0.5555555555555556,0.9393939393939394
930,20802,Jaleel Williams,San Jose St.,0.8333333333333334,0.3469387755102041,0.29411764705882354,0.8333333333333334
931,20804,Josiah Heath,Canisius,1.0,0.5454545454545454,0.9333333333333333,0.0
932,20805,Kyle Odister,Cal Poly,0.0,0.6,0.3333333333333333,0.7966101694915254
933,20806,Junior Fortunat,Rider,0.6666666666666666,0.35294117647058826,0.0,0.0
934,20809,Ross Rivera,Pacific,0.0,0.3333333333333333,0.4897959183673469,0.9130434782608695
935,20811,Patrick Crowley,Notre Dame,0.0,0.0,0.0,0.0
936,20813,Thomas Greer,Austin Peay,0.0,0.0,0.0,1.0
937,20814,Manny Thomas,Marist,0.0,0.3333333333333333,0.45454545454545453,1.0
938,20840,Aaron O'Neill,Furman,0.0,0.0,0.0,1.0
939,20875,London Dokubo,Loyola Chicago,0.0,0.0,0.0,0.0
940,20880,Christian Pierce,James Madison,0.0,0.0,0.0,0.0
941,20892,Jamel Flash,Towson,1.0,1.0,0.0,0.0
942,20903,Kameron Dunnican,Georgia Southern,1.0,1.0,0.0,0.0
943,20909,Carlin Bremner,Winthrop,0.0,0.0,1.0,0.0
944,20915,Austin Richie,Western Michigan,0.0,0.23529411764705882,0.3333333333333333,0.6190476190476191
945,20916,Dominque Major,Saint Francis,0.0,0.13333333333333333,0.6666666666666666,0.9454545454545454
946,20923,Dan Peera,Rice,0.0,0.0,0.0,1.0
947,20939,Shawn Meyer,Kansas St.,0.0,0.0,0.0,0.0
948,20941,Kadeem Coleby,Wichita St.,0.9333333333333333,0.76,0.6666666666666666,0.0
949,20969,Dylan Sherwood,UNC Wilmington,0.0,0.8,0.3333333333333333,0.9230769230769231
950,20972,Shawn Kemp Jr.,Washington,0.9473684210526315,0.8043478260869565,0.6,0.0
951,20974,Mike Caffey,Long Beach St.,0.0,0.2,0.12,0.6666666666666666
952,20989,Javon McKay,Tennessee Tech,0.3333333333333333,0.46153846153846156,0.42857142857142855,1.0
953,20990,Mitchell Hill,Tennessee Tech,0.0,0.0,0.0,0.0
954,21000,Bobby Garbade,Princeton,0.0,0.0,0.0,0.0
955,21004,Clay Wilson,Princeton,0.0,0.7777777777777778,0.0,0.8823529411764706
956,21007,Gavin Hoffmann,San Francisco,0.0,0.5,0.0,1.0
957,21014,Justin Burrell,Holy Cross,0.0,0.08,0.07407407407407407,0.7906976744186046
958,21015,Lucky Jones,Robert Morris,1.0,0.2391304347826087,0.4722222222222222,0.9428571428571428
959,21027,Kevin Pangos,Gonzaga,0.0,0.2,0.2,0.8271604938271605
960,21035,Colin Kelly,Saint Joseph's,0.0,1.0,0.0,0.0
961,21039,Jacob Parker,Stephen F. Austin,0.7878787878787878,0.6907216494845361,0.6666666666666666,1.0
962,21049,Marc Brown,Illinois Chicago,0.0,0.3902439024390244,0.3333333333333333,1.0
963,21060,Corey Schaefer,Lehigh,0.0,0.36363636363636365,0.3404255319148936,0.9354838709677419
964,21062,Stefan Cvrkalj,Lehigh,0.0,0.5,1.0,0.9666666666666667
965,21067,Nick Johnson,Arizona,0.7586206896551724,0.6829268292682927,0.2786885245901639,0.8064516129032258
966,21074,Evan Hymes,Siena,0.0,0.26,0.125,0.8285714285714286
967,21075,Cody Mann,FIU,0.0,0.058823529411764705,0.0,0.6470588235294118
968,21077,Chandler Thomas,Grambling St.,0.8,0.2916666666666667,0.5714285714285714,0.8
969,21078,Chad Calcaterra,North Dakota,0.6666666666666666,0.8421052631578947,0.7142857142857143,0.0
970,21084,Cedrick Lang,UTEP,0.6666666666666666,0.6470588235294118,0.5789473684210527,0.0
971,21098,Deville Smith,UNLV,0.0,0.09302325581395349,0.22727272727272727,0.6222222222222222
972,21104,Nikolas Skouen,Pepperdine,0.0,0.2,0.5555555555555556,0.8695652173913043
973,21105,Juan Anderson,Marquette,0.0,0.3333333333333333,0.0,1.0
974,21106,Todd Mayo,Marquette,0.0,0.38095238095238093,0.3684210526315789,0.92
975,21107,Chad Holley,UMass Lowell,0.0,0.22857142857142856,0.1,0.7037037037037037
976,21111,Alexander Barlow,Butler,0.0,0.07142857142857142,0.058823529411764705,0.918918918918919
977,21112,Myles Mack,Rutgers,0.0,0.16666666666666666,0.2,0.676923076923077
978,21125,John Cain Carney,Boston College,0.0,0.0,0.0,0.0
979,21126,Jack Bentz,Wyoming,0.0,0.0,0.0,0.0
980,21138,Greg Dorleus,Charleston Southern,0.0,0.0,0.0,0.0
981,21139,Cedrick Bowen,Charleston Southern,0.85,0.7169811320754716,0.2727272727272727,0.0
982,21141,Youssou Ndoye,St. Bonaventure,0.6785714285714286,0.6046511627906976,0.6875,0.0
983,21146,Will Johnston,Virginia Tech,0.0,0.0,0.0,0.9629629629629629
984,21154,Tim Dixon,Georgia,0.0,0.0,0.5714285714285714,0.0
985,21207,David Appolon,Robert Morris,0.3333333333333333,0.2564102564102564,0.3,0.75
986,21213,Yannick Atanga,Santa Clara,1.0,0.6875,0.4,0.0
987,21229,Jacquez Rozier,Middle Tennessee,0.0,0.5172413793103449,0.42857142857142855,0.0
988,21231,Joseph Edwards,Purdue Fort Wayne,1.0,0.4909090909090909,0.38095238095238093,0.9
989,21232,Montrael Scott,Prairie View A&M,0.0,0.2857142857142857,0.2391304347826087,0.875
990,21234,Darrun Hilliard,Villanova,0.5555555555555556,0.4057971014492754,0.16666666666666666,0.8428571428571429
991,21242,Emmanuel Okoroba,Hampton,0.0,0.4666666666666667,0.43478260869565216,0.0
992,21243,Dan Trist,Lafayette,0.5,0.5308641975308642,0.589041095890411,0.0
993,21253,Quincy Drye,High Point,0.0,0.0,0.0,0.0
994,21264,Marcus Damas,Towson,0.25,0.352112676056338,0.21052631578947367,0.9285714285714286
995,21290,Traevon Jackson,Wisconsin,0.0,0.07317073170731707,0.06382978723404255,0.5588235294117647
996,21292,Frank Kaminsky,Wisconsin,0.875,0.4732142857142857,0.3695652173913043,0.918918918918919
997,21297,Evan Wessel,Wichita St.,0.0,0.5,0.0,0.6666666666666666
998,21298,R.J. Price,Radford,0.0,0.20512820512820512,0.10714285714285714,0.9041095890410958
999,21299,Daquan Holiday,NJIT,0.0,0.47368421052631576,0.25,0.0
1000,21300,Connor Miller,Samford,0.0,0.36363636363636365,0.2,0.9
1001,21307,Anthony Hickey,LSU,0.0,0.29411764705882354,0.047619047619047616,0.6935483870967742
1002,21309,Mo Hughley,Eastern Michigan,0.0,0.38461538461538464,0.0,0.0
1003,21311,Zach Lamb,Cal St. Bakersfield,0.0,0.2857142857142857,0.21428571428571427,0.6666666666666666
1004,21315,Johnny O'Bryant III,LSU,0.95,0.48484848484848486,0.3627450980392157,1.0
1005,21321,Devareaux Manley,Kent St.,0.0,0.16666666666666666,0.0,0.863013698630137
1006,21324,Anthony Odunsi,Albany,0.0,0.0,0.0,0.0
1007,21328,Joey Getz,UMBC,0.0,0.1111111111111111,0.2857142857142857,0.3333333333333333
1008,21329,Todd Halvorsen,East Tennessee St.,0.0,0.0,0.0,0.6666666666666666
1009,21332,Brice Kofane,Providence,0.6666666666666666,0.42857142857142855,0.0,0.0
1010,21334,Carlton Brundidge,Detroit Mercy,1.0,0.1875,0.23076923076923078,0.875
1011,21335,Ravon Harris,Niagara,0.75,0.39655172413793105,1.0,1.0
1012,21355,Evan Maschmeyer,Saint Joseph's,0.0,0.6666666666666666,0.0,1.0
1013,21356,Spencer Barks,Maryland,0.0,0.0,0.0,0.0
1014,21357,Phil Gaetano,Sacred Heart,0.0,0.14285714285714285,0.0,0.6511627906976745
1015,21371,Johnathan Jordan,Texas A&M Corpus Chris,0.2857142857142857,0.15853658536585366,0.04878048780487805,0.5
1016,21386,Jeremy Bogus,Jacksonville,0.0,1.0,0.0,0.5
1017,21395,Kameron Woods,Butler,0.6875,0.3783783783783784,0.3888888888888889,0.0
1018,21399,Andre Hollins,Minnesota,1.0,0.35135135135135137,0.3125,0.7538461538461538
1019,21413,Tom Tankelewicz,Western Carolina,1.0,0.3125,0.2727272727272727,0.9473684210526315
1020,21420,Jackson Simmons,North Carolina,0.0,0.75,0.6666666666666666,0.0
1021,21422,Johnny Dee,San Diego,0.0,0.275,0.22727272727272727,0.7191011235955056
1022,21431,Seth Gearhart,Rice,0.0,0.5333333333333333,0.6,0.9166666666666666
1023,21436,Royce O'Neale,Baylor,0.0,0.36,0.2,0.8846153846153846
1024,21438,Brett Olson,Denver,0.0,0.2826086956521739,0.14814814814814814,0.84375
1025,21439,Amir Williams,Ohio St.,0.8484848484848485,0.5487804878048781,0.21052631578947367,0.0
1026,21441,Shayne Whittington,Western Michigan,0.896551724137931,0.6160714285714286,0.4393939393939394,1.0
1027,21446,Kyle Vinales,Central Connecticut,0.0,0.18421052631578946,0.0,0.5849056603773585
1028,21455,Keenan Wetzel,Michigan St.,0.0,0.5,0.0,1.0
1029,21465,Stephon Whyatt,Saint Francis,0.75,0.3023255813953488,0.0,0.8461538461538461
1030,21469,Kyle Anderson,Delaware,1.0,0.36363636363636365,0.3888888888888889,0.9058823529411765
1031,21472,Austin Tillotson,Colgate,0.0,0.25609756097560976,0.4166666666666667,0.6285714285714286
1032,21473,Tyler Hood,Samford,1.0,0.6170212765957447,0.375,1.0
1033,21483,Marek Soucek,Oklahoma St.,0.0,0.5,1.0,0.0
1034,21506,Joey Ptasinski,Lafayette,0.0,0.46153846153846156,0.0625,0.8026315789473685
1035,21534,Anthony Henderson,Bowling Green,0.0,0.42,0.7333333333333333,0.9130434782608695
1036,21562,John Golden,Dartmouth,0.7692307692307693,0.43243243243243246,0.23809523809523808,0.8666666666666667
1037,21565,Thair Heath,Morgan St.,1.0,0.5,0.0,0.0
1038,21569,Nick Kazemi,UCLA,0.0,0.0,0.0,0.0
1039,21570,Trey Norris,South Dakota,0.0,0.1,0.058823529411764705,0.625
1040,21571,Anthony Collins,South Florida,0.0,0.0,0.0,0.14285714285714285
1041,21573,Matt Smith,Toledo,0.5,0.18181818181818182,0.5,0.9615384615384616
1042,21582,Kristijan Krajina,Mount St. Mary's,1.0,0.7692307692307693,0.6666666666666666,1.0
1043,21598,Zavion Williams,Austin Peay,0.0,0.21875,0.24,0.9375
1044,21599,David Carr,Portland,0.0,0.0,0.2857142857142857,1.0
1045,21608,Karl Cochran,Wofford,0.0,0.14705882352941177,0.5641025641025641,0.8591549295774648
1046,21609,John Swinton,Wofford,0.0,0.2857142857142857,0.3333333333333333,1.0
1047,21611,Lee Skinner,Wofford,0.0,0.47058823529411764,0.28125,0.6666666666666666
1048,21613,Markese Tucker,Saint Peter's,0.0,0.5,1.0,0.0
1049,21632,Shaquille Duncan,Morgan St.,0.8235294117647058,0.6304347826086957,0.6,0.0
1050,21634,Deji Ibitayo,Akron,0.8571428571428571,0.2962962962962963,0.0,0.9230769230769231
1051,21649,Jordan Green,Texas A&M,0.8571428571428571,0.42592592592592593,0.4166666666666667,0.9473684210526315
1052,21661,Askia Booker,Colorado,0.0,0.13846153846153847,0.140625,0.6216216216216216
1053,21663,Z. Mason,Chattanooga,0.4375,0.5268817204301075,0.46511627906976744,0.8888888888888888
1054,21664,Mo Williams,Army,0.0,1.0,0.2,0.9473684210526315
1055,21665,Damarkeo Lyshe,Bowling Green,0.0,0.6666666666666666,1.0,0.7142857142857143
1056,21672,Derrick Wilson,Marquette,0.0,0.18421052631578946,0.045454545454545456,1.0
1057,21684,Rod Hall,Clemson,1.0,0.13114754098360656,0.1111111111111111,0.6363636363636364
1058,21685,Carson Fields,Clemson,0.0,0.0,0.0,0.0
1059,21688,Donta Harper,Gardner Webb,0.8571428571428571,0.45454545454545453,0.42105263157894735,0.0
1060,21689,Corey Hensley,Gardner Webb,0.0,0.0,1.0,0.0
1061,21690,John Schoof,American,0.0,0.6538461538461539,0.5555555555555556,0.9154929577464789
1062,21695,Mario Moody,Wagner,0.65625,0.5769230769230769,0.46153846153846156,0.7777777777777778
1063,21701,Sebastian Douglas,Cleveland St.,0.5,0.36666666666666664,0.5,1.0
1064,21702,Brent Jones,St. Francis NY,0.0,0.24390243902439024,0.0,0.7
1065,21714,Dimitri Batten,Old Dominion,0.0,0.19117647058823528,0.15384615384615385,0.9069767441860465
1066,21716,Christian Garrett,Kansas,0.0,0.0,0.0,0.0
1067,21720,Chris Jones,North Texas,0.0,0.16216216216216217,0.08823529411764706,0.6
1068,21751,Kevin Shaw,Georgia St.,0.0,0.0,0.0,1.0
1069,21757,A.J. Kemp,Rhode Island,0.0,0.0,0.0,0.0
1070,21776,Marquis Barnett,Quinnipiac,0.0,0.0,1.0,0.0
1071,21782,Noah Springwater,Columbia,0.0,0.0,0.0,1.0
1072,21783,Cory Osetkowski,Columbia,0.8,0.3870967741935484,0.3076923076923077,0.9285714285714286
1073,21798,Myles Taylor,Tennessee Martin,0.6666666666666666,0.5211267605633803,0.6458333333333334,0.875
1074,21804,Jarvis Threatt,Delaware,0.6153846153846154,0.15789473684210525,0.030303030303030304,0.7
1075,21805,Dee Davis,Xavier,0.0,0.4230769230769231,0.46153846153846156,0.7692307692307693
