,pid,player,team,dunkasst,rimasst,midasst,3Passt
963,74740,Josh Farmer,Texas Southern,0.875,0.5833333333333334,0.5555555555555556,1.0
964,74743,Lamin Sabally,Incarnate Word,0.875,0.6285714285714286,0.6,0.0
965,74744,Christian Tucker,California,0.0,0.2,0.3333333333333333,0.7777777777777778
966,74745,Azavier Johnson,New Mexico St.,0.0,0.0,0.0,0.0
967,74747,KeShawn Murphy,Mississippi St.,0.8387096774193549,0.6557377049180327,0.5121951219512195,1.0
968,74748,Cam Carter,LSU,0.5,0.2571428571428571,0.375,0.75
969,74749,Alden Applewhite,Murray St.,0.0,0.19047619047619047,0.4,0.9230769230769231
970,74752,Josh Odunowo,UMBC,0.875,0.5393258426966292,0.3548387096774194,0.0
971,74754,Zach Martini,Rutgers,0.0,0.7272727272727273,0.0,1.0
972,74759,Paul Bizimana,Cal Poly,0.0,0.3333333333333333,1.0,1.0
973,74760,Pedro Lopez Sanvicente,Denver,0.8,0.6041666666666666,0.15384615384615385,1.0
974,74763,Touko Tainamo,Wyoming,0.0,0.5357142857142857,0.21052631578947367,1.0
975,74764,Frankie Fidler,Michigan St.,0.3333333333333333,0.6046511627906976,0.625,1.0
976,74767,Ismail Habib,Portland St.,0.0,0.0,0.0,0.8571428571428571
977,74768,Caleb Furst,Purdue,1.0,0.7073170731707317,0.42857142857142855,0.0
978,74771,Trey Kaufman-Renn,Purdue,0.875,0.5935483870967742,0.4552238805970149,0.6666666666666666
979,74772,Grant Hurst,Tennessee,0.0,0.75,0.0,0.0
980,74773,Brian Waddell,Purdue,0.0,0.6666666666666666,0.0,0.6666666666666666
981,74779,Ephraim Acquah,UMass Lowell,0.0,0.0,0.0,0.0
982,74781,Aboubacar Traore,Louisville,0.75,0.5,0.0,1.0
983,74782,AJ George,SMU,0.0,0.6,0.6666666666666666,1.0
984,74784,Treyton Thompson,Stetson,1.0,0.6296296296296297,0.8333333333333334,0.8571428571428571
985,74787,Fousseyni Traore,BYU,0.8181818181818182,0.64,0.48936170212765956,0.0
986,74788,Brandon Love,Nevada,0.8421052631578947,0.725,0.5555555555555556,0.0
987,74789,Tanahj Pettway,Prairie View A&M,0.0,0.330188679245283,0.4,0.7959183673469388
988,74790,Graham Calton,Vanderbilt,0.0,1.0,0.0,0.0
989,74791,Benny Williams,UCF,0.5789473684210527,0.5142857142857142,0.8571428571428571,1.0
990,74793,Taine Murray,Virginia,1.0,0.7307692307692307,0.6,1.0
991,74794,Corey Tripp,Wofford,0.0,0.136986301369863,0.11428571428571428,0.7580645161290323
992,74796,Luke Turner,UC Riverside,0.0,1.0,0.0,1.0
993,74798,Mekhi Collins,Nicholls St.,0.7083333333333334,0.625,0.16666666666666666,0.0
994,74800,Mason Whittaker,American,0.0,0.6666666666666666,0.0,0.0
995,74801,Ben Nau,St. Thomas,0.0,0.4,0.0,0.9512195121951219
996,74802,Langston Love,Baylor,0.0,0.1875,0.0,0.8076923076923077
997,74806,Ryan Dufault,St. Thomas,0.0,0.2549019607843137,0.0,1.0
998,74807,Noa Gonsalves,Utah Tech,0.3333333333333333,0.39622641509433965,0.10526315789473684,0.8
999,74811,Elijah Stephens,American,0.0,0.15789473684210525,0.07407407407407407,0.5714285714285714
1000,74812,Daylen Berry,Charleston Southern,0.0,0.3333333333333333,0.15384615384615385,0.9411764705882353
1001,74813,Chris Ford,Robert Morris,0.0,0.6666666666666666,1.0,0.0
1002,74814,Des Watson,Loyola Chicago,0.6666666666666666,0.41818181818181815,0.4,0.8805970149253731
1003,74816,Kino Lilly Jr.,Brown,0.0,0.25806451612903225,0.34210526315789475,0.6071428571428571
1004,74818,Raekwon Horton,UTSA,0.6,0.35135135135135137,0.14285714285714285,0.9411764705882353
1005,74819,Reyne Smith,Louisville,0.0,0.2,0.0,0.9532710280373832
1006,74820,Ben Burnham,Virginia Tech,0.21428571428571427,0.25,0.09523809523809523,0.9736842105263158
1007,74821,Lyndel Erold,Brown,0.0,0.40625,0.0,1.0
1008,74822,D.J. Smith,Robert Morris,0.0,0.14814814814814814,0.375,0.7857142857142857
1009,74823,Quion Burns,Maine,0.5,0.6410256410256411,0.3582089552238806,0.8863636363636364
1010,74827,Bensley Joseph,Providence,1.0,0.21428571428571427,0.06666666666666667,0.6216216216216216
1011,74833,Darius DeAveiro,Valparaiso,0.0,0.0,0.26666666666666666,0.76
1012,74836,Cole Despie,TCU,0.0,0.0,0.0,1.0
1013,74839,Trey Woodyard,New Hampshire,0.0,0.2222222222222222,0.0,1.0
1014,74840,Cesare Edwards,Georgia St.,0.875,0.48863636363636365,0.5444444444444444,0.9333333333333333
1015,74841,Milos Ilic,Loyola MD,1.0,0.5474452554744526,0.21739130434782608,0.85
1016,74843,David Brown III,Loyola MD,0.0,0.7368421052631579,0.0,0.92
1017,74844,Kam Jones,Marquette,0.0,0.11464968152866242,0.06666666666666667,0.78125
1018,74845,"Kyle Cuffe, Jr.",Syracuse,0.0,0.391304347826087,1.0,1.0
1019,74847,Chris Kuzemka,Loyola MD,0.0,0.5,0.0,0.7777777777777778
1020,74848,Jao Ituka,Jacksonville St.,0.0,0.09523809523809523,0.0,0.8809523809523809
1021,74849,Dillon Wilhite,Kansas,0.0,1.0,0.0,0.0
1022,74850,Emarion Ellis,Nicholls St.,0.6666666666666666,0.5294117647058824,0.0,1.0
1023,74851,Julian Hammond III,Colorado,0.0,0.4666666666666667,0.26,0.7450980392156863
1024,74852,Blake Peters,Princeton,0.0,0.6923076923076923,0.0,0.9135802469135802
1025,74853,Nate Tshimanga,New Mexico St.,0.7142857142857143,0.5769230769230769,0.7142857142857143,0.0
1026,74858,AJ Braun,Cal Baptist,0.5,0.46511627906976744,0.6153846153846154,1.0
1027,74863,Chris Cain,Cornell,1.0,0.5555555555555556,0.0,1.0
1028,74864,Joshua Beadle,Boston College,0.6666666666666666,0.16666666666666666,0.15789473684210525,0.6470588235294118
1029,74865,Geronimo Rubio De La Rosa,Columbia,0.0,0.625,0.25,0.8703703703703703
1030,74867,Ryan Kiachian,Cornell,0.75,0.75,0.1,1.0
1031,74868,Ian Motta,Bucknell,0.0,0.25,0.3333333333333333,1.0
1032,74869,Nazir Williams,Cornell,0.0,0.35443037974683544,0.2413793103448276,0.7804878048780488
1033,74870,Elvin Edmonds IV,Bucknell,0.0,0.13333333333333333,0.2,0.7272727272727273
1034,74872,Josh Bascoe,Bucknell,0.0,0.1282051282051282,0.08571428571428572,0.6575342465753424
1035,74875,Tuongthach Gatkek,Little Rock,0.7708333333333334,0.6129032258064516,0.4,0.0
1036,74876,Spencer Hubbard,Duke,0.0,0.0,0.0,0.3333333333333333
1037,74881,Simas Lukosius,Cincinnati,0.0,0.3103448275862069,0.11764705882352941,0.7910447761194029
1038,74884,Zeke Mayo,Kansas,1.0,0.5227272727272727,0.14285714285714285,0.6853932584269663
1039,74886,Kezza Giffa,High Point,0.0,0.11940298507462686,0.07894736842105263,0.7894736842105263
1040,74890,Jordan Battle,Coastal Carolina,0.0,0.10344827586206896,0.3157894736842105,0.8461538461538461
1041,74891,Will McClendon,San Jose St.,0.0,0.2857142857142857,0.35,0.7333333333333333
1042,74894,Quentin Diboundje,Rhode Island,0.0,0.3333333333333333,0.0,1.0
1043,74895,Kevin Dunn,Wake Forest,0.0,0.0,0.0,0.0
1044,74897,Jordan Roberts,Texas A&M Corpus Chris,0.0,0.48,0.3,0.8666666666666667
1045,74898,Owen Dease,Texas A&M Corpus Chris,0.6666666666666666,0.4883720930232558,0.47368421052631576,0.8918918918918919
1046,74899,Jahmai Mashack,Tennessee,0.0,0.41025641025641024,0.13333333333333333,0.95
1047,74900,Rahdir Hicks,Towson,0.0,0.0,0.1111111111111111,0.8
1048,74901,Robert McCray,Jacksonville,0.18181818181818182,0.07368421052631578,0.025,0.6818181818181818
1049,74904,Quimari Peterson,East Tennessee St.,0.0,0.22340425531914893,0.11764705882352941,0.8117647058823529
1050,74906,Kaleb Stewart,South Dakota,1.0,0.10810810810810811,0.11764705882352941,0.72
1051,74907,Ben Ponder,Louisiana Tech,0.0,0.0,0.0,0.0
1052,74908,Will Allen,Louisiana Tech,1.0,0.6923076923076923,0.5,0.0
1053,74909,Andrew McConnell,USC Upstate,0.0,0.36363636363636365,1.0,0.90625
1054,74911,Devon Savage,Merrimack,0.5,0.65,0.42857142857142855,0.9090909090909091
1055,74916,Julian Mackey,Houston Christian,0.5,0.2222222222222222,0.15384615384615385,0.7384615384615385
1056,74918,Noah Robledo,Columbia,0.0,0.7142857142857143,0.6666666666666666,0.9166666666666666
1057,74919,Denver Jones,Auburn,0.6666666666666666,0.30303030303030304,0.20833333333333334,0.8307692307692308
1058,74921,Jake Tavroff,Columbia,1.0,0.6538461538461539,0.7142857142857143,1.0
1059,74923,Michael Gray Jr.,Nicholls St.,0.0,0.037037037037037035,0.14285714285714285,0.7540983606557377
1060,74925,Aquan Smart,North Carolina Central,0.0,0.5,0.0,0.8333333333333334
1061,74928,Artese Stapleton,Eastern Illinois,0.0,0.16981132075471697,0.0,0.7058823529411765
1062,74935,Jack Pease,Colorado,0.0,0.0,0.0,1.0
1063,74940,Juan Reyna III,Jackson St.,0.0,0.0,0.25,0.7727272727272727
1064,74941,Jayme Mitchell Jr.,Jackson St.,0.0,0.4230769230769231,0.3,0.8688524590163934
1065,74947,Derrick Tezeno,Southern,0.8,0.5111111111111111,0.8333333333333334,1.0
1066,74950,Great Osobor,Washington,0.7894736842105263,0.4375,0.26666666666666666,0.75
1067,74951,Sam Hoiberg,Nebraska,0.0,0.43478260869565216,0.6666666666666666,1.0
1068,74952,Daniel Ortiz,North Alabama,0.0,0.15789473684210525,0.25,0.8666666666666667
1069,74955,Quaran McPherson,Northern Illinois,0.0,0.3888888888888889,0.15384615384615385,0.9565217391304348
1070,74960,Alex Tew,Weber St.,0.8235294117647058,0.7,0.26666666666666666,0.0
1071,74961,Sam Fagan,Monmouth,0.0,1.0,0.0,0.0
1072,74963,Tahron Allen,Delaware,0.0,0.3,0.2222222222222222,1.0
1073,74965,Houston Mallette,Alabama,0.0,0.5,0.0,1.0
1074,74968,James Okonkwo,Akron,0.9130434782608695,0.7916666666666666,0.75,0.0
1075,74969,Mike Mitchell Jr.,Minnesota,0.0,0.3333333333333333,0.6875,0.76
1076,74980,Davon Barnes,Mississippi,1.0,0.46875,0.5,0.6428571428571429
1077,74982,Kolby Granger,Texas Southern,1.0,0.4878048780487805,0.4,0.7692307692307693
1078,74983,Kevin Kalu,UTEP,0.8611111111111112,0.6571428571428571,0.5294117647058824,0.0
1079,74985,Luke Benson,Army,0.0,0.0,0.0,0.0
1080,74986,Darius Gakwasi,Princeton,0.0,0.0,0.0,0.6666666666666666
1081,74987,Christopher Mantis,Maine,1.0,0.8,0.5,0.9710144927536232
1082,74988,Allen Strothers,East Tennessee St.,0.0,0.125,0.08333333333333333,0.8571428571428571
1083,74989,Brayon Freeman,Bethune Cookman,0.0,0.23880597014925373,0.11764705882352941,0.6153846153846154
1084,74990,Kowacie Reeves Jr.,Georgia Tech,0.5,0.625,0.2,1.0
1085,74991,Wes Peterson,Binghamton,0.6666666666666666,0.3023255813953488,0.2,1.0
1086,74994,Oscar Berry,North Florida,0.0,0.09090909090909091,0.0,0.9583333333333334
1087,74995,Anquan Hill,Sacred Heart,0.85,0.6721311475409836,0.6428571428571429,1.0
1088,74996,Tre Carroll,Florida Atlantic,0.6923076923076923,0.6153846153846154,0.47058823529411764,0.92
1089,74997,Bogdan Zimonjic,Tennessee Tech,0.0,0.0,0.0,0.0
1090,75000,Niyi Olabode,UC Riverside,1.0,0.4782608695652174,0.6,0.9310344827586207
1091,75002,Saiyd Burnside,Florida A&M,0.8,0.6666666666666666,0.0,0.0
1092,75004,Hayden Jory,Cal Poly,0.0,0.0,0.0,0.5
1093,75005,Ethan Butler,Northern Illinois,0.6666666666666666,0.46,0.3333333333333333,1.0
1094,75009,Arthur Kaluma,Texas,0.6111111111111112,0.375,0.15,0.8484848484848485
1095,75013,Quincy Allen,Chicago St.,0.5294117647058824,0.4838709677419355,0.15,0.75
1096,75014,Mason Miller,Creighton,0.0,0.5,1.0,1.0
1097,75015,John Christofilis,Seattle,0.5,0.47619047619047616,0.3,0.9375
1098,75016,Zek Montgomery,Bradley,0.8333333333333334,0.5,0.13333333333333333,0.8888888888888888
1099,75020,Byron Ireland,Nicholls St.,0.0,0.13114754098360656,0.09375,0.6666666666666666
1100,75022,John Camden,Delaware,1.0,0.4027777777777778,0.16,0.851063829787234
1101,75023,Johnathan Lawson,Little Rock,0.6666666666666666,0.275,0.30434782608695654,0.8
1102,75024,Novak Perovic,Maine,0.0,1.0,0.0,0.0
1103,75032,Chris Morgan,Monmouth,1.0,0.7058823529411765,0.5384615384615384,0.0
1104,75033,Aaron Scott,St. John's,0.8181818181818182,0.5588235294117647,0.75,0.9411764705882353
1105,75034,Matthew Stone,North Texas,0.0,0.0,0.0,1.0
1106,75035,Peter Filipovity,New Mexico St.,0.0,0.35443037974683544,0.20588235294117646,0.8666666666666667
1107,75037,Clark Slajchert,USC,0.0,0.3333333333333333,0.4666666666666667,0.6666666666666666
1108,75039,Alex Crawford,Fresno St.,0.8333333333333334,0.525,0.19444444444444445,0.9
1109,75041,Davion Everett,South Carolina St.,0.6153846153846154,0.43617021276595747,0.7727272727272727,1.0
1110,75045,Elijah Kennedy,Hampton,0.0,0.25,0.0,1.0
1111,75048,Bryce Zephir,Montana St.,0.6,0.2,0.0,0.9090909090909091
1112,75050,Scottie Ebube,Wyoming,0.7692307692307693,0.5945945945945946,0.75,0.0
1113,75051,Troy D'Amico,DePaul,1.0,0.6666666666666666,1.0,0.9743589743589743
1114,75052,Lamont Evans IV,McNeese St.,0.0,0.0,0.0,0.75
1115,75053,Foster Wonders,Green Bay,0.0,0.75,0.42857142857142855,0.9
1116,75055,Trey Moss,George Washington,0.75,0.4166666666666667,0.3333333333333333,0.8888888888888888
1117,75056,Kieran O'Haire,Providence,0.0,0.0,0.0,0.0
1118,75058,Legend Geeter,Detroit Mercy,1.0,0.41304347826086957,0.29411764705882354,1.0
1119,75059,Rafael Castro,George Washington,0.8208955223880597,0.620253164556962,0.18181818181818182,0.0
1120,75060,Corey Perkins,Delaware St.,0.0,0.0,0.25,0.6666666666666666
1121,75064,Brady Uhl,Dayton,0.0,0.0,0.0,0.0
1122,75070,Jerry Ngopot,Louisiana Monroe,0.5,0.6785714285714286,0.5,0.9090909090909091
1123,75075,Adetokunbo Bakare,Saint Peter's,0.0,0.36363636363636365,0.0,0.96
1124,75076,Brent Bland,Saint Peter's,0.0,0.0,0.0,1.0
1125,75078,Muon Reath,UNC Greensboro,0.0,1.0,0.0,1.0
1126,75080,Sam Silverstein,Cal Baptist,0.5,0.2777777777777778,1.0,1.0
1127,75082,Jordan Jefferson,Little Rock,0.5,0.1111111111111111,0.14705882352941177,0.8095238095238095
1128,75084,RJ Melendez,Mississippi St.,0.6153846153846154,0.359375,0.42857142857142855,0.9393939393939394
1129,75086,Chris Walker,Binghamton,0.7777777777777778,0.38181818181818183,0.0,0.7959183673469388
1130,75087,Ben Schwieger,Northern Iowa,0.75,0.4857142857142857,0.2857142857142857,0.9666666666666667
1131,75088,Ayodele Taiwo,Howard,1.0,0.631578947368421,0.6,0.0
1132,75090,Julius Rollins,Western Illinois,0.8,0.2826086956521739,0.15384615384615385,0.9259259259259259
1133,75099,Kanye Jones,USC Upstate,0.0,0.0,0.0,0.0
1134,75100,Devin McGlockton,Vanderbilt,0.875,0.6666666666666666,0.5555555555555556,1.0
1135,75105,Tyson Degenhart,Boise St.,0.6,0.6122448979591837,0.36363636363636365,0.8867924528301887
1136,75106,Kobe Young,Cal St. Fullerton,0.6666666666666666,0.26666666666666666,0.2,0.5833333333333334
1137,75107,RJ Keene,Boise St.,1.0,0.6428571428571429,0.0,1.0
1138,75108,Jaeden Zackery,Clemson,0.0,0.1506849315068493,0.2962962962962963,0.9512195121951219
1139,75114,Leonardo Bettiol,Abilene Christian,1.0,0.5652173913043478,0.39215686274509803,1.0
1140,75115,Jayden Nunn,Baylor,0.0,0.2916666666666667,0.38461538461538464,0.8360655737704918
1141,75116,Nick Kern,Penn St.,0.8823529411764706,0.46956521739130436,0.0625,0.8
1142,75117,Jalen Breazeale,Morehead St.,0.0,0.3076923076923077,0.3333333333333333,0.7142857142857143
1143,75118,Jordan Gainey,Tennessee,0.2,0.42,0.34210526315789475,0.9387755102040817
1144,75119,Keshon Gilbert,Iowa St.,0.5,0.358974358974359,0.029411764705882353,0.6538461538461539
1145,75122,Jalen DeLoach,Loyola Chicago,0.7272727272727273,0.5131578947368421,0.16666666666666666,0.0
1146,75126,Nick Davidson,Nevada,1.0,0.6382978723404256,0.5555555555555556,0.9565217391304348
1147,75129,Duncan Powell,Georgia Tech,0.7,0.4142857142857143,0.3333333333333333,1.0
1148,75141,Burke Chebuhar,Notre Dame,0.0,0.5,1.0,1.0
1149,75142,Brandon Johnson,Miami FL,0.7083333333333334,0.4666666666666667,0.4,1.0
1150,75148,Blane St. Clair,Army,0.0,0.0,0.0,0.0
1151,75152,Blake Barker,Army,0.0,0.23076923076923078,0.0,1.0
1152,75154,"Corey Floyd, Jr.",Providence,0.7857142857142857,0.3333333333333333,0.20833333333333334,0.9545454545454546
1153,75157,Sam Alajiki,Oral Roberts,0.5,0.2647058823529412,0.3333333333333333,0.9393939393939394
1154,75158,Cole Bott,Texas,0.0,0.0,0.0,0.0
1155,75162,Kyrell Luc,Longwood,0.08333333333333333,0.05263157894736842,0.0625,0.9333333333333333
1156,75165,Caleb Kenney,Holy Cross,0.8666666666666667,0.5641025641025641,0.328125,0.0
1157,75167,Saint Thomas,USC,0.7777777777777778,0.5,0.3673469387755102,0.8148148148148148
1158,75168,Ramon Walker Jr.,Houston,0.0,0.0,0.3333333333333333,1.0
1159,75169,Tyrese Hunter,Memphis,0.8333333333333334,0.32727272727272727,0.1111111111111111,0.6986301369863014
1160,75170,Ja'Vier Francis,Houston,0.64,0.42105263157894735,0.3125,0.0
1161,75171,Maximus Edwards,Duquesne,0.7142857142857143,0.3684210526315789,0.16666666666666666,0.8285714285714286
1162,75174,Dominic Muncey,San Diego,0.0,0.0,0.0,1.0
1163,75178,Michael Katsock,Davidson,0.0,0.0,0.0,1.0
1164,75180,Malik Lamin,Southern Utah,0.25,0.5,0.3333333333333333,0.0
1165,75182,Will Felton,North Carolina A&T,1.0,0.7,0.0,0.0
1166,75184,Demari Williams,Houston Christian,1.0,0.45,0.5,1.0
1167,75189,Jamiya Neal,Creighton,0.56,0.37777777777777777,0.13333333333333333,0.7083333333333334
1168,75195,Isaiah Walker,Belmont,0.7777777777777778,0.6125,0.3,0.9655172413793104
1169,75196,Will Richard,Florida,0.5454545454545454,0.5113636363636364,0.17647058823529413,0.775
1170,75198,Broc Bidwell,Campbell,0.0,0.0,0.0,0.0
1171,75199,Kaleb Washington,Florida A&M,0.5,0.4,0.2857142857142857,0.5
1172,75200,Malachi Smith,Dayton,0.0,0.2222222222222222,0.15,0.7096774193548387
1173,75203,Ben Middlebrooks,N.C. State,0.5,0.5106382978723404,0.5882352941176471,1.0
1174,75204,Marques Gates,Houston Christian,0.0,0.0,0.0,0.0
1175,75214,Ja'Heim Hudson,Auburn,1.0,0.5714285714285714,0.0,1.0
1176,75216,Jackie Johnson III,Fordham,0.0,0.20270270270270271,0.2028985507246377,0.7159090909090909
1177,75218,Miles Kelly,Auburn,1.0,0.47058823529411764,0.42105263157894735,0.8409090909090909
1178,75219,Jalon Moore,Oklahoma,0.7272727272727273,0.48760330578512395,0.35714285714285715,0.9767441860465116
1179,75221,"Dallan ""Deebo"" Coleman",UCF,0.0,0.46153846153846156,0.3333333333333333,0.9666666666666667
1180,75223,Adam Comer,Charleston,0.0,1.0,0.0,0.0
1181,75226,Jack Miller,Charleston,0.0,0.0,0.0,0.0
1182,75231,Michael Folarin,St. Bonaventure,1.0,0.6,1.0,0.0
1183,75232,Jarvis Moss,Radford,0.0,0.075,0.15789473684210525,0.6666666666666666
1184,75234,Drissa Traore,Rhode Island,1.0,0.7777777777777778,0.75,0.8571428571428571
1185,75235,Enoch Boakye,Villanova,0.6666666666666666,0.6415094339622641,0.6,0.0
1186,75236,Justin Rochelin,UC San Diego,0.9444444444444444,0.8048780487804879,0.0,0.9705882352941176
1187,75237,Rafael Pinzon,Bryant,0.0,0.32432432432432434,0.18181818181818182,0.8518518518518519
1188,75238,Bobby Hurley,Arizona St.,0.0,0.0,0.0,0.0
1189,75244,Demarshay Johnson Jr.,San Diego St.,0.6666666666666666,0.75,0.0,0.0
1190,75245,Giovanni Emejuru,George Mason,0.9166666666666666,0.6829268292682927,0.3333333333333333,0.0
1191,75246,Wesley Cardet,Providence,0.5,0.21621621621621623,0.0,0.9583333333333334
1192,75251,Kehlin Farooq,Texas Southern,0.6666666666666666,0.5757575757575758,0.25,0.8571428571428571
1193,75260,Tucker DeVries,West Virginia,0.0,0.0,0.0,0.9230769230769231
1194,75261,Conor Enright,DePaul,0.0,0.13333333333333333,0.5,0.8076923076923077
1195,75267,Jaylen Blakes,Stanford,0.0,0.2,0.03225806451612903,0.7419354838709677
1196,75277,Birima Seck,Fairfield,1.0,0.6666666666666666,0.5,0.0
1197,75279,Joe Ostrowsky,Central Connecticut,0.0,0.36,0.0,0.9666666666666667
1198,75280,Davonte Sweatman,Central Connecticut,0.0,0.36363636363636365,0.1875,0.8235294117647058
1199,75281,Babacar Faye,Western Kentucky,0.7272727272727273,0.5277777777777778,0.14285714285714285,1.0
1200,75282,Sean Durugordon,Old Dominion,0.75,0.22429906542056074,0.4594594594594595,0.9
1201,75283,Dylan Hayman,Incarnate Word,0.7142857142857143,0.4225352112676056,0.2463768115942029,0.926829268292683
1202,75284,Samson Johnson,Connecticut,0.9111111111111111,0.8367346938775511,0.9,0.0
1203,75285,Jace Carter,Texas A&M,0.5,0.4,0.0,0.9444444444444444
1204,75286,Jaden Brownell,Samford,0.75,0.5189873417721519,0.5357142857142857,0.9433962264150944
1205,75287,Filip Skobalj,Illinois Chicago,0.0,0.5714285714285714,0.5454545454545454,0.9830508474576272
1206,75295,Evan Wilson,Akron,0.0,1.0,0.0,1.0
1207,75297,Jordan Wildy,Lindenwood,1.0,0.5882352941176471,0.30434782608695654,1.0
1208,75298,Carter Kingsbury,Iowa,0.0,0.25,0.0,1.0
1209,75300,Sekou Kalle,Eastern Illinois,1.0,0.625,0.5,0.0
1210,75301,Nate Johnson,Akron,0.6875,0.43010752688172044,0.12121212121212122,0.8529411764705882
1211,75304,Tyler Olden,Western Kentucky,0.0,0.0,0.0,1.0
1212,75309,Kobe Johnson,Saint Louis,1.0,0.5882352941176471,0.125,0.9166666666666666
1213,75311,Roger McFarlane,Boston College,0.0,0.47619047619047616,0.35714285714285715,0.9473684210526315
1214,75313,Oluwasegun Durosinmi,Northern Illinois,1.0,1.0,0.0,0.0
1215,75322,Brody Peebles,Belmont,0.0,0.3333333333333333,0.11764705882352941,0.9523809523809523
1216,75323,Bryson Spell,Liberty,0.0,0.0,0.0,1.0
1217,75328,Joseph Venzant,Abilene Christian,0.0,0.75,0.0,0.0
1218,75329,Terrance Jones,Norfolk St.,0.0,0.3939393939393939,0.4166666666666667,0.9047619047619048
1219,75330,Nate Bittle,Oregon,0.8846153846153846,0.6333333333333333,0.5423728813559322,0.9722222222222222
1220,75331,Isaac Johnson,Utah St.,1.0,0.625,0.5714285714285714,1.0
1221,75332,Joshua Streit,Nebraska Omaha,1.0,0.64,0.0,0.0
1222,75334,Camryn Weston,Middle Tennessee,1.0,0.14754098360655737,0.058823529411764705,0.5945945945945946
1223,75336,D'Marco Dunn,Penn St.,0.0,0.4222222222222222,0.2222222222222222,0.972972972972973
1224,75337,Jayden Jackson,Northern Arizona,0.4,0.3472222222222222,0.16666666666666666,0.88
1225,75339,Andrew Morgan,Nebraska,0.8181818181818182,0.6222222222222222,0.058823529411764705,1.0
1226,75340,Justin Bufford,Middle Tennessee,1.0,0.4090909090909091,0.16666666666666666,0.9130434782608695
1227,75343,Jackson Peakes,Rice,0.0,0.0,0.0,0.0
1228,75345,Alvaro Cardenas,Boise St.,0.0,0.14285714285714285,0.05263157894736842,0.5094339622641509
1229,75346,Myron Amey Jr.,Loyola Marymount,0.5,0.3333333333333333,0.25,0.9714285714285714
1230,75350,Zavian McLean,Florida Gulf Coast,0.0,0.45977011494252873,0.047619047619047616,0.8484848484848485
1231,75352,O'Mar Stanley,Boise St.,1.0,0.6666666666666666,0.3333333333333333,1.0
1232,75364,JP Pegues,Auburn,0.0,0.0,0.0,0.6
1233,75367,Daniel Nixon,Hampton,0.0,0.0,0.0,0.0
1234,75369,Tevin Smith,Cleveland St.,0.7,0.5168539325842697,0.1702127659574468,0.75
1235,75372,Tyrese Hughey,Furman,1.0,0.7777777777777778,0.0,1.0
1236,75373,Jalen Miller,Oral Roberts,0.0,0.23529411764705882,0.125,0.7894736842105263
1237,75374,Logan Stephens,Tulane,0.0,0.0,0.0,0.0
1238,75375,Chris Hodges,Wisconsin,0.0,0.0,0.0,0.0
1239,75376,Chucky Hepburn,Louisville,0.0,0.03076923076923077,0.02631578947368421,0.6825396825396826
1240,75377,Matthew Mors,South Dakota St.,0.6666666666666666,0.6226415094339622,0.38461538461538464,0.88
1241,75378,Markus Ilver,Wisconsin,0.0,0.3333333333333333,0.0,1.0
1242,75383,Diego Campisano,Northern Arizona,1.0,0.6086956521739131,0.0,1.0
1243,75384,Ernest Ross,Grambling St.,0.16666666666666666,0.5434782608695652,0.35294117647058826,0.875
1244,75385,Abdoulaye Thiam,High Point,0.8333333333333334,0.5454545454545454,0.21428571428571427,0.9583333333333334
1245,75386,Breon Pass,N.C. State,1.0,0.3076923076923077,0.625,0.9583333333333334
1246,75391,Pierre Brooks,Butler,1.0,0.33783783783783783,0.4126984126984127,0.8275862068965517
1247,75392,Jaden Akins,Michigan St.,0.5714285714285714,0.5058823529411764,0.45454545454545453,0.8448275862068966
1248,75393,David Pickles,UC Santa Barbara,0.0,0.0,0.0,0.0
1249,75394,Henry Hartwell,UC Santa Barbara,0.0,0.0,0.0,0.0
1250,75395,Max Sheldon,UC Santa Barbara,0.0,0.0,0.0,0.0
1251,75396,Samuel Ariyibi,Utah Tech,1.0,0.5555555555555556,0.7619047619047619,1.0
1252,75399,Trey Alfonso,Southern Miss,0.0,0.0,0.0,1.0
1253,75401,Nate Santos,Dayton,0.875,0.463768115942029,0.42105263157894735,0.8970588235294118
1254,75403,Vasilije Vucinic,Weber St.,0.8333333333333334,0.47540983606557374,0.08333333333333333,0.0
1255,75405,Chika Nduka,Montana St.,0.0,0.625,1.0,0.0
1256,75409,Malik Thomas,San Francisco,0.6,0.30120481927710846,0.1346153846153846,0.6086956521739131
1257,75410,Kobe Johnson,UCLA,0.0,0.425,0.47368421052631576,0.8421052631578947
1258,75411,Harrison Hornery,USC,0.0,0.0,0.0,1.0
1259,75421,Zane Butler,Arkansas St.,0.0,0.0,0.0,0.5
1260,75424,Isaiah Caldwell,Army,0.6666666666666666,0.5,0.4,1.0
1261,75426,Bent Leuchten,UC Irvine,1.0,0.6589147286821705,0.5806451612903226,1.0
1262,75428,Trey Edmonds,Minnesota,1.0,0.6842105263157895,0.6,0.0
1263,75429,Griff Lamb,Army,0.0,0.0,0.0,0.0
1264,75434,JT Dougherty,Army,0.0,0.0,0.0,1.0
1265,75435,Keller Boothby,William & Mary,0.0,0.7894736842105263,0.25,0.9622641509433962
1266,75436,Evan Williams,Prairie View A&M,0.0,0.0,0.0,0.0
1267,75439,Hubertas Pivorius,Northern Kentucky,0.0,0.0,1.0,1.0
1268,75444,Zach Bloch,Northern Colorado,0.0,0.5,0.3333333333333333,0.9375
