,pid,player,team,dunkasst,rimasst,midasst,3Passt
1223,18491,Drew Parker,UNC Greensboro,0.0,0.0,0.0,0.6842105263157895
1224,18492,David Williams,UNC Greensboro,0.6,0.5217391304347826,0.5,1.0
1225,18494,Tyler McNeely,UNC Greensboro,0.0,0.0,0.0,0.0
1226,18495,Trevis Simpson,UNC Greensboro,0.7,0.4074074074074074,0.35,0.7166666666666667
1227,18498,Antoine Mason,Niagara,0.25,0.29333333333333333,0.2413793103448276,0.8823529411764706
1228,18500,Marvin Jordan,Niagara,0.0,0.3333333333333333,0.0,0.9090909090909091
1229,18501,Matthew Wright,St. Bonaventure,0.6666666666666666,0.5333333333333333,0.46153846153846156,0.9545454545454546
1230,18509,Will Sheehey,Indiana,0.65,0.6129032258064516,0.4722222222222222,0.9642857142857143
1231,18513,Victor Oladipo,Indiana,0.6,0.3543307086614173,0.24,0.8333333333333334
1232,18516,Shabazz Napier,Connecticut,0.0,0.2391304347826087,0.25,0.75
1233,18526,Talib Zanna,Pittsburgh,0.8620689655172413,0.6551724137931034,0.8518518518518519,0.0
1234,18529,Dante Taylor,Pittsburgh,0.8125,0.66,0.7692307692307693,0.0
1235,18530,Lamar Patterson,Pittsburgh,0.8333333333333334,0.4117647058823529,0.4074074074074074,0.8648648648648649
1236,18534,Devon Long,Cleveland St.,1.0,0.5961538461538461,0.42105263157894735,0.0
1237,18538,Brandon Boggs,Western Carolina,0.7,0.375,0.21818181818181817,0.8695652173913043
1238,18540,Aaron Bright,Stanford,0.0,0.07407407407407407,0.2777777777777778,0.7111111111111111
1239,18543,Blake McDonald,Texas A&M,0.0,0.0,0.0,0.0
1240,18548,John Puk,Albany,0.8571428571428571,0.7674418604651163,0.5769230769230769,0.0
1241,18566,Josh Seligson,UNC Asheville,0.0,1.0,0.0,0.0
1242,18576,C.J. Leslie,N.C. State,0.5833333333333334,0.4244604316546763,0.21568627450980393,0.5
1243,18577,Tyler Thornton,Duke,0.0,0.5714285714285714,0.0,0.967741935483871
1244,18578,Josh Hairston,Duke,1.0,0.5333333333333333,0.8333333333333334,0.0
1245,18582,Preston Ross,Western Carolina,0.5714285714285714,0.38636363636363635,0.43478260869565216,1.0
1246,18583,Jay Copeland,North Carolina Central,0.6666666666666666,0.6981132075471698,1.0,0.0
1247,18584,Matt Kamieniecki,Ball St.,0.3333333333333333,0.3939393939393939,0.4666666666666667,0.0
1248,18586,Trevor Releford,Alabama,0.0,0.25,0.09375,0.6382978723404256
1249,18591,Quintrell Thomas,UNLV,1.0,0.64,0.5714285714285714,0.0
1250,18596,Mathias Seilund,Fairleigh Dickinson,0.0,0.5,0.9473684210526315,1.0
1251,18597,Eric McKnight,Florida Gulf Coast,0.9117647058823529,0.7325581395348837,0.75,0.0
1252,18604,David Robinson,Longwood,0.0,0.43478260869565216,0.3548387096774194,0.8947368421052632
1253,18605,Mike Byron,Gardner Webb,1.0,0.5,0.3333333333333333,0.0
1254,18631,Craig Sealey,Bowling Green,0.7272727272727273,0.5555555555555556,0.25,1.0
1255,18635,Martins Abele,Duquesne,1.0,0.5,0.75,0.0
1256,18636,Jayon James,Louisiana Monroe,1.0,0.5223880597014925,0.10344827586206896,0.0
1257,18642,Gorgui Dieng,Louisville,0.782608695652174,0.49295774647887325,0.6851851851851852,0.0
1258,18653,Julian Boyd,LIU,0.9090909090909091,0.9210526315789473,0.65,1.0
1259,18659,Robert Thurman,California,0.7586206896551724,0.6,0.5,0.0
1260,18660,J.J. Mann,Belmont,0.0,0.5142857142857142,0.23809523809523808,0.8983050847457628
1261,18663,Allen Crabbe,California,0.5,0.4918032786885246,0.4222222222222222,0.890625
1262,18664,Richard Solomon,California,0.8214285714285714,0.6865671641791045,0.625,0.75
1263,18666,Reid Koenen,Texas St.,0.6666666666666666,0.5151515151515151,0.045454545454545456,0.8709677419354839
1264,18679,Bubu Palo,Iowa St.,0.0,0.0,0.0,1.0
1265,18706,Tyler Neal,Oklahoma,1.0,1.0,1.0,1.0
1266,18707,Carl Blair,Prairie View A&M,0.0,0.09433962264150944,0.0,0.7222222222222222
1267,18709,Calvin Newell,UCF,0.4,0.3111111111111111,0.23076923076923078,0.7058823529411765
1268,18711,Maurice Barrow,Fairfield,1.0,0.5571428571428572,0.7674418604651163,1.0
1269,18713,Cameron Clark,Oklahoma,0.9285714285714286,0.6060606060606061,0.5652173913043478,1.0
1270,18716,Keith Matthews,Fairfield,0.8333333333333334,0.6216216216216216,0.5517241379310345,1.0
1271,18721,Austin McBeth,Iowa St.,0.0,0.0,0.0,0.0
1272,18723,Aaron Anderson,Kennesaw St.,0.5714285714285714,0.5652173913043478,0.47619047619047616,1.0
1273,18726,Roy Devyn Marble,Iowa,0.7857142857142857,0.41379310344827586,0.34328358208955223,0.8444444444444444
1274,18728,Melsahn Basabe,Iowa,0.6956521739130435,0.6071428571428571,0.6666666666666666,0.0
1275,18729,Russ Smith,Louisville,0.3157894736842105,0.3274336283185841,0.14035087719298245,0.8225806451612904
1276,18735,Zach McCabe,Iowa,0.0,0.6190476190476191,0.55,0.9666666666666667
1277,18737,Adrian Fields,McNeese St.,1.0,0.5,0.2777777777777778,0.8461538461538461
1278,18742,Desmond Haymon,Stephen F. Austin,0.0,0.28888888888888886,0.35,0.9333333333333333
1279,18756,Derron Hobbs,Grambling St.,0.0,0.25,0.0,0.6
1280,18772,Jerry Jones,Duquesne,1.0,0.6923076923076923,0.5,0.75
1281,18777,Matt Kennedy,Charleston Southern,0.0,0.0,0.16666666666666666,1.0
1282,18778,Sheldon Strickland,Charleston Southern,0.0,0.38461538461538464,0.09090909090909091,0.6666666666666666
1283,18782,Jarell Eddie,Virginia Tech,0.6666666666666666,0.21951219512195122,0.1282051282051282,0.8823529411764706
1284,18785,Juwan Staten,West Virginia,0.5,0.2926829268292683,0.17142857142857143,0.0
1285,18818,Dan Chapman,Michigan St.,0.0,0.0,0.0,0.0
1286,18834,Corey Maynard,Bryant,0.0,0.34615384615384615,0.625,0.9459459459459459
1287,18836,Antoine Hosley,Utah Valley,0.0,0.3333333333333333,0.2222222222222222,0.8421052631578947
1288,18837,Aziz N'Diaye,Washington,0.875,0.6301369863013698,0.4807692307692308,0.0
1289,18846,Bryon Allen,George Mason,0.4,0.3,0.125,0.5333333333333333
1290,18858,Kevin Panzer,Nevada,0.9285714285714286,0.7575757575757576,0.625,0.9166666666666666
1291,18866,Zane Gibson,Middle Tennessee,0.0,0.0,0.0,1.0
1292,18869,Emanuel Chapman,North Carolina Central,0.0,0.35294117647058826,0.2222222222222222,0.47368421052631576
1293,18871,Jordan Burris,Nevada,0.5,0.5151515151515151,0.35,0.9411764705882353
1294,18875,Jeremy Crutcher,Alabama A&M,0.0,0.20512820512820512,0.21212121212121213,0.4634146341463415
1295,18884,Andrew Osemhen,Kennesaw St.,1.0,0.4,0.2,0.0
1296,18886,Stefan Nastic,Stanford,0.0,0.6,0.8333333333333334,0.0
1297,18888,Isaiah Roberts,Navy,0.0,0.0,0.0,0.5
1298,18889,Marcus Graham,UNC Wilmington,0.0,0.0,1.0,0.0
1299,18891,John Gage,Stanford,0.0,0.3333333333333333,0.6666666666666666,0.9555555555555556
1300,18893,Ed Townsel,Arkansas St.,0.0,0.09523809523809523,0.12,0.7936507936507936
1301,18901,Kore White,South Florida,1.0,0.6111111111111112,1.0,1.0
1302,18912,Chase Kammerer,Air Force,0.0,0.0,0.0,0.0
1303,18922,Rakeem Brookins,Siena,0.0,0.25806451612903225,0.15,0.5789473684210527
1304,18928,James Walker,Saint Mary's,0.0,0.3333333333333333,0.4166666666666667,0.9117647058823529
1305,18929,Jesse Berry,Ball St.,0.0,0.2222222222222222,0.3,0.75
1306,18932,Nemanja Mikic,George Washington,1.0,1.0,1.0,1.0
1307,18938,Jason Morris,Georgia Tech,0.5,0.4,0.14285714285714285,0.9230769230769231
1308,18939,Austin Carroll,American,0.0,1.0,1.0,0.6923076923076923
1309,18955,Charlie Reddick,Furman,0.0,0.125,0.3684210526315789,0.9655172413793104
1310,18956,Luis Jacobo,Purdue Fort Wayne,0.7142857142857143,0.38235294117647056,0.2692307692307692,0.953125
1311,18960,Jeff Havenstein,Longwood,0.0,0.6666666666666666,0.5,0.0
1312,18962,Mark Parker,Longwood,0.0,0.0,1.0,1.0
1313,18966,Robert Williams,UAB,1.0,0.35294117647058826,0.5,1.0
1314,18971,Jordan Morgan,Michigan,0.8571428571428571,0.7608695652173914,0.391304347826087,0.0
1315,18976,Tony Wroblicky,American,0.7777777777777778,0.6025641025641025,0.6190476190476191,0.0
1316,18979,Aaron Graham,Stetson,0.0,0.05263157894736842,0.16666666666666666,0.9384615384615385
1317,18986,Tommy Spagnolo,Appalachian St.,0.0,0.0,0.0,0.0
1318,18988,Tré Bussey,Georgia Southern,0.0,0.2777777777777778,0.37037037037037035,0.8333333333333334
1319,18992,Sam Mike,Georgia Southern,1.0,0.6363636363636364,0.25,0.0
1320,19005,Alec Brown,Green Bay,0.7333333333333333,0.576271186440678,0.7432432432432432,1.0
1321,19013,Jio Fontan,USC,0.0,0.11538461538461539,0.15789473684210525,0.6129032258064516
1322,19020,Jared Bartling,South Dakota,0.0,0.0,0.0,0.0
1323,19022,J.R. Sims,Eastern Michigan,1.0,0.3333333333333333,0.4666666666666667,0.8275862068965517
1324,19029,Ife Eke,Louisiana Monroe,0.0,0.8,0.0,0.0
1325,19038,Michael Alvarado,Manhattan,0.0,0.17647058823529413,0.0625,0.6153846153846154
1326,19039,Rhamel Brown,Manhattan,0.8571428571428571,0.6176470588235294,0.4,0.0
1327,19046,Patrik Auda,Seton Hall,0.0,0.5833333333333334,0.3333333333333333,1.0
1328,19047,Richard Wonnell,Toledo,0.0,0.42857142857142855,0.3333333333333333,0.0
1329,19049,Reese Holliday,Toledo,1.0,0.44,0.4444444444444444,1.0
1330,19054,Fuquan Edwin,Seton Hall,0.0,0.5056179775280899,0.34210526315789475,0.9206349206349206
1331,19055,Vander Joaquim,Hawaii,0.8571428571428571,0.6071428571428571,0.47619047619047616,0.7
1332,19057,Jean-Paul Olukemi,Oklahoma St.,0.0,0.2,0.0,1.0
1333,19060,Malcolm Lemmons,Niagara,0.0,0.2631578947368421,0.6666666666666666,0.8333333333333334
1334,19067,Fran Dougherty,Penn,1.0,0.6226415094339622,0.7142857142857143,1.0
1335,19069,Brandon Dawson,Kennesaw St.,1.0,0.3333333333333333,0.47058823529411764,0.0
1336,19070,Dylan Spencer,Auburn,0.0,0.0,0.0,1.0
1337,19077,Milos Trivic,St. Francis NY,0.0,0.0,0.0,1.0
1338,19086,Lenzelle Smith Jr.,Ohio St.,0.8333333333333334,0.43137254901960786,0.043478260869565216,0.9183673469387755
1339,19090,Dau Jok,Penn,0.0,0.5,0.0,0.9615384615384616
1340,19091,Kevin Thomas,Tulane,1.0,0.8,0.0,0.0
1341,19100,Michael Messer,SIU Edwardsville,0.0,0.3,0.5714285714285714,1.0
1342,19118,Julius Francis,Mississippi Valley St.,1.0,0.5,0.5185185185185185,1.0
1343,19122,Nick Mason,Idaho St.,0.0,0.5,0.5,1.0
1344,19124,Jarod Jahns,Texas A&M,0.0,0.8666666666666667,0.5,1.0
1345,19125,Tony Chennault,Villanova,0.0,0.3,0.26666666666666666,0.7142857142857143
1346,19133,Kevin Canevari,Mercer,0.0,0.0,1.0,1.0
1347,19137,Evan Roquemore,Santa Clara,0.8333333333333334,0.41304347826086957,0.1,0.5714285714285714
1348,19146,Julian Clarke,Santa Clara,0.0,0.5,0.8333333333333334,0.9
1349,19147,Chris Clement,Princeton,0.0,0.25,0.0,0.75
1350,19149,John McArthur,Santa Clara,0.0,0.7142857142857143,0.8947368421052632,0.0
1351,19150,Bud Thomas,Mercer,0.0,0.5434782608695652,0.25,0.9111111111111111
1352,19151,Scott Bamforth,Weber St.,0.0,0.4444444444444444,0.3888888888888889,0.9387755102040817
1353,19164,Eric Ferguson,Georgia Southern,0.6857142857142857,0.40816326530612246,0.23076923076923078,0.7619047619047619
1354,19165,Devon Collier,Oregon St.,0.8620689655172413,0.6190476190476191,0.47058823529411764,0.0
1355,19169,Brandon Gibson,Louisiana Tech,0.6,0.32142857142857145,0.18181818181818182,0.9736842105263158
1356,19174,Taylor Trevisan,Saint Joseph's,0.0,1.0,0.0,1.0
1357,19176,Thomas Rogers,Virginia,0.0,0.0,0.0,0.0
1358,19182,Louis Bell,Maryland Eastern Shore,0.0,0.625,0.38461538461538464,0.975609756097561
1359,19208,Trinity Hall,UMKC,0.25,0.4444444444444444,0.14285714285714285,0.7777777777777778
1360,19210,Derek Thompson,Eastern Michigan,0.0,0.25,0.3235294117647059,0.7704918032786885
1361,19211,Dartaye Ruffin,Drexel,0.8,0.6153846153846154,0.6363636363636364,0.0
1362,19212,Trent Meyer,UNC Asheville,0.0,0.3157894736842105,0.3684210526315789,0.7090909090909091
1363,19213,Sandi Marcius,Purdue,0.8571428571428571,0.7666666666666667,0.375,0.0
1364,19215,Frantz Massenat,Drexel,0.5,0.1509433962264151,0.19047619047619047,0.6170212765957447
1365,19216,Pieter Prinsloo,Marist,0.0,0.6,0.5,1.0
1366,19217,Jon Nwannunu,UNC Asheville,1.0,0.4782608695652174,0.5405405405405406,0.0
1367,19237,Rickey Scott,Arkansas,0.5,0.28,0.23076923076923078,0.9090909090909091
1368,19252,Steve Rennard,Penn,0.0,0.6,0.5,1.0
1369,19263,Jesse Morgan,Massachusetts,0.5,0.2222222222222222,0.3,0.7567567567567568
1370,19268,Isaiah Sykes,UCF,0.5,0.23015873015873015,0.19230769230769232,0.7857142857142857
1371,19270,Danny Rubin,Boston College,0.0,0.0,0.0,0.8571428571428571
1372,19277,Babatunde Olumuyiwa,USC Upstate,1.0,0.75,0.5,0.0
1373,19286,Ludovic Ndaye,Cleveland St.,0.0,0.6923076923076923,0.7333333333333333,1.0
1374,19289,Miles Cartwright,Penn,0.0,0.2857142857142857,0.2,0.6857142857142857
1375,19306,Danny Felmann,Missouri,0.0,0.6666666666666666,0.0,0.0
1376,19309,Alex Abreu,Akron,0.0,0.05714285714285714,0.25,0.7291666666666666
1377,19313,Tony Snell,New Mexico,0.625,0.41935483870967744,0.5306122448979592,0.859375
1378,19338,Blake McLimans,Michigan,1.0,0.5,0.0,1.0
1379,19343,Nick Kitcoff,IU Indy,0.0,0.0,0.5,1.0
1380,19345,Diamond Taylor,Southern Illinois,0.0,1.0,0.0,0.0
1381,19349,Torrey Craig,USC Upstate,0.8,0.46875,0.32558139534883723,0.863013698630137
1382,19353,Anthony Mayo,Stony Brook,1.0,0.7333333333333333,0.7333333333333333,0.0
1383,19354,Ben Resner,Stony Brook,0.0,0.0,0.0,1.0
1384,19355,Dave Coley,Stony Brook,0.5,0.358974358974359,0.1320754716981132,0.6666666666666666
1385,19358,Anthony Jackson,Stony Brook,0.0,0.14285714285714285,0.15217391304347827,0.7547169811320755
1386,19366,Byron Fulton,Weber St.,0.0,0.0,0.0,1.0
1387,19393,Cameron Bairstow,New Mexico,0.9444444444444444,0.7,0.8157894736842105,0.0
1388,19397,Casey Walker,Delaware St.,1.0,0.35714285714285715,0.15384615384615385,0.8181818181818182
1389,19398,Jamal Webb,North Dakota,0.5,0.15942028985507245,0.03571428571428571,0.8636363636363636
1390,19400,Aaron Anderson,North Dakota,0.0,0.15384615384615385,0.05263157894736842,0.8085106382978723
1391,19402,Marcelis Hansberry,Louisiana Monroe,0.0,0.5555555555555556,0.2727272727272727,0.875
1392,19403,Kourtney Roberson,Texas A&M,0.8461538461538461,0.6511627906976745,0.2727272727272727,0.0
1393,19404,R.J. McCray,Louisiana Monroe,0.0,0.25806451612903225,0.23529411764705882,0.7222222222222222
1394,19408,Sean McGonagill,Brown,0.0,0.23809523809523808,0.17647058823529413,0.7241379310344828
1395,19413,Xavier Blount,Montana St.,0.0,0.38235294117647056,0.38461538461538464,0.84
1396,19415,Stevie Taylor,Ohio,0.0,0.21428571428571427,0.5,0.7619047619047619
1397,19420,Jeremy Robinson,Chicago St.,0.75,0.5818181818181818,0.5555555555555556,0.7142857142857143
1398,19421,Sabatino Chen,Colorado,0.0,0.25806451612903225,0.42857142857142855,1.0
1399,19422,Clarke Rosenberg,Chicago St.,0.0,0.1794871794871795,0.35714285714285715,0.9285714285714286
1400,19423,Austin Hamilton,Elon,0.0,0.1111111111111111,0.125,0.9090909090909091
1401,19424,Wade Collie,Southern Utah,0.0,0.25,0.21052631578947367,0.8333333333333334
1402,19426,Tyler Koch,Ball St.,0.0,0.6666666666666666,0.0,1.0
1403,19427,Chauncey Orr,Bowling Green,0.0,0.43478260869565216,0.1111111111111111,1.0
1404,19437,Brandon Clark,Santa Clara,0.0,0.24,0.2,0.56
1405,19439,Denzel Johnson,Santa Clara,0.0,0.45454545454545453,0.2857142857142857,1.0
1406,19440,Robert Garrett,Santa Clara,1.0,0.9230769230769231,1.0,0.0
1407,19441,Thomas Gipson,Kansas St.,1.0,0.7666666666666667,0.6046511627906976,0.0
1408,19443,Malcolm Miller,Holy Cross,0.375,0.4642857142857143,0.14285714285714285,0.9333333333333333
1409,19451,Chasson Randle,Stanford,0.0,0.3584905660377358,0.09302325581395349,0.6721311475409836
1410,19464,Ronrico White,Chattanooga,0.0,0.42857142857142855,0.23809523809523808,0.6875
1411,19465,Luke Martinez,Wyoming,0.0,0.8333333333333334,0.6,0.9354838709677419
1412,19467,Brandon Cataldo,Portland St.,1.0,0.6666666666666666,0.6875,0.0
1413,19468,Emmy Andujar,Manhattan,0.5,0.273972602739726,0.3333333333333333,0.9090909090909091
1414,19469,Kevin Kaspar,Western Kentucky,0.0,0.08333333333333333,0.2222222222222222,0.8055555555555556
1415,19470,Justin Edwards,Maine,0.48,0.22429906542056074,0.1388888888888889,0.5714285714285714
1416,19476,Ryan McTavish,Presbyterian,1.0,0.7037037037037037,0.8636363636363636,1.0
1417,19478,Bernard Thompson,Florida Gulf Coast,0.46153846153846156,0.39325842696629215,0.20930232558139536,0.803921568627451
1418,19480,Brett Comer,Florida Gulf Coast,0.0,0.14102564102564102,0.05,0.5384615384615384
1419,19481,Adrian Rodgers,USC Upstate,0.6,0.4666666666666667,0.3111111111111111,0.7727272727272727
1420,19482,Anthony Lanier,Alabama A&M,0.0,0.5,1.0,0.0
1421,19487,C.J. Cooper,UTEP,0.0,0.25,0.25,0.9142857142857143
1422,19492,Marvin Singleton,Northern Iowa,0.0,0.0,0.0,1.0
1423,19493,Deon Mitchell,Northern Iowa,0.0,0.14925373134328357,0.0,0.5882352941176471
1424,19494,Seth Tuttle,Northern Iowa,0.8421052631578947,0.5948275862068966,0.5555555555555556,1.0
1425,19497,T'Ziah Wood-Smith,Quinnipiac,0.0,0.0,0.0,0.0
1426,19499,Alex Len,Maryland,0.7611940298507462,0.6377952755905512,0.6,1.0
1427,19500,Jordan Wejnert,UMBC,0.0,0.3333333333333333,1.0,0.0
1428,19505,Chris Zurcher,TCU,0.0,0.0,0.5,1.0
1429,19508,Chris Heine,Northern Arizona,0.0,1.0,0.0,1.0
1430,19513,Ephraim Ekanem,Northern Arizona,1.0,0.7272727272727273,0.8571428571428571,0.0
1431,19527,Samer Ozeir,Columbia,0.0,0.0,0.0,0.0
1432,19537,Cannen Cunningham,SMU,0.6470588235294118,0.5535714285714286,0.5,1.0
1433,19544,Tre Lee,Howard,0.0,0.15789473684210525,0.25,0.7777777777777778
1434,19545,Martrevious Sanders,Alcorn St.,0.0,0.0,0.0,0.0
1435,19557,Chavaughn Lewis,Marist,0.5555555555555556,0.3076923076923077,0.2708333333333333,0.88
1436,19561,Carter Sanderson,Lipscomb,0.0,0.391304347826087,0.0,0.9230769230769231
1437,19562,Blake Bozeman,Morgan St.,0.0,0.4,0.16666666666666666,0.7297297297297297
1438,19564,Lowell Ulmer,St. Francis NY,0.0,0.1875,0.0,1.0
1439,19565,Jordan Aaberg,North Dakota St.,1.0,0.7647058823529411,0.3333333333333333,0.0
1440,19566,Damien Leonard,South Carolina,0.0,1.0,0.4,0.9090909090909091
1441,19567,Malcolm Herron,Eastern Illinois,0.0,0.4,0.21052631578947367,0.9375
1442,19569,John Sinis,San Diego,0.0,0.5384615384615384,0.42857142857142855,0.9583333333333334
1443,19570,R.J. Williams,Loyola MD,0.0,0.2222222222222222,0.23076923076923078,1.0
1444,19577,Ishaq Pitt,Maryland Eastern Shore,0.0,0.20588235294117646,0.3333333333333333,1.0
1445,19598,Jabrille Williams,Binghamton,0.0,0.42857142857142855,0.3333333333333333,1.0
1446,19602,Rokas Cesnulevicius,Evansville,0.0,0.0,0.0,0.0
1447,19620,Trevonte Dixon,Charleston,0.0,0.0,0.0,1.0
1448,19621,Sidiki Johnson,Providence,0.0,0.2,0.42857142857142855,0.0
1449,19623,Landen Amos,Xavier,1.0,1.0,0.0,0.0
1450,19625,Pat Branin,Charleston,0.0,0.0,0.0,0.6666666666666666
1451,19628,Otto Porter,Georgetown,0.5,0.5166666666666667,0.676923076923077,0.8604651162790697
1452,19634,Austin Akers,Eastern Illinois,0.0,0.19047619047619047,0.14285714285714285,0.8571428571428571
1453,19646,Brian Walsh,Akron,0.0,0.375,0.4117647058823529,0.9210526315789473
1454,19648,D.J. Shelton,Washington St.,0.5454545454545454,0.25,0.0,0.8148148148148148
1455,19649,D'Angelo Harrison,St. John's,0.0,0.5161290322580645,0.22727272727272727,0.7413793103448276
1456,19650,Carlos Emory,Oregon,0.6666666666666666,0.4935064935064935,0.38095238095238093,0.8666666666666667
1457,19651,Mitchell Anderson,Arkansas Pine Bluff,0.8125,0.59375,0.5135135135135135,0.8125
1458,19655,Frank Otis,Weber St.,0.7777777777777778,0.5631067961165048,0.0625,0.0
1459,19658,Kris Walden,Towson,0.0,0.3333333333333333,0.3076923076923077,0.8181818181818182
1460,19660,Chris Johnson,St. Bonaventure,0.0,0.4489795918367347,0.2777777777777778,0.8571428571428571
1461,19661,Allen Tate,Seattle,0.4,0.6875,0.9333333333333333,0.0
1462,19679,Alex Lubsey,Eastern Illinois,1.0,1.0,1.0,0.0
1463,19687,Ty Greene,USC Upstate,0.0,0.4,0.42424242424242425,0.8142857142857143
1464,19688,Challe Barton,Oregon St.,0.0,0.2222222222222222,0.2,0.7692307692307693
1465,19691,Xavier Pollard,Maine,0.5,0.18461538461538463,0.16,0.8888888888888888
1466,19692,Zarko Valjarevic,Maine,0.0,0.5,0.4,0.9777777777777777
1467,19695,Jehvon Clarke,Bowling Green,0.0,0.3333333333333333,0.2857142857142857,0.6363636363636364
1468,19696,Tavon Sledge,Iona,0.8,0.417910447761194,0.5454545454545454,1.0
1469,19709,Patrick Heckmann,Boston College,1.0,0.3793103448275862,0.2,0.9523809523809523
1470,19719,Percy Gibson,Iowa St.,1.0,0.775,0.6,0.0
1471,19721,James Fraschilla,Oklahoma,0.0,0.0,0.0,0.0
1472,19730,Demetrius Harris,Milwaukee,0.84,0.6212121212121212,0.3793103448275862,1.0
1473,19735,Rashawn Rembert,East Tennessee St.,0.0,0.15,0.0625,0.8727272727272727
1474,19738,Toddrick Gotcher,Texas Tech,0.0,0.5,0.3333333333333333,1.0
1475,19740,Art Bernardi,Houston Christian,0.75,0.5342465753424658,0.43859649122807015,0.5714285714285714
1476,19743,James Ennis,Long Beach St.,0.5925925925925926,0.43023255813953487,0.10714285714285714,0.660377358490566
1477,19750,Jarvis Summers,Mississippi,1.0,0.22857142857142856,0.0392156862745098,0.875
1478,19759,Will Neighbour,Little Rock,0.7777777777777778,0.6,0.47058823529411764,1.0
1479,19781,Steve Glowiak,Sacred Heart,0.0,0.3333333333333333,0.2727272727272727,0.8387096774193549
1480,19785,Roman Higgins,Grambling St.,0.0,0.35714285714285715,0.2777777777777778,1.0
1481,19790,Kendall Griffin,Wright St.,0.0,0.47368421052631576,0.3333333333333333,0.967741935483871
1482,19792,Jerome Seagears,Rutgers,0.0,0.21739130434782608,0.3333333333333333,0.78125
1483,19793,Marcus Thornton,William & Mary,0.5714285714285714,0.2692307692307692,0.14285714285714285,0.5555555555555556
1484,19794,Trey McDonald,Ohio St.,1.0,0.5,1.0,0.0
1485,19797,Wesley Davis,Texas St.,0.0,0.25,0.23809523809523808,0.7307692307692307
1486,19798,Mychal Ammons,South Alabama,0.5,0.26229508196721313,0.21052631578947367,0.7857142857142857
1487,19800,Christian Kirk,Missouri St.,1.0,0.6595744680851063,0.5,0.0
1488,19801,Darion Atkins,Virginia,0.8571428571428571,0.7037037037037037,0.5185185185185185,0.0
1489,19803,Ty Nurse,Texas Tech,0.0,0.0,1.0,1.0
1490,19804,Spence Sheldon,Western Kentucky,0.0,0.0,0.0,0.0
1491,19805,Pat Connaughton,Notre Dame,0.8,0.6666666666666666,0.3333333333333333,0.9827586206896551
1492,19806,Spencer Dinwiddie,Colorado,0.2,0.17073170731707318,0.15384615384615385,0.6428571428571429
1493,19808,Jamie Stewart,Montana St.,0.6666666666666666,0.7692307692307693,0.0,1.0
1494,19810,Derick Beltran,Southern,0.0,0.35714285714285715,0.18604651162790697,0.8
1495,19815,Stephon Smith,San Jose St.,0.0,0.3888888888888889,0.6666666666666666,0.0
1496,19818,Jamie Booker,Tulsa,0.0,0.0,0.0,0.0
1497,19821,Cedric Martin,Utah,0.0,0.6923076923076923,0.5,1.0
1498,19825,Jesse Martin,Marist,0.0,0.0,0.0,1.0
1499,19827,Tourron Whitfield,Marist,0.0,0.0,0.0,0.0
1500,19832,Paul Gombwer,Charleston Southern,0.0,0.625,0.2727272727272727,1.0
1501,19843,Ryan Winters,Elon,0.0,0.5238095238095238,0.5,0.0
1502,19846,Kevin Blake,Elon,0.0,0.2222222222222222,0.0,0.5
1503,19847,Julian Demalleville,Sacramento St.,0.0,1.0,0.0,1.0
1504,19868,Trevin Harris,Pacific,0.0,0.5555555555555556,0.7142857142857143,0.9545454545454546
1505,19879,Marshall Harris III,The Citadel,0.0,0.14285714285714285,0.0,0.7692307692307693
1506,19880,Ilija Ivankovic,Charlotte,0.0,0.0,0.0,0.0
1507,19882,Andre Malone,Rhode Island,0.0,0.23809523809523808,0.275,0.8604651162790697
1508,19884,Travis Fulton,Pacific,0.0,0.84375,0.6458333333333334,0.8529411764705882
1509,19885,T.J. Buchanan,Rhode Island,1.0,0.625,0.5,0.875
1510,19886,Don McAvoy,Western Illinois,0.75,0.3793103448275862,0.5769230769230769,0.9375
1511,19891,Nate Sikma,Hartford,0.0,0.375,0.6363636363636364,0.9545454545454546
1512,19896,Hooper Vint,UTEP,1.0,0.7142857142857143,0.0,1.0
1513,19897,Chris Adams,San Francisco,1.0,1.0,0.0,0.8461538461538461
1514,19903,Taaj Ridley,Iona,0.6666666666666666,0.7096774193548387,0.7058823529411765,0.8
1515,19913,Connell Crossland,TCU,0.6666666666666666,0.5714285714285714,0.7,0.0
1516,19924,Mike McCloskey,South Florida,0.0,0.0,0.0,1.0
1517,19928,Chane Behanan,Louisville,0.864406779661017,0.6837606837606838,0.47058823529411764,1.0
1518,19943,Wayne Blackshear,Louisville,0.6875,0.6944444444444444,0.2916666666666667,0.9555555555555556
1519,19945,John Bailey,Portland,0.0,1.0,0.0,0.0
1520,19946,Sam Rowley,Albany,1.0,0.3557692307692308,0.4375,0.0
1521,19947,Caleb Steffensmeier,Nebraska Omaha,0.0,0.5,0.42857142857142855,0.8888888888888888
1522,19954,Shaquille Stokes,Hofstra,0.0,0.5,0.0,0.2857142857142857
1523,19975,Jonathan Holmes,Texas,0.5,0.3611111111111111,0.47058823529411764,1.0
1524,19976,Alexander Scotland-Williamson,UAB,0.0,0.8,0.0,0.0
1525,19978,Zachary West,Nicholls St.,0.0,0.0,0.0,0.0
1526,19980,Sam McBeath,Nicholls St.,0.0,0.5,0.6666666666666666,0.6
1527,19981,Linden Smith-Hyde,Nicholls St.,0.0,0.125,0.0,1.0
