,pid,player,team,dunkasst,rimasst,midasst,3Passt
1026,7463,Michael Sanchez,Arkansas,1.0,0.26666666666666666,0.25,0.0
1027,7470,Yannick Crowder,Florida A&M,0.625,0.40540540540540543,0.15384615384615385,0.0
1028,7471,Calvin Thompson,Howard,0.0,0.0,0.0,1.0
1029,7472,Cecil Bent,Florida A&M,0.0,0.4,0.16666666666666666,0.0
1030,7474,Chris McHenry,Miami OH,0.0,0.07692307692307693,0.0,0.6341463414634146
1031,7475,Travis Lee,Troy,0.0,0.25,0.5,0.9230769230769231
1032,7480,Matt Steelman,Wofford,0.0,0.0,0.0,0.8
1033,7481,Kevin Giltner,Wofford,1.0,0.5714285714285714,0.8,0.9230769230769231
1034,7482,Brad Loesing,Wofford,0.0,0.14285714285714285,0.2,0.9032258064516129
1035,7483,Joseph Tecklenburg,Wofford,0.0,1.0,0.0,0.0
1036,7486,Bryan Dougher,Stony Brook,0.0,0.23076923076923078,0.07407407407407407,0.5925925925925926
1037,7487,Jack Hill,Saint Peter's,0.0,0.75,1.0,0.0
1038,7488,Danny Carter,Stony Brook,0.8,0.3448275862068966,0.8,1.0
1039,7492,Dallis Joyner,Stony Brook,0.7142857142857143,0.3125,0.48,0.0
1040,7526,Quinard Jackson,UNC Asheville,0.0,0.6111111111111112,0.3333333333333333,0.0
1041,7527,J.P. Primm,UNC Asheville,0.0,0.5185185185185185,0.38461538461538464,0.7111111111111111
1042,7528,Cammeron Woodyard,Penn St.,0.6666666666666666,0.6,0.8,1.0
1043,7542,Jamel McLean,Xavier,0.6578947368421053,0.5428571428571428,0.46153846153846156,0.0
1044,7581,Clint Sargent,South Dakota St.,0.6666666666666666,0.45454545454545453,0.44680851063829785,0.8148148148148148
1045,7583,Dale Moss,South Dakota St.,0.5882352941176471,0.5238095238095238,0.5,0.5555555555555556
1046,7584,Kevin Thompson,Morgan St.,0.0,0.44537815126050423,0.4166666666666667,0.0
1047,7591,Russell Wooten,Villanova,0.0,0.0,0.0,0.0
1048,7594,Krys Faber,DePaul,0.9285714285714286,0.7254901960784313,0.5714285714285714,1.0
1049,7609,Isiah Brown,East Tennessee St.,0.6944444444444444,0.49514563106796117,0.2894736842105263,0.0
1050,7610,Jon Pack,Coastal Carolina,1.0,0.5384615384615384,0.3333333333333333,0.0
1051,7611,Cole Dewey,Campbell,0.0,0.0,0.3333333333333333,1.0
1052,7633,Daniel Moore,Indiana,0.0,0.0,0.0,1.0
1053,7635,Kory Barnett,Indiana,0.0,0.0,0.0,1.0
1054,7638,Austin Smith,Northern Arizona,0.8571428571428571,0.6842105263157895,0.5,1.0
1055,7648,George Odufuwa,North Texas,0.6666666666666666,0.52,0.54,0.0
1056,7684,Ken Holdman,Oral Roberts,0.0,0.4426229508196721,0.16666666666666666,0.9285714285714286
1057,7713,Johnny Thomas,Marshall,0.8666666666666667,0.6363636363636364,0.41935483870967744,1.0
1058,7715,Will Brew,UC Santa Barbara,0.0,0.6363636363636364,0.0,1.0
1059,7716,James Nunnally,UC Santa Barbara,0.8333333333333334,0.6451612903225806,0.38235294117647056,0.8947368421052632
1060,7717,Greg Somogyi,UC Santa Barbara,0.8181818181818182,0.8461538461538461,0.5555555555555556,0.0
1061,7723,Troy Franklin,Towson,0.0,0.25,0.0,0.7647058823529411
1062,7725,Kendrix Brown,William & Mary,0.0,0.35714285714285715,0.13333333333333333,1.0
1063,7726,Quinn McDowell,William & Mary,0.0,0.425531914893617,0.4444444444444444,0.90625
1064,7728,Mario Stula,DePaul,0.0,0.0,0.0,1.0
1065,7738,Mike Myers Keitt,Monmouth,0.625,0.35294117647058826,0.34615384615384615,0.9473684210526315
1066,7749,Sterling Melville,Colgate,1.0,0.5384615384615384,0.36363636363636365,1.0
1067,7751,Yaw Gyawu,Colgate,0.8,0.4358974358974359,0.7014925373134329,0.0
1068,7752,Nick Pascale,Colgate,0.6,0.5652173913043478,0.46153846153846156,0.0
1069,7754,Devin Brown,Holy Cross,1.0,0.23636363636363636,0.23076923076923078,0.8833333333333333
1070,7755,Jordan Hamilton,Lehigh,0.0,0.6551724137931034,0.4,0.8571428571428571
1071,7756,John Adams,Lehigh,0.0,1.0,0.6666666666666666,1.0
1072,7770,Robert Nyakundi,SMU,0.5,0.5,0.23333333333333334,0.9425287356321839
1073,7801,Derwin Kitchen,Florida St.,0.0,0.2786885245901639,0.13513513513513514,0.6666666666666666
1074,7804,Michael Tveidt,North Dakota St.,0.6666666666666666,0.43333333333333335,0.5977011494252874,0.8974358974358975
1075,7806,Freddy Coleman,North Dakota St.,0.0,0.41025641025641024,0.42857142857142855,0.7894736842105263
1076,7816,Todd Lowenthal,UC Davis,0.0,0.3333333333333333,0.42857142857142855,0.0
1077,7828,Ricky Taylor,Chattanooga,0.0,0.36507936507936506,0.42105263157894735,0.8604651162790697
1078,7829,Will Reigel,Davidson,0.0,1.0,0.0,0.0
1079,7836,Steven Idlet,Tulsa,0.9166666666666666,0.6226415094339622,0.5205479452054794,0.0
1080,7853,Julian Vaughn,Georgetown,0.8461538461538461,0.45901639344262296,0.45,0.0
1081,7858,Deividas Busma,Idaho St.,0.6,0.4567901234567901,0.5319148936170213,0.0
1082,7861,Shawn Stockton,Montana,0.0,0.75,0.2222222222222222,0.9285714285714286
1083,7876,Jawan Carter,Delaware,0.0,0.1,0.1,0.7619047619047619
1084,7920,Hiram Thompson,Hawaii,0.0,0.18181818181818182,0.0,0.75
1085,7928,Preston Laird,Memphis,0.0,0.0,0.0,0.0
1086,7933,Antonio DiMaria,Utah,0.0,0.3333333333333333,0.0,1.0
1087,7941,Charlie Harper,Lamar,0.5,0.6086956521739131,0.3333333333333333,0.0
1088,7943,Amos Studivant,Mississippi Valley St.,1.0,0.6923076923076923,0.4,0.0
1089,7953,Tony Meier,Milwaukee,0.0,0.6060606060606061,0.5555555555555556,0.9696969696969697
1090,7971,James Hollowell,Eastern Illinois,0.9285714285714286,0.6222222222222222,0.5853658536585366,0.75
1091,7973,Delwan Graham,Jacksonville,0.75,0.55,0.3142857142857143,1.0
1092,7975,Eloy Vargas,Kentucky,0.8333333333333334,0.4117647058823529,0.0,0.0
1093,7977,Kyle McClanahan,Florida,0.0,1.0,0.0,0.0
1094,7983,Adetunji Adedipe,Ohio,0.0,0.5555555555555556,0.0,0.0
1095,7997,Courtney Stanley,Loyola Chicago,0.0,0.39215686274509803,0.4,0.7142857142857143
1096,8003,Walt Gibler,Loyola Chicago,1.0,0.7291666666666666,0.5882352941176471,0.8333333333333334
1097,8004,John Benkoske,Loyola Chicago,0.0,0.6666666666666666,0.0,0.0
1098,8056,Marcos Tamares,Norfolk St.,0.0,0.5,0.6521739130434783,1.0
1099,8064,Andrew Nicholson,St. Bonaventure,0.7666666666666667,0.49206349206349204,0.6666666666666666,1.0
1100,8146,Paul Guede,Portland St.,0.0,0.5833333333333334,0.625,0.8571428571428571
1101,8154,Terrance Hill,Morehead St.,1.0,0.48484848484848486,0.2857142857142857,0.9365079365079365
1102,8178,Michael Hubert,Tennessee,0.0,0.0,0.0,0.0
1103,8185,Matthew Friday,Samford,0.0,0.6666666666666666,1.0,0.0
1104,8202,Lance Goulbourne,Vanderbilt,0.6666666666666666,0.27906976744186046,0.2222222222222222,1.0
1105,8203,Emmanuel Negedu,New Mexico,0.7142857142857143,0.6666666666666666,0.0,0.0
1106,8204,Dustin Ware,Georgia,0.0,0.6666666666666666,0.5,0.7894736842105263
1107,8206,Travis Leslie,Georgia,0.5348837209302325,0.5294117647058824,0.4222222222222222,0.6923076923076923
1108,8208,Jeffery Taylor,Vanderbilt,0.5128205128205128,0.41304347826086957,0.2,0.8974358974358975
1109,8223,Christian Siakam,IU Indy,1.0,0.3425925925925926,0.55,0.0
1110,8250,Garrett Campbell,Charleston,0.0,0.0,0.0,0.0
1111,8275,Erik Etherly,Loyola MD,0.6060606060606061,0.4897959183673469,0.3181818181818182,0.0
1112,8276,Jared Williams,North Carolina A&T,0.0,1.0,0.5,0.6666666666666666
1113,8277,Nic Simpson,North Carolina A&T,0.0,0.23684210526315788,0.09090909090909091,0.8571428571428571
1114,8278,Marc Hill,North Carolina A&T,0.0,0.058823529411764705,0.1111111111111111,0.5531914893617021
1115,8285,A.J. Hardeman,New Mexico,0.8333333333333334,0.6197183098591549,0.4444444444444444,0.0
1116,8286,Phillip McDonald,New Mexico,0.625,0.4722222222222222,0.6538461538461539,1.0
1117,8291,Joshua Jones,Eastern Kentucky,0.0,0.16666666666666666,0.05555555555555555,0.8222222222222222
1118,8293,Pat McDerby,Marist,0.0,0.0,0.0,0.0
1119,8298,Toby Veal,VCU,0.875,0.5483870967741935,1.0,0.0
1120,8300,Wes Eikmeier,Colorado St.,0.0,0.23076923076923078,0.25,0.8648648648648649
1121,8301,Jamie Vanderbeken,Iowa St.,0.5,0.6129032258064516,0.5625,0.9846153846153847
1122,8302,Austin Dufault,Colorado,1.0,0.640625,0.375,1.0
1123,8303,Trey Eckloff,Colorado,0.0,0.4,0.5,1.0
1124,8305,Nate Tomlinson,Colorado,0.0,0.3333333333333333,0.5,0.84
1125,8313,Jereal Scott,Stephen F. Austin,1.0,0.6212121212121212,0.6349206349206349,0.0
1126,8363,Kashief Edwards,Niagara,0.775,0.6571428571428571,0.5555555555555556,1.0
1127,8378,Vernon Teel,Loyola Marymount,0.0,0.4367816091954023,0.46153846153846156,1.0
1128,8379,Luke Fabrizius,Dayton,0.0,0.6,0.2857142857142857,1.0
1129,8380,Paul Williams,Dayton,0.0,0.35714285714285715,0.48,0.9285714285714286
1130,8383,Chris Johnson,Dayton,0.6,0.5882352941176471,0.7391304347826086,0.987012987012987
1131,8386,Orion Outerbridge,Rhode Island,0.8666666666666667,0.7666666666666667,0.9130434782608695,1.0
1132,8387,Jamal Wilson,Rhode Island,1.0,0.38461538461538464,0.3333333333333333,0.8571428571428571
1133,8399,Alberto Estwick,Fordham,0.0,0.18518518518518517,0.375,0.9074074074074074
1134,8402,Miles Plumlee,Duke,0.8260869565217391,0.6666666666666666,0.6666666666666666,0.0
1135,8428,Andrew Taylor,Xavier,0.0,0.8260869565217391,0.7272727272727273,0.0
1136,8435,Samme Givens,Drexel,0.0,0.5446428571428571,0.4,0.0
1137,8436,Jeremy Granger,Eastern Illinois,0.0,0.42857142857142855,0.2631578947368421,0.76
1138,8452,Svetoslav Chetinov,Maine,0.0,0.75,0.0,0.0
1139,8453,Gerald McLemore,Maine,0.0,0.43333333333333335,0.25,0.9
1140,8454,R.J. Hall,Marist,0.0,0.0,0.0,0.6875
1141,8456,Denver Holmes,Evansville,0.0,0.3333333333333333,0.8648648648648649,1.0
1142,8457,Kaylon Williams,Milwaukee,0.0,0.1891891891891892,0.0,0.42857142857142855
1143,8461,Darian Norris,San Diego,0.0,0.13636363636363635,0.17777777777777778,0.68
1144,8473,Josh Duinker,Richmond,0.0,0.9166666666666666,1.0,1.0
1145,8476,Jack Trotter,Stanford,0.75,0.5714285714285714,0.6363636363636364,0.6666666666666666
1146,8478,Teondre Williams,Oregon,0.7,0.5416666666666666,0.25,0.9629629629629629
1147,8479,Kevin McShane,Oregon St.,0.0,0.4166666666666667,0.0,0.0
1148,8482,Jeremy Green,Stanford,0.0,0.22727272727272727,0.4126984126984127,0.6931818181818182
1149,8483,Jarrett Mann,Stanford,0.0,0.1935483870967742,0.0,1.0
1150,8488,Eric Carlson,North Dakota St.,0.6,0.3875,0.3076923076923077,0.0
1151,8496,John Fraley,Austin Peay,0.5769230769230769,0.5842696629213483,0.23076923076923078,0.0
1152,8533,Jason Jones,Middle Tennessee,0.5714285714285714,0.32051282051282054,0.2542372881355932,0.875
1153,8567,Eric Wise,UC Irvine,0.0,0.41025641025641024,0.2153846153846154,0.5
1154,8570,Fred Hunter,Nicholls St.,1.0,0.5342465753424658,0.5,0.9285714285714286
1155,8581,Connor Frizzelle,Rice,0.0,0.23076923076923078,0.27419354838709675,0.7352941176470589
1156,8582,Ryne Smith,Purdue,0.0,0.8,1.0,0.9821428571428571
1157,8598,Julian Gamble,Miami FL,0.7142857142857143,0.5227272727272727,0.47058823529411764,0.0
1158,8607,Nick Fruendt,Northwestern,0.0,0.625,0.6666666666666666,1.0
1159,8609,John Shurna,Northwestern,0.7777777777777778,0.578125,0.4864864864864865,0.96
1160,8610,Anthony Crater,South Florida,0.0,0.14285714285714285,0.0,0.85
1161,8611,William Buford,Ohio St.,0.5555555555555556,0.52,0.3707865168539326,0.7868852459016393
1162,8621,Zavier Sanders,Eastern Illinois,1.0,0.5,0.7692307692307693,0.0
1163,8638,Jawan Nelson,Texas A&M Corpus Chris,0.0,0.5769230769230769,0.6,1.0
1164,8663,J.D. Pelham,Lafayette,0.0,0.0,0.0,0.0
1165,8665,Stephen Hall,Jacksonville St.,0.7857142857142857,0.5064935064935064,0.6428571428571429,1.0
1166,8668,Jim Mower,Lafayette,0.3333333333333333,0.5405405405405406,0.3157894736842105,0.9444444444444444
1167,8669,Andy Moore,Lafayette,0.0,0.0,0.0,0.0
1168,8670,Rob Delaney,Lafayette,0.0,0.4,0.0,0.8275862068965517
1169,8682,Kyle Fogg,Arizona,0.0,0.35714285714285715,0.3,0.98
1170,8683,Brendon Lavender,Arizona,0.5,0.4444444444444444,0.6,0.9655172413793104
1171,8690,Marcel Williams,Austin Peay,1.0,0.6190476190476191,0.3333333333333333,0.0
1172,8695,Bryan Hall,Northern Illinois,0.0,0.07692307692307693,0.3333333333333333,0.0
1173,8696,Kamil Janton,Eastern Michigan,0.0,0.65,1.0,0.0
1174,8698,Justin Greene,Kent St.,1.0,0.6134453781512605,0.45263157894736844,0.0
1175,8700,Tyler Storm,Northern Illinois,0.0,0.5454545454545454,0.0,1.0
1176,8701,Demetrius Ward,Western Michigan,0.0,0.2777777777777778,0.13043478260869565,0.8412698412698413
1177,8712,Isaiah Thomas,Washington,0.0,0.12941176470588237,0.09302325581395349,0.6666666666666666
1178,8713,Scott Suggs,Washington,0.5,0.4,0.3684210526315789,0.9387755102040817
1179,8715,Marcus Capers,Washington St.,0.7419354838709677,0.6451612903225806,0.7777777777777778,1.0
1180,8716,Klay Thompson,Washington St.,0.125,0.15151515151515152,0.32894736842105265,0.7346938775510204
1181,8718,DeAngelo Casto,Washington St.,0.75,0.6074766355140186,0.1875,0.0
1182,8727,Jamal Barney,Loyola MD,0.0,0.2727272727272727,0.4166666666666667,0.9230769230769231
1183,8762,Trey Stanton,Rice,0.7777777777777778,0.6216216216216216,0.5714285714285714,1.0
1184,8769,Conner Fenlon,Siena,0.0,0.0,0.0,0.0
1185,8771,Nick Shelton,Valparaiso,0.0,0.0,0.0,0.0
1186,8774,Kyle O'Quinn,Norfolk St.,0.8823529411764706,0.5238095238095238,0.4166666666666667,0.8666666666666667
1187,8777,Nicholas Fearn,Oregon,0.0,0.0,0.0,0.0
1188,8785,Toure' Murry,Wichita St.,1.0,0.46938775510204084,0.2727272727272727,0.8260869565217391
1189,8786,David Kyles,Wichita St.,0.5714285714285714,0.44,0.42857142857142855,0.7916666666666666
1190,8822,Marcus Morris,Kansas,0.8709677419354839,0.6666666666666666,0.43,0.9615384615384616
1191,8825,Julian Mavunga,Miami OH,0.5555555555555556,0.35443037974683544,0.32142857142857145,0.8214285714285714
1192,8827,Draymond Green,Michigan St.,0.6666666666666666,0.23333333333333334,0.48936170212765956,0.9166666666666666
1193,8829,Mario Little,Kansas,0.0,0.36363636363636365,0.5483870967741935,0.7272727272727273
1194,8850,Charles Okwandu,Connecticut,0.875,0.5925925925925926,0.5925925925925926,0.0
1195,8887,Steadman Short,Mississippi,0.8,0.34285714285714286,0.8181818181818182,0.0
1196,8890,Scott Machado,Iona,0.0,0.1941747572815534,0.125,0.75
1197,8891,Trinity Fields,Iona,0.0,0.42857142857142855,0.0,0.8
1198,8896,Olu Ashaolu,Louisiana Tech,0.5,0.35135135135135137,0.17647058823529413,0.5833333333333334
1199,8910,Bryson Barnes,Furman,0.0,0.16666666666666666,0.0,1.0
1200,8919,Randy Davis,Ball St.,0.0,0.16666666666666666,0.1111111111111111,0.4473684210526316
1201,8920,Jarrod Jones,Ball St.,0.85,0.6226415094339622,0.6212121212121212,0.0
1202,8921,Pierre Sneed,Ball St.,1.0,0.8,0.6666666666666666,0.0
1203,8923,Dee Brown,Bowling Green,0.0,0.6428571428571429,0.3188405797101449,0.96
1204,8935,Chris Cooper,Old Dominion,1.0,0.6538461538461539,0.6470588235294118,0.0
1205,8936,Trian Iliadis,Old Dominion,0.0,0.5263157894736842,0.5,0.926829268292683
1206,8988,Cameron Moore,UAB,0.9333333333333333,0.6352941176470588,0.5111111111111111,0.875
1207,8991,Cosmo Morabbi,The Citadel,0.0,0.0,0.3333333333333333,0.0
1208,9006,Anthony Jones,Baylor,0.6666666666666666,0.41025641025641024,0.2,0.8571428571428571
1209,9007,Quincy Acy,Baylor,0.6491228070175439,0.5348837209302325,0.4791666666666667,0.0
1210,9008,Jeremy Montgomery,Cleveland St.,0.0,0.3709677419354839,0.23076923076923078,0.8113207547169812
1211,9010,Josh McCoy,Cleveland St.,0.0,0.2727272727272727,0.14285714285714285,0.9444444444444444
1212,9029,Matt Hill,Texas,1.0,0.46153846153846156,0.7142857142857143,0.0
1213,9034,Dodie Dunson,Bradley,0.0,0.11428571428571428,0.24528301886792453,0.75
1214,9055,Drew Spradlin,Elon,0.0,0.2727272727272727,0.5961538461538461,0.9607843137254902
1215,9056,Terrance Henry,Mississippi,0.7777777777777778,0.391304347826087,0.38461538461538464,0.9166666666666666
1216,9057,Shavar Richardson,Florida Atlantic,0.0,0.4,0.5555555555555556,0.9642857142857143
1217,9058,Andre Cornelius,George Mason,0.0,0.3333333333333333,0.42857142857142855,0.7540983606557377
1218,9059,Jonathan Moore,Gardner Webb,0.0,0.20512820512820512,0.2222222222222222,0.8367346938775511
1219,9061,Chris Toler,Furman,0.0,0.4117647058823529,0.45454545454545453,0.0
1220,9063,Brandon Sebirumbi,Furman,0.5,0.47058823529411764,0.3225806451612903,0.0
1221,9066,Neil Duval,Furman,0.0,0.25,0.0,0.0
1222,9068,Scotty Hopson,Tennessee,0.5,0.3218390804597701,0.1875,0.8490566037735849
1223,9075,Kemba Walker,Connecticut,0.0,0.2,0.24603174603174602,0.6666666666666666
1224,9094,Danny Thompson,Mount St. Mary's,0.7777777777777778,0.7358490566037735,0.7272727272727273,0.0
1225,9098,Kirk Crecco,Dartmouth,0.0,0.3333333333333333,0.2,0.8
1226,9101,David Rufful,Dartmouth,0.0,0.44,0.21052631578947367,0.7407407407407407
1227,9102,Jabari Trotter,Dartmouth,0.0,0.2857142857142857,0.2777777777777778,0.8157894736842105
1228,9103,J'hared Hall,Loyola MD,0.0,0.22580645161290322,0.16666666666666666,0.8292682926829268
1229,9115,Micheal Eric,Temple,0.8,0.47058823529411764,0.6956521739130435,0.0
1230,9142,O.J. Avworo,Navy,0.0,0.125,0.09090909090909091,0.6666666666666666
1231,9169,Javon Borum,UC Riverside,0.0,0.3333333333333333,0.4878048780487805,0.8405797101449275
1232,9170,Matt Titchenal,Cal Poly,0.0,0.0,0.0,1.0
1233,9171,David Hanson,Cal Poly,0.0,0.4461538461538462,0.32,0.9014084507042254
1234,9174,Julian Simmons,Army,0.0,0.11764705882352941,0.5,0.84375
1235,9175,Anthony Campbell,Austin Peay,1.0,0.631578947368421,0.6,1.0
1236,9187,Dogus Balbay,Texas,0.0,0.22807017543859648,0.3333333333333333,0.0
1237,9192,Brett Staal,Lipscomb,0.0,0.0,0.0,0.0
1238,9194,Lorne Merthie,Campbell,0.0,0.0,0.35,0.8958333333333334
1239,9204,Sergio Kerusch,Western Kentucky,0.6363636363636364,0.3958333333333333,0.35294117647058826,0.8913043478260869
1240,9205,Justin Coughlin,Denver,1.0,0.5882352941176471,1.0,1.0
1241,9207,Travis Hallam,Denver,0.0,0.55,0.0,0.9736842105263158
1242,9230,T.J. Czeski,Wagner,0.0,1.0,0.0,1.0
1243,9249,Bryan Streeter,The Citadel,1.0,0.4,0.5,0.0
1244,9280,Robert Lewandowski,Texas Tech,0.6666666666666666,0.6226415094339622,0.45,0.0
1245,9283,Chris Otule,Marquette,0.7368421052631579,0.6037735849056604,0.9,0.0
1246,9284,Jimmy Butler,Marquette,0.6470588235294118,0.5188679245283019,0.5573770491803278,0.95
1247,9285,Adam Sollazzo,East Tennessee St.,0.2222222222222222,0.22580645161290322,0.025,0.0
1248,9286,Jordan Theodore,Seton Hall,0.0,0.18518518518518517,0.05405405405405406,0.7857142857142857
1249,9314,Ashen Ward,Youngstown St.,0.0,0.35714285714285715,0.4230769230769231,0.9795918367346939
1250,9315,Zavion Neely,Illinois Chicago,0.0,0.4117647058823529,0.42105263157894735,0.8181818181818182
1251,9366,Casey Cantey,Alabama A&M,0.6923076923076923,0.3787878787878788,0.1111111111111111,0.8823529411764706
1252,9369,Andy Ogide,Colorado St.,0.7777777777777778,0.6371681415929203,0.4888888888888889,1.0
1253,9397,Elhanan Bone,UNC Greensboro,0.0,0.0,0.0,1.0
1254,9402,Ashley Hamilton,Loyola Marymount,0.625,0.4864864864864865,0.4722222222222222,0.0
1255,9403,LaRon Armstead,Loyola Marymount,0.0,0.3333333333333333,0.7,0.9230769230769231
1256,9404,Chris Gabriel,San Diego,1.0,0.35,0.5,0.0
1257,9405,Robert Lumpkins,Rutgers,0.0,0.5833333333333334,0.4166666666666667,1.0
1258,9406,Demetri Goodson,Gonzaga,0.0,0.3333333333333333,0.21428571428571427,0.8571428571428571
1259,9416,Jordan Lewis,Cal Poly,0.5,0.42857142857142855,0.4,0.8888888888888888
1260,9470,Zack Rosen,Penn,0.0,0.3170731707317073,0.11428571428571428,0.62
1261,9471,Larry Loughery,Penn,0.0,1.0,0.0,0.0
1262,9474,Josh Lepley,Northern Arizona,1.0,0.6111111111111112,1.0,0.0
1263,9500,Sei Paye,UTSA,0.0,0.35714285714285715,0.2857142857142857,0.9655172413793104
1264,9504,Afam Muojeke,Wyoming,1.0,0.42857142857142855,0.0,0.75
1265,9512,Aaron Osgood,Cornell,1.0,0.7407407407407407,0.42857142857142855,1.0
1266,9513,Toney McCray,Nebraska,0.75,0.36666666666666664,0.5405405405405406,1.0
1267,9519,Brandon Richardson,Nebraska,0.0,0.1875,0.375,1.0
1268,9520,Alonzo Edwards,North Texas,1.0,0.47058823529411764,0.6,0.0
1269,9525,Dago Pena,Marshall,1.0,0.5,0.5,1.0
1270,9526,Damier Pitts,Marshall,0.0,0.13333333333333333,0.09523809523809523,0.6382978723404256
1271,9528,Wesley Witherspoon,Memphis,0.5454545454545454,0.5945945945945946,0.6,1.0
1272,9532,Shaquille Johnson,Marshall,0.6666666666666666,0.16666666666666666,0.3,0.8095238095238095
1273,9587,A.J. Tyler,UCF,1.0,0.6666666666666666,0.6666666666666666,1.0
1274,9596,Dominique Johnson,North Texas,0.0,0.1891891891891892,0.1111111111111111,0.6585365853658537
1275,9615,Kyrie Sutton,Binghamton,0.8,0.6538461538461539,0.6363636363636364,0.0
1276,9617,Justin Newton,St. Francis NY,0.0,0.14285714285714285,0.0,0.6666666666666666
1277,9620,Colby Batiste,Louisiana,0.0,0.3333333333333333,0.0,0.0
1278,9621,Phillip Jones,Louisiana,0.0,0.0,0.0,1.0
1279,9629,Derrick Strings,UC Irvine,0.0,0.25,0.7142857142857143,1.0
1280,9636,Kevin Foster,Santa Clara,0.0,0.125,0.14285714285714285,0.6796875
1281,9639,Bryan Cohen,Bucknell,0.0,0.2,0.15384615384615385,0.9565217391304348
1282,9640,Enoch Andoh,Bucknell,0.0,0.2857142857142857,0.2857142857142857,0.0
1283,9678,Bryce Cartwright,Iowa,0.3333333333333333,0.21568627450980393,0.265625,0.8947368421052632
1284,9679,Kendall Smith,N.C. State,0.0,0.75,0.0,0.0
1285,9682,Nick Foreman,Georgia Tech,0.0,0.0,0.0,1.0
1286,9687,Djibril Coulibaly,Manhattan,0.0,0.3333333333333333,0.7,0.0
1287,9695,Steve Moore,Missouri,1.0,0.5555555555555556,0.8333333333333334,1.0
1288,9696,Kim English,Missouri,1.0,0.45161290322580644,0.22727272727272727,0.9782608695652174
1289,9697,Laurence Bowers,Missouri,0.7727272727272727,0.5483870967741935,0.5370370370370371,0.0
1290,9699,Garrett Ton,San Jose St.,0.0,0.0,0.0,0.0
1291,9701,Rodney McCauley,Norfolk St.,0.5,0.3181818181818182,0.5,0.9285714285714286
1292,9705,Kevin Jones,West Virginia,1.0,0.5517241379310345,0.7454545454545455,1.0
1293,9708,James Anderson,BYU,1.0,1.0,0.4444444444444444,0.0
1294,9712,Donte Poole,Murray St.,0.0,0.15384615384615385,0.6923076923076923,1.0
1295,9727,Stanley Elliott,Bethune Cookman,0.0,0.4,0.25,1.0
1296,9730,Alexander Starling,Bethune Cookman,0.5714285714285714,0.45,0.6538461538461539,0.5
1297,9751,Jacob Green,Fordham,0.0,0.3333333333333333,1.0,0.0
1298,9755,Kent Bazemore,Old Dominion,0.6956521739130435,0.5128205128205128,0.55,0.8709677419354839
1299,9772,Ben Allison,Davidson,0.75,0.5714285714285714,0.3333333333333333,0.0
1300,9804,Conor Smith,Richmond,0.0,0.0,0.0,0.0
1301,9807,Ronald Nored,Butler,0.0,0.13513513513513514,0.1,1.0
1302,9825,Jordan Printy,Indiana St.,0.0,0.0,0.25,0.8653846153846154
1303,9828,Clayton Brothers,Hartford,0.0,0.45454545454545453,0.3333333333333333,0.5714285714285714
1304,9830,Genesis Maciel,Hartford,0.0,0.4444444444444444,0.2777777777777778,0.9761904761904762
1305,9832,Jeff Pelage,Boston University,0.0,0.35714285714285715,0.6,0.0
1306,9877,Richard Branning,Pepperdine,0.0,0.0,0.0,1.0
1307,9878,Denis Agre,Pepperdine,0.0,0.0,0.0,0.0
1308,9881,Griffin Reilly,Loyola Marymount,0.0,0.0,0.0,0.0
1309,9883,Ryan Quigtar,Miami FL,0.0,0.0,0.0,1.0
1310,9893,Ronnie Moss,TCU,1.0,0.2553191489361702,0.2,0.7777777777777778
1311,9906,Austin Thornton,Michigan St.,0.0,0.42857142857142855,0.9,1.0
1312,9908,Dominique Morrison,Oral Roberts,0.75,0.4943820224719101,0.28205128205128205,0.825
1313,9909,Drew Maynard,Oakland,0.0,0.0,0.0,0.0
1314,9910,Ilija Milutinovic,Oakland,1.0,0.7333333333333333,0.8888888888888888,1.0
1315,9914,Ryan Hage,Fordham,0.0,0.5,0.0,0.0
1316,9918,Billy Allen,Albany,0.0,1.0,0.0,1.0
1317,9921,Troy Gillenwater,New Mexico St.,0.9,0.4444444444444444,0.32051282051282054,0.9142857142857143
1318,9922,Hamidu Rahman,New Mexico St.,0.7692307692307693,0.6086956521739131,1.0,0.0
1319,9924,Jarrett Sutton,Missouri,0.0,0.0,0.0,1.0
1320,9927,Stan Dulaire,Sacred Heart,0.875,0.6133333333333333,0.2,0.0
1321,9928,Clint Steindl,Saint Mary's,1.0,0.5333333333333333,0.4,0.9795918367346939
1322,9932,Steve Zazuri,Sacred Heart,0.0,0.0,0.0,0.0
1323,9933,Oliver McNally,Harvard,1.0,0.4642857142857143,0.13333333333333333,0.8125
1324,9935,Joshua Henley,Gardner Webb,0.0,0.6944444444444444,0.3181818181818182,0.0
1325,9936,Keith Wright,Harvard,0.7333333333333333,0.6746031746031746,0.5365853658536586,0.0
1326,9937,Rhett Anderson,Yale,0.0,0.782608695652174,1.0,0.0
1327,9938,Brian Katz,Yale,0.0,0.5,0.0,1.0
1328,9939,Greg Mangano,Yale,0.875,0.5897435897435898,0.4482758620689655,0.9310344827586207
1329,9940,Reggie Willhite,Yale,0.42857142857142855,0.26229508196721313,0.4583333333333333,0.7857142857142857
1330,9943,Matt Dickey,UNC Asheville,0.6,0.4375,0.28,0.7894736842105263
