,pid,player,team,dunkasst,rimasst,midasst,3Passt
780,29279,Markus Kennedy,SMU,1.0,0.5733333333333334,0.48484848484848486,1.0
781,29284,Rayshawn Simmons,Central Michigan,0.0,0.1282051282051282,0.07407407407407407,0.782608695652174
782,29288,Josh Kozinski,Central Michigan,0.0,0.5,0.3333333333333333,0.9493670886075949
783,29290,Braylon Rayson,Central Michigan,0.0,0.17073170731707318,0.06521739130434782,0.6266666666666667
784,29296,Phillip Johnson,Incarnate Word,0.0,0.0,1.0,1.0
785,29297,Sam Burmeister,Incarnate Word,0.0,0.3333333333333333,0.0,1.0
786,29303,Ridge Shipley,Cal Poly,0.0,0.1111111111111111,0.0,0.8787878787878788
787,29304,Adonis Rwabigwi,UT Rio Grande Valley,0.5,0.4375,0.8,0.0
788,29335,Wesley Iwundu,Kansas St.,0.8333333333333334,0.3783783783783784,0.21739130434782608,0.8333333333333334
789,29339,Keon Johnson,Winthrop,0.0,0.08333333333333333,0.08888888888888889,0.5735294117647058
790,29343,AJ West,Nevada,0.375,0.4,0.5714285714285714,0.0
791,29344,Tommy Hamilton IV,DePaul,1.0,0.5588235294117647,0.5161290322580645,1.0
792,29347,Billy Garrett Jr.,DePaul,0.0,0.1568627450980392,0.08108108108108109,0.7142857142857143
793,29349,Zach Hanson,Creighton,0.8333333333333334,0.7236842105263158,0.7142857142857143,0.0
794,29354,Jordan Howard,Troy,0.0,0.0,0.0,0.0
795,29364,Eric Green,Holy Cross,0.0,0.3888888888888889,0.75,1.0
796,29370,Ike Nwamu,UNLV,0.5454545454545454,0.35714285714285715,0.2727272727272727,0.8135593220338984
797,29371,Tyler McCullough,Missouri St.,0.0,0.4166666666666667,0.4,0.0
798,29372,Ron Mvouika,St. John's,0.0,0.3181818181818182,0.3333333333333333,0.9148936170212766
799,29380,Willy Kouassi,Arkansas,1.0,0.7857142857142857,0.42857142857142855,0.0
800,29382,Austin Ruder,Missouri St.,0.0,0.0,0.0,0.8
801,29391,Austin Eastman,Utah,0.0,0.0,0.0,1.0
802,29393,Reggie Dillard,Presbyterian,0.0,0.27586206896551724,0.21428571428571427,0.9
803,29398,Jarquez Smith,Florida St.,0.8636363636363636,0.6415094339622641,0.5294117647058824,1.0
804,29401,Luke Eddy,Elon,0.0,0.03125,0.05,0.6666666666666666
805,29402,Christian Hairston,Elon,0.6666666666666666,0.7349397590361446,0.2962962962962963,0.0
806,29403,Brian Dawkins,Elon,0.0,0.5454545454545454,0.4,1.0
807,29410,Joey King,Minnesota,0.0,0.42857142857142855,0.47368421052631576,0.9661016949152542
808,29418,Lincoln Davis,Lamar,0.75,0.3181818181818182,0.2,1.0
809,29421,Kahlil Thomas,Rider,0.625,0.47761194029850745,0.47058823529411764,1.0
810,29424,Dimitrije Cabarkapa,James Madison,1.0,0.6666666666666666,0.44,1.0
811,29425,Colton Ray-St Cyr,Coastal Carolina,0.2,0.21875,0.125,0.8333333333333334
812,29431,John Simons,Central Michigan,0.0,0.35714285714285715,0.25,0.9571428571428572
813,29433,Matthew Cotton,Alabama A&M,0.0,0.2,0.5,0.8
814,29436,Tevin Caldwell,UTEP,0.0,0.6,0.7272727272727273,0.0
815,29439,A.J. Merriweather,East Tennessee St.,1.0,0.5,0.5454545454545454,1.0
816,29443,Alain Chigha,Quinnipiac,0.0,0.0,0.0,1.0
817,29450,Devin Wilson,Virginia Tech,0.0,0.23529411764705882,0.0,0.8
818,29452,Chris Perry,South Florida,0.8333333333333334,0.5068493150684932,0.34375,0.0
819,29453,Eyimofe Edukugho,Sacred Heart,0.0,0.36585365853658536,0.5,0.0
820,29454,Leo Vincent,Southern Illinois,1.0,0.12903225806451613,0.0625,0.8055555555555556
821,29466,Marquis Vance,Alcorn St.,0.0,0.25925925925925924,0.0,0.5384615384615384
822,29468,Octavius Brown,Alcorn St.,0.5,0.1935483870967742,0.3055555555555556,0.7407407407407407
823,29475,Jorge Bilbao,UT Arlington,0.6666666666666666,0.7142857142857143,0.375,1.0
824,29476,Courtney Austin,UT Arlington,0.0,0.0,0.3333333333333333,1.0
825,29478,Henry Caruso,Princeton,0.5,0.367816091954023,0.041666666666666664,0.9166666666666666
826,29486,Hunter Sadlon,Winthrop,0.0,0.0,0.0,0.0
827,29493,Justin Foreman,Central Arkansas,0.5,0.4,0.375,0.9714285714285714
828,29495,Jake Zuilhof,Central Arkansas,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.0
829,29505,Sean O'Brien,Southern Illinois,0.0,0.4262295081967213,0.23076923076923078,1.0
830,29507,David Levitch,Louisville,0.0,0.0,0.5,1.0
831,29510,Nathan Adrian,West Virginia,1.0,0.46875,0.6666666666666666,0.9545454545454546
832,29517,Wesley Gordon,Colorado,0.8571428571428571,0.4878048780487805,0.43333333333333335,1.0
833,29522,Elliott Pitts,Arizona,0.0,0.5,1.0,1.0
834,29542,Danny Newsome,Texas,0.0,0.0,0.0,1.0
835,29546,Ambrose Mosley,Old Dominion,0.0,0.0,0.5,1.0
836,29555,John Rinaldi,Binghamton,0.0,0.14285714285714285,0.0,0.0
837,29558,Vacha Vaughn,Mississippi Valley St.,0.0,0.4482758620689655,0.5217391304347826,0.0
838,29562,James Currington,Southeastern Louisiana,1.0,0.48148148148148145,0.7142857142857143,0.0
839,29564,Emmanuel Tselentakis,NJIT,0.5,0.8,0.5,1.0
840,29580,Monty Boykins,Lafayette,0.0,0.13333333333333333,0.20833333333333334,0.8888888888888888
841,29591,Kyndahl Hill,Weber St.,0.8125,0.5901639344262295,0.45161290322580644,1.0
842,29601,Graham Woodward,Drake,0.0,0.08,0.10714285714285714,0.7
843,29608,Martez Harrison,UMKC,0.0,0.06349206349206349,0.047619047619047616,0.6
844,29615,Brandon McDonnell,Dartmouth,0.8333333333333334,0.5714285714285714,0.5,0.5
845,29633,George King,Colorado,0.75,0.24,0.18181818181818182,0.9253731343283582
846,29638,Josh Williams,Lipscomb,0.0,0.3,0.2,1.0
847,29644,Ron Trapps,Coastal Carolina,0.0,0.1111111111111111,0.07692307692307693,0.9615384615384616
848,29652,Bakari Copeland,Maryland Eastern Shore,0.5,0.373134328358209,0.15384615384615385,0.7222222222222222
849,29654,I.J. Ready,Mississippi St.,0.0,0.1,0.23404255319148937,0.5384615384615384
850,29658,Aram Martin,Brown,0.0,0.8571428571428571,1.0,0.0
851,29660,Ty'Quan Bitting,Morehead St.,1.0,0.7,0.6666666666666666,0.0
852,29661,Tavon Blackmon,Brown,0.0,0.07575757575757576,0.0,0.8571428571428571
853,29664,Devin Williams,West Virginia,0.631578947368421,0.30097087378640774,0.6078431372549019,0.0
854,29667,Jarad Scott,Winthrop,0.0,0.6666666666666666,0.0,1.0
855,29669,Joshua Davenport,Winthrop,1.0,0.47368421052631576,0.19047619047619047,1.0
856,29670,Lucas Stivrins,Nevada,0.0,0.0,1.0,1.0
857,29681,Chandler Levingston Simon,Valparaiso,0.0,1.0,0.0,0.0
858,29685,Stephen Prendergast,Wake Forest,0.0,0.0,0.0,0.0
859,29686,Trent VanHorn,Wake Forest,0.0,0.0,0.16666666666666666,1.0
860,29688,Felix Von Hofe,Eastern Washington,0.0,0.08333333333333333,0.0,0.9117647058823529
861,29692,Greg Pryor,Chattanooga,0.0,0.18181818181818182,0.1111111111111111,0.48717948717948717
862,29700,Mason Ramsey,Tennessee Tech,0.0,0.6774193548387096,0.6923076923076923,1.0
863,29710,John Dawson,Liberty,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.6666666666666666
864,29715,Deonte Burton,Iowa St.,0.5714285714285714,0.5081967213114754,0.2777777777777778,0.8333333333333334
865,29721,Hank Davis,La Salle,0.0,1.0,0.0,0.0
866,29741,Canyon Barry,Charleston,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7391304347826086
867,29744,Alec Peters,Valparaiso,0.75,0.4945054945054945,0.71875,0.9438202247191011
868,29747,Lexus Williams,Valparaiso,0.0,0.0,0.0,0.0
869,29752,Jason Owens,Delaware St.,0.0,1.0,0.8571428571428571,1.0
870,29753,Josh Heath,Georgia Tech,0.0,0.4444444444444444,0.058823529411764705,1.0
871,29758,John Egbunu,Florida,0.7297297297297297,0.6592592592592592,0.35714285714285715,0.0
872,29767,Doug Brooks,VCU,0.0,0.0,0.0,0.8387096774193549
873,29768,Torey Burston,VCU,0.0,0.0,0.0,0.0
874,29776,Trey Washington III,Wyoming,0.0,0.2,0.25,1.0
875,29796,Riyan Williams,Georgetown,0.0,1.0,0.0,0.0
876,29799,Justin McKie,South Carolina,0.0,0.5,0.0,1.0
877,29802,Khyan Rayner,Princeton,0.0,0.5,0.5,1.0
878,29804,Pete Miller,Princeton,0.8571428571428571,0.5211267605633803,0.2,0.0
879,29806,Steven Cook,Princeton,0.8888888888888888,0.37681159420289856,0.5,1.0
880,29807,Desmond Ringer,Mercer,0.0,0.7647058823529411,0.6,0.0
881,29808,Duane Notice,South Carolina,0.5,0.4074074074074074,0.1,0.9384615384615385
882,29812,Cam Miller,Lipscomb,0.0,0.6538461538461539,0.5,0.9090909090909091
883,29814,Sindarius Thornwell,South Carolina,0.3333333333333333,0.23636363636363636,0.14285714285714285,0.8888888888888888
884,29816,Jaylen Shaw,Coastal Carolina,0.5,0.25,0.10638297872340426,0.6097560975609756
885,29826,Mario Dunn,Montana,0.0,0.10526315789473684,0.18181818181818182,1.0
886,29827,Riley Bradshaw,Montana,0.0,0.0,0.5,1.0
887,29829,Jack Lopez,Montana,0.0,0.5294117647058824,0.8571428571428571,0.9512195121951219
888,29832,Chris Sarbaugh,Idaho,0.0,0.39285714285714285,0.40540540540540543,1.0
889,29836,Brandon Gfeller,Montana,0.0,0.0,0.2857142857142857,0.9482758620689655
890,29844,Victor Mbachu,UTEP,0.0,0.0,0.0,0.0
891,29851,Ryden Hines,Iona,0.0,0.5,0.0,0.0
892,29866,Reveal Chukwujekwu,Houston Christian,0.5,0.24444444444444444,0.3333333333333333,1.0
893,29874,Steven Spieth,Brown,0.0,0.4918032786885246,0.5,0.9230769230769231
894,29887,Richaud Gittens,Weber St.,0.25,0.38461538461538464,0.4,0.92
895,29888,JR Hobbie,Brown,0.0,0.6,0.0,0.9420289855072463
896,29890,Winfield Willis,NJIT,0.0,0.5,0.0,1.0
897,29894,Brett Bailey,San Diego,1.0,0.4666666666666667,0.35,1.0
898,29897,Wes Washpun,Northern Iowa,0.16666666666666666,0.010869565217391304,0.01818181818181818,0.2608695652173913
899,29909,Elgin Cook,Oregon,0.5,0.2920353982300885,0.22,0.8095238095238095
900,29923,Jalen Jackson,Little Rock,1.0,0.4074074074074074,0.34,0.5
901,29934,Nick Davis,South Alabama,0.0,0.5294117647058824,1.0,0.8333333333333334
902,29936,Julian Harrell,Eastern Washington,0.0,0.28125,0.2857142857142857,0.875
903,29943,Emmanuel Chibuogwu,Seattle,1.0,0.5714285714285714,0.7894736842105263,1.0
904,29956,D.J. Fenner,Nevada,0.2857142857142857,0.30434782608695654,0.38571428571428573,0.8627450980392157
905,29965,Kyle Collinsworth,BYU,0.56,0.24347826086956523,0.1038961038961039,0.4444444444444444
906,29981,Isaiah Johnson,Akron,0.7777777777777778,0.37748344370860926,0.15,0.0
907,29982,Jimmy Marshall,Northeastern,0.0,0.3333333333333333,0.0,1.0
908,29984,T.J. Williams,Northeastern,0.5,0.24444444444444444,0.16666666666666666,0.8571428571428571
909,30000,Mo Alie-Cox,VCU,0.8604651162790697,0.7450980392156863,0.6285714285714286,0.0
910,30001,Lance Whitaker,Illinois Chicago,0.0,0.18181818181818182,0.21052631578947367,1.0
911,30002,Pat Birt,Tulsa,0.0,0.07142857142857142,0.21428571428571427,0.9230769230769231
912,30005,Markese McGuire,Illinois Chicago,0.0,0.2,0.5,0.8
913,30014,Anthony Dallier,Yale,0.0,0.3157894736842105,0.5,1.0
914,30019,Brynton Lemar,UC Davis,0.0,0.17647058823529413,0.2,0.8297872340425532
915,30020,AJ Edwards,Yale,0.0,0.0,0.0,0.0
916,30024,Sam Downey,Yale,0.0,0.7608695652173914,0.8571428571428571,1.0
917,30031,Kevin Crawford II,North Carolina Central,0.0,1.0,0.0,0.0
918,30049,Jose Rodriguez,Texas Southern,0.5,0.36363636363636365,0.2,0.9117647058823529
919,30050,Christian McCoggle,Texas Southern,0.0,1.0,0.0,0.0
920,30051,Kyle Davis,BYU,1.0,0.6464646464646465,0.4153846153846154,1.0
921,30056,Tyler Harris,Auburn,0.6666666666666666,0.47058823529411764,0.3103448275862069,0.8888888888888888
922,30061,Javaris Jenkins,Savannah St.,0.0,0.5,1.0,0.8235294117647058
923,30067,Lawrence Cooks,Hampton,1.0,0.25,0.26666666666666666,0.9705882352941176
924,30075,Calvin Hermanson,Saint Mary's,0.5,0.5384615384615384,0.5238095238095238,0.9863013698630136
925,30080,Marc Loving,Ohio St.,0.75,0.22033898305084745,0.1891891891891892,0.875
926,30087,Tate Stensgaard,Western Illinois,0.9166666666666666,0.6538461538461539,0.6428571428571429,0.0
927,30088,Garret Covington,Western Illinois,1.0,0.09375,0.2619047619047619,0.7285714285714285
928,30089,Mike Miklusak,Western Illinois,0.0,0.2,0.3333333333333333,0.96
929,30090,Jabari Sandifer,Western Illinois,0.0,0.22580645161290322,0.16666666666666666,1.0
930,30111,Chris McComber,Columbia,0.0,1.0,1.0,1.0
931,30112,Luke Petrasek,Columbia,0.8260869565217391,0.576271186440678,0.7333333333333333,0.9777777777777777
932,30113,Kendall Jackson,Columbia,0.0,0.0,0.0,0.5
933,30114,Jeff Coby,Columbia,1.0,0.8108108108108109,0.5714285714285714,0.8571428571428571
934,30117,Malcolm Allen,Stanford,0.5,0.47058823529411764,0.0,0.2
935,30118,Conor Voss,Columbia,1.0,1.0,0.0,0.0
936,30119,Brandon Eddlestone,LSU,0.0,0.0,0.0,0.0
937,30120,Tim Quarterman,LSU,0.6666666666666666,0.3770491803278688,0.0,0.7291666666666666
938,30130,Cody Stetler,Houston Christian,0.0,0.7368421052631579,0.6190476190476191,1.0
939,30136,Tavario Miller,Texas A&M,1.0,0.7142857142857143,1.0,0.0
940,30144,T.J. Wallace,Pacific,0.0,0.05128205128205128,0.0,0.5666666666666667
941,30153,Jairus Lyles,UMBC,0.0,0.15151515151515152,0.09090909090909091,0.631578947368421
942,30154,Georgios Angelou,Saint Francis,0.0,0.0,0.0,0.6538461538461539
943,30158,David Taylor,Pacific,0.0,0.16666666666666666,0.75,1.0
944,30160,Trevis Wyche,Saint Peter's,0.0,0.17105263157894737,0.03125,0.7307692307692307
945,30161,Matthew Moss,McNeese St.,0.0,0.5,1.0,0.9285714285714286
946,30171,Grant Vermeer,Navy,0.0,0.0,0.0,0.0
947,30179,Mark Blackmon,Maryland Eastern Shore,0.0,0.6,0.0,1.0
948,30180,Travis Hammonds,Long Beach St.,1.0,0.23809523809523808,0.25806451612903225,0.8367346938775511
949,30196,Julian Moore,Penn St.,0.8,0.6206896551724138,0.4166666666666667,0.0
950,30202,Matt Jones,Duke,0.0,0.18518518518518517,0.14285714285714285,0.9342105263157895
951,30207,David Onuorah,Cornell,0.5,0.3142857142857143,0.26666666666666666,1.0
952,30208,Darryl Smith,Cornell,0.2857142857142857,0.26,0.21739130434782608,0.9047619047619048
953,30211,Peter Jok,Iowa,0.2857142857142857,0.36585365853658536,0.52,0.8875
954,30229,Eric Katenda,North Texas,0.8,0.5,0.375,1.0
955,30230,Matt Willms,UTEP,0.0,0.0,0.0,0.0
956,30233,Luka Kamber,Nicholls St.,0.0,0.8,1.0,0.967741935483871
957,30237,Jeremy Senglin,Weber St.,0.75,0.15384615384615385,0.05714285714285714,0.693069306930693
958,30238,Dakarai Allen,San Diego St.,0.5,0.42857142857142855,0.13333333333333333,0.8461538461538461
959,30241,Zach Garber,Toledo,0.8888888888888888,0.62,0.7142857142857143,0.0
960,30243,Jonathan Williams,Toledo,1.0,0.35398230088495575,0.5,0.7536231884057971
961,30265,Devon Williams,New Mexico,0.0,0.0,0.0,0.0
962,30266,Eric Wagenlander,Wofford,0.0,0.0,0.0,1.0
963,30267,Corey Heyward,Georgia Tech,0.0,0.0,0.0,1.0
964,30276,Kelton Ford,Troy,0.0,0.0,0.3333333333333333,1.0
965,30305,Marquise Moore,George Mason,0.0,0.09210526315789473,0.14705882352941177,1.0
966,30310,Dustin Hobaugh,North Dakota,0.0,0.8333333333333334,1.0,0.0
967,30313,James Bento,Mercer,0.0,0.75,0.0,0.0
968,30314,Phillip Leonard,Mercer,0.6666666666666666,0.2602739726027397,0.02702702702702703,0.6666666666666666
969,30319,Troy Williams,Indiana,0.5714285714285714,0.5172413793103449,0.09523809523809523,0.8846153846153846
970,30321,Ismaila Dauda,North Florida,0.0,0.0,0.6666666666666666,0.0
971,30335,Demonte Flannigan,Cleveland St.,1.0,0.45901639344262296,0.4098360655737705,0.7142857142857143
972,30353,Parker Wentz,Abilene Christian,0.0,0.5,0.7142857142857143,0.9259259259259259
973,30360,Manuale Watkins,Arkansas,0.0,0.5,0.44,0.0
974,30362,Moses Kingsley,Arkansas,0.8181818181818182,0.5766423357664233,0.6956521739130435,0.0
975,30363,Daniel Harper,Oklahoma,0.0,0.0,0.0,0.0
976,30364,Austin Mankin,Oklahoma,0.0,0.0,0.0,0.0
977,30365,Jordan Woodard,Oklahoma,0.0,0.25,0.18518518518518517,0.825
978,30367,Yunus Hopkinson,St. Francis NY,0.0,0.0,0.14285714285714285,0.647887323943662
979,30369,Wayne Martin,Tennessee St.,0.8571428571428571,0.36,0.42105263157894735,1.0
980,30371,Amdy Fall,St. Francis NY,0.8333333333333334,0.6086956521739131,0.6,1.0
981,30375,Vitto Brown,Wisconsin,0.8888888888888888,0.5,0.6617647058823529,1.0
982,30415,Paul Watson,Fresno St.,0.5,0.36,0.28,0.9629629629629629
983,30416,Darius Lewis,Duquesne,0.8076923076923077,0.6567164179104478,0.5454545454545454,0.0
984,30425,Austin Cooke,Abilene Christian,0.0,0.5,0.5,1.0
985,30426,Colter Lasher,Houston Christian,0.5,0.30357142857142855,0.2,0.896551724137931
986,30427,David Robertson,UNC Asheville,0.0,0.2857142857142857,0.5,1.0
987,30440,Patrick Wrencher,Saint Francis,0.0,0.5555555555555556,0.42857142857142855,0.0
988,30450,John Azzinaro,Bucknell,0.0,0.4,0.6,0.8571428571428571
989,30451,Ben Oberfeld,Bucknell,0.0,0.5,0.3333333333333333,0.0
990,30454,Jordan Smith,Wisconsin,0.0,0.0,0.0,0.0
991,30455,D.J. MacLeay,Bucknell,0.0,0.4878048780487805,0.7,1.0
992,30471,Amadi Udenyi,Pepperdine,0.0,0.13636363636363635,0.2,0.7894736842105263
993,30477,Willie Moore,Miami OH,0.0,0.23076923076923078,0.2,0.8181818181818182
994,30482,Samer Dhillon,USC,0.0,0.0,1.0,0.0
995,30484,Brian Oddo,Miami OH,0.0,0.0,0.0,1.0
996,30490,David Kadiri,Buffalo,0.875,0.6052631578947368,0.6666666666666666,0.0
997,30508,Bobby Wehrli,Dayton,0.0,0.5,1.0,1.0
998,30509,Scoochie Smith,Dayton,0.0,0.21818181818181817,0.05,0.7446808510638298
999,30510,Kyle Davis,Dayton,0.6666666666666666,0.6065573770491803,0.4444444444444444,0.9523809523809523
1000,30515,Bronson Koenig,Wisconsin,0.0,0.08,0.023255813953488372,0.6144578313253012
1001,30516,Nigel Hayes,Wisconsin,0.2727272727272727,0.1935483870967742,0.21666666666666667,0.717948717948718
1002,30517,Jordan Hill,Wisconsin,0.0,0.125,0.0,0.7647058823529411
1003,30519,Kendall Pollard,Dayton,0.8,0.4915254237288136,0.3902439024390244,0.6666666666666666
1004,30541,Hayward Register,Louisiana,0.0,0.2727272727272727,0.6666666666666666,0.8913043478260869
1005,30546,Josh Cuthbertson,USC Upstate,0.0,0.3888888888888889,0.2777777777777778,0.9166666666666666
1006,30548,Daniel Dixon,William & Mary,1.0,0.3333333333333333,0.14285714285714285,0.875
1007,30564,Brandon Watkins,West Virginia,0.0,0.0,1.0,0.0
1008,30579,Isaac Belton,Longwood,0.6666666666666666,0.7142857142857143,0.0,0.75
1009,30580,Isaiah Hicks,North Carolina,0.75,0.5463917525773195,0.42857142857142855,0.0
1010,30601,Jubril Adekoya,Valparaiso,0.0,0.42857142857142855,0.5294117647058824,1.0
1011,30608,Isaiah Zierden,Creighton,0.0,0.5,0.42857142857142855,0.8714285714285714
1012,30612,Dean Danos,Northern Kentucky,0.0,0.2,0.5,0.8
1013,30614,Keith Carter,Valparaiso,0.0,0.1794871794871795,0.13043478260869565,0.5238095238095238
1014,30615,Nnamdi Amilo,Connecticut,0.0,0.0,0.0,0.0
1015,30618,Marcel Boyd,Howard,0.8260869565217391,0.5189873417721519,0.23076923076923078,0.0
1016,30623,Thomas Blake,North Dakota,0.0,0.0,0.0,1.0
1017,30626,Keith Frazier,SMU,0.6666666666666666,0.625,0.46153846153846156,0.8
1018,30631,Ben Lawson,Western Kentucky,1.0,0.7777777777777778,0.36363636363636365,0.0
1019,30633,Collin Hartman,Indiana,0.6666666666666666,0.42857142857142855,0.625,0.9655172413793104
1020,30640,Luke Fischer,Marquette,0.8918918918918919,0.660377358490566,0.7307692307692307,0.0
1021,30643,Anthony Fields,Liberty,0.0,0.07894736842105263,0.4,1.0
1022,30646,Chris Jenkins,NJIT,0.0,0.75,0.5714285714285714,0.9636363636363636
1023,30669,R.J. Curington,DePaul,0.0,0.14285714285714285,0.5,0.9090909090909091
1024,30681,Andrew Bargmann,Colgate,0.0,0.5,0.0,1.0
1025,30685,Dyrbe Enos,Hawaii,0.0,0.0,0.0,1.0
1026,30686,Dustin Clarke,Appalachian St.,0.0,0.5,0.6666666666666666,0.6666666666666666
1027,30700,Max Hooper,Oakland,0.0,0.0,0.0,0.9145299145299145
1028,30704,Dane Pineau,Saint Mary's,0.0,0.7748344370860927,0.6470588235294118,1.0
1029,30714,Daniel Dion,New Hampshire,0.0,0.6666666666666666,0.2916666666666667,0.7608695652173914
1030,30721,Edward Alade,Navy,1.0,0.5714285714285714,0.8,0.0
1031,30722,Tim Abruzzo,Navy,0.5,0.5,0.3333333333333333,0.9473684210526315
1032,30724,James Hemphill,Navy,0.0,0.5714285714285714,0.0,0.0
1033,30731,Zach Fong,Navy,0.0,0.0,0.5,1.0
1034,30739,Omar El Manasterly,Jacksonville,0.0,0.75,0.25,0.0
1035,30740,Marcel White,Jacksonville,0.3,0.20454545454545456,0.125,0.863013698630137
1036,30746,Jalen Rhea,American,0.0,0.8333333333333334,1.0,0.8636363636363636
1037,30749,Tim Kempton,Lehigh,1.0,0.5514705882352942,0.6571428571428571,1.0
1038,30758,Naiel Smith,Ball St.,0.0,0.21428571428571427,0.2,0.8181818181818182
1039,30760,Emani Gant,Texas St.,0.5714285714285714,0.4270833333333333,0.14285714285714285,0.0
1040,30762,Kavin Gilder-Tilbury,Texas St.,1.0,0.4074074074074074,0.3076923076923077,0.9512195121951219
1041,30763,Kendell Ramlal,Texas St.,1.0,0.7777777777777778,0.5,0.0
1042,30767,Aaron Parks,Cal St. Northridge,0.0,0.3,0.375,0.5
1043,30769,Greg Mortimer,South Carolina St.,0.0,0.08823529411764706,0.15789473684210525,0.75
1044,30773,Jamaya Burr,McNeese St.,0.0,0.171875,0.05,0.5517241379310345
1045,30780,William Powell,Seattle,1.0,0.48,0.5,0.0
1046,30804,Tra'von Joseph,Northwestern St.,0.6666666666666666,0.45,0.25,1.0
1047,30807,Hakeem Baxter,UAB,0.3333333333333333,0.4523809523809524,0.16666666666666666,1.0
1048,30818,Shane Randall,Maryland Eastern Shore,1.0,0.5384615384615384,0.6,1.0
1049,30824,Justin Robinson,Monmouth,0.5,0.1518987341772152,0.0,0.4625
1050,30829,Chris Brady,Monmouth,0.7916666666666666,0.56,0.5833333333333334,1.0
1051,30838,Zach Bush,Wichita St.,0.0,0.0,0.0,0.0
1052,30844,Jack Gibbs,Davidson,0.0,0.08333333333333333,0.14666666666666667,0.7407407407407407
1053,30852,Jeff Jones,Virginia,0.0,0.0,0.0,0.0
1054,30856,Isaiah Williams,Iona,0.8333333333333334,0.5384615384615384,0.0,0.9647058823529412
1055,30861,Bryce Alford,UCLA,0.0,0.3225806451612903,0.1509433962264151,0.6301369863013698
1056,30866,Perrion Callandret,Idaho,0.2,0.09090909090909091,0.16129032258064516,0.7291666666666666
1057,30870,Spencer Weisz,Princeton,0.0,0.21621621621621623,0.2,0.847457627118644
1058,30871,Paulin Mpawe,Idaho,0.0,0.0,0.0,0.0
1059,30877,JD Tisdale,Bowling Green,0.25,0.2857142857142857,0.0,1.0
1060,30893,Carlin Dupree,North Dakota St.,1.0,0.11764705882352941,0.30434782608695654,0.6666666666666666
1061,30917,Jaron Blossomgame,Clemson,0.782608695652174,0.43636363636363634,0.30434782608695654,0.9111111111111111
1062,30921,Khallid Hart,Marist,0.0,0.18571428571428572,0.13636363636363635,0.6527777777777778
1063,30934,Glenn Feidanga,LIU,0.0,0.9411764705882353,0.6666666666666666,0.0
1064,30938,Zach Gengler,Portland St.,0.0,0.5483870967741935,0.36363636363636365,0.9642857142857143
1065,30939,David Howard,Evansville,0.0,0.75,0.5,0.0
1066,30947,Justin Cousin,Radford,0.5,0.26666666666666666,0.0,0.8709677419354839
1067,30951,Kyle Benton,North Carolina Central,1.0,0.5833333333333334,0.5,0.0
1068,30963,Grant White,Grand Canyon,0.0,0.5,0.0,0.4
1069,30966,London Perrantes,Virginia,0.0,0.2,0.4,0.9102564102564102
1070,30989,Barnett Harris,Delaware,0.0,0.0,0.5,0.0
1071,30996,Devonne Pinkard,Delaware,0.0,0.2857142857142857,0.1111111111111111,0.8571428571428571
1072,31022,Jordan Wilson,Northern Colorado,0.0,0.07142857142857142,0.0,0.36666666666666664
1073,31023,Jaleen Smith,New Hampshire,0.0,0.3125,0.1,0.575
1074,31024,Jacoby Armstrong,New Hampshire,0.6153846153846154,0.3194444444444444,0.4864864864864865,0.8333333333333334
1075,31026,Andrew Drone,Rice,0.8333333333333334,0.8024691358024691,0.4444444444444444,0.0
1076,31029,Sean Obi,Duke,0.0,1.0,0.0,0.0
1077,31038,Jorge Perez-Laham,High Point,0.0,0.3333333333333333,0.3333333333333333,1.0
1078,31039,Tarique Thompson,High Point,1.0,0.6363636363636364,0.7272727272727273,0.0
1079,31041,Anthony Lindauer,High Point,0.0,0.47368421052631576,0.2727272727272727,0.6341463414634146
1080,31051,Aaric Armstead,Northern Illinois,0.4,0.1951219512195122,0.23076923076923078,0.9210526315789473
1081,31068,Jon Fleming,Kent St.,0.0,0.0,0.0,0.0
1082,31076,Charlie Jones,American,0.0,0.625,0.2,0.9333333333333333
1083,31078,John Robert Simon,Wichita St.,0.0,0.5,0.0,0.8333333333333334
1084,31083,Phillip Jones,UTSA,0.8333333333333334,0.45161290322580644,0.2,0.0
1085,31084,Lucas O'Brien,UTSA,1.0,0.7317073170731707,0.75,1.0
1086,31093,Michael Buchanan,USC Upstate,1.0,0.41904761904761906,0.358974358974359,0.0
1087,31109,Rob Ukawuba,NJIT,0.75,0.4339622641509434,0.3333333333333333,0.9545454545454546
1088,31110,Damon Lynn,NJIT,0.0,0.5454545454545454,0.16,0.8198198198198198
1089,31112,Tim Coleman,NJIT,0.5,0.4177215189873418,0.3125,0.9148936170212766
1090,31113,Derail Green,Incarnate Word,1.0,0.36666666666666664,0.5208333333333334,0.9444444444444444
1091,31116,Hassan Martin,Rhode Island,0.7931034482758621,0.6341463414634146,0.5476190476190477,1.0
1092,31123,Varun Ram,Maryland,0.0,0.0,0.0,1.0
1093,31130,Nate Kratch,Santa Clara,0.9,0.5555555555555556,0.3870967741935484,0.0
1094,31133,Jordan Burgess,VCU,0.5,0.3333333333333333,0.25,0.95
1095,31149,Mareik Isom,Little Rock,1.0,0.5384615384615384,0.5,0.9512195121951219
