,pid,player,team,dunkasst,rimasst,midasst,3Passt
775,47974,Richmond Aririguzoh,Princeton,0.7777777777777778,0.40707964601769914,0.0,0.0
776,47976,Jose Morales,Princeton,0.0,0.06666666666666667,0.0,0.9230769230769231
777,47979,Tre Clark,Furman,1.0,0.5,0.5,0.0
778,47980,Jordan Lyons,Furman,0.0,0.23529411764705882,0.2692307692307692,0.7887323943661971
779,47984,Steven Whitley,Norfolk St.,0.4,0.16923076923076924,0.0,0.7777777777777778
780,47996,Kristian Doolittle,Oklahoma,0.8333333333333334,0.4090909090909091,0.10638297872340426,0.5666666666666667
781,47997,Xavier Sneed,Kansas St.,0.8888888888888888,0.42105263157894735,0.5581395348837209,0.847457627118644
782,47998,Kameron McGusty,Miami FL,1.0,0.32075471698113206,0.2564102564102564,0.6578947368421053
783,47999,Matt Freeman,UC Santa Barbara,1.0,0.4782608695652174,0.5416666666666666,0.9555555555555556
784,48002,Brian Patrick,Purdue Fort Wayne,0.8,0.32653061224489793,0.1,0.9411764705882353
785,48004,Jordan Shepherd,Charlotte,0.75,0.27906976744186046,0.0,0.8636363636363636
786,48032,Marlon Stewart,North Dakota,0.0,0.05263157894736842,0.07407407407407407,0.7321428571428571
787,48036,Frederick Scott,Rider,0.5384615384615384,0.3375,0.4,0.9
788,48044,Isiah Deas,La Salle,0.0,0.41935483870967744,0.20689655172413793,0.85
789,48051,Zach Sellers,South Carolina St.,0.0,0.3,0.0,0.8235294117647058
790,48075,Johnny McCants,New Mexico St.,0.5925925925925926,0.4788732394366197,0.0,0.9615384615384616
791,48080,Nate Kennell,Bradley,0.0,0.4444444444444444,0.2222222222222222,0.8214285714285714
792,48083,JaShaun Smith,Longwood,0.5714285714285714,0.17307692307692307,0.08333333333333333,0.9777777777777777
793,48087,Darrell Brown,Bradley,0.0,0.05714285714285714,0.08196721311475409,0.66
794,48088,Koch Bar,Bradley,0.8888888888888888,0.7317073170731707,0.6111111111111112,0.0
795,48091,Matt Milon,UCF,0.0,0.8,0.5,0.9534883720930233
796,48097,Tyson Ward,North Dakota St.,0.6153846153846154,0.2636363636363636,0.10638297872340426,0.8235294117647058
797,48098,Cameron Hunter,North Dakota St.,1.0,0.2222222222222222,0.16666666666666666,0.7931034482758621
798,48099,Jared Samuelson,North Dakota St.,0.0,0.5,0.0,0.9512195121951219
799,48114,Rasheem Dunn,St. John's,0.0,0.20588235294117646,0.2857142857142857,0.7647058823529411
800,48120,Derrick Alston,Boise St.,0.631578947368421,0.29411764705882354,0.3,0.7966101694915254
801,48123,Justinian Jessup,Boise St.,0.3333333333333333,0.4358974358974359,0.15151515151515152,0.7419354838709677
802,48145,Davonta Jordan,Buffalo,0.14285714285714285,0.1566265060240964,1.0,0.7777777777777778
803,48147,Sid Tomes,Air Force,0.0,0.4444444444444444,0.2,0.9117647058823529
804,48150,Addison Owen,Rice,0.0,0.0,0.0,0.0
805,48153,Clay Weatherspoon,Southern Miss,0.0,0.0,0.0,0.0
806,48159,Ian Kinard,South Carolina St.,0.42857142857142855,0.3,0.0,0.8181818181818182
807,48164,David Bottenberg,South Carolina St.,1.0,0.5,0.0,1.0
808,48168,Ozante Fields,South Carolina St.,0.6,0.4444444444444444,0.2857142857142857,0.0
809,48170,Tommy Kuhse,Saint Mary's,0.0,0.10526315789473684,0.0,0.8235294117647058
810,48171,Jock Perry,Saint Mary's,0.0,0.5384615384615384,0.14285714285714285,0.0
811,48172,Elijah Thomas,Saint Mary's,1.0,0.2857142857142857,0.0,1.0
812,48176,Joseph Smoyer,Columbia,1.0,0.4444444444444444,0.75,0.0
813,48177,Jordan Ford,Saint Mary's,0.0,0.23853211009174313,0.16666666666666666,0.4444444444444444
814,48178,Mark Carbone,New Hampshire,0.0,0.7,0.5,0.7741935483870968
815,48179,Juwan Gray,Towson,0.75,0.375,0.4444444444444444,0.8823529411764706
816,48182,John Edgar Jr.,UC Irvine,0.6666666666666666,0.5,0.24,1.0
817,48183,Evan Leonard,UC Irvine,0.0,0.125,0.19047619047619047,0.9387755102040817
818,48184,Eyassu Worku,UC Irvine,0.0,0.08333333333333333,0.23404255319148937,0.8444444444444444
819,48186,Tommy Rutherford,UC Irvine,0.6666666666666666,0.6216216216216216,0.631578947368421,1.0
820,48187,Brad Greene,UC Irvine,0.6666666666666666,0.6379310344827587,0.6607142857142857,1.0
821,48212,Corey Manigault,New Mexico,0.8292682926829268,0.7410714285714286,0.52,1.0
822,48215,John Mooney,Notre Dame,0.92,0.584070796460177,0.5636363636363636,1.0
823,48217,Nikola Djogo,Notre Dame,0.0,0.0,0.0,1.0
824,48218,T.J. Gibbs,Notre Dame,0.0,0.3870967741935484,0.08571428571428572,0.881578947368421
825,48219,Omer Yurtseven,Georgetown,0.8076923076923077,0.5573770491803278,0.6534653465346535,1.0
826,48260,Devine Eke,Radford,0.90625,0.6470588235294118,0.25,0.0
827,48263,Issac Vann,VCU,0.6,0.3611111111111111,0.17391304347826086,1.0
828,48280,Marcel Thompson,UMBC,0.0,0.0,0.0,0.0
829,48285,Ikenna Ndugba,Bryant,0.0,0.0625,0.08,0.875
830,48287,Adam Grant,Bryant,0.0,0.21052631578947367,0.16666666666666666,0.6565656565656566
831,48289,Brendon Gooch,Southern Illinois,0.0,1.0,0.0,1.0
832,48295,Cory Gensler,Campbell,0.0,0.639344262295082,0.17391304347826086,0.9523809523809523
833,48297,Artur Labinowicz,Evansville,0.2857142857142857,0.2972972972972973,0.2,0.9130434782608695
834,48298,Amidou Bamba,Charlotte,0.9090909090909091,0.7894736842105263,0.5263157894736842,0.0
835,48318,Zigmars Raimo,Hawaii,0.3333333333333333,0.5735294117647058,0.3333333333333333,1.0
836,48368,Killian Tillie,Gonzaga,0.7142857142857143,0.5535714285714286,0.3225806451612903,0.9444444444444444
837,48372,TJ Haws,BYU,0.3333333333333333,0.20754716981132076,0.1,0.7454545454545455
838,48376,Bryson Robinson,New Orleans,0.0,0.34285714285714286,0.25806451612903225,0.7083333333333334
839,48377,A.J. Cheeseman,Maryland Eastern Shore,1.0,0.6527777777777778,0.44,1.0
840,48379,Kalob Ledoux,Louisiana Tech,0.5,0.2702702702702703,0.15789473684210525,0.9230769230769231
841,48402,Jalon Gates,Houston Christian,0.25,0.25806451612903225,0.23076923076923078,0.7954545454545454
842,48423,Justin Moore,Pacific,1.0,0.1,0.14285714285714285,0.7777777777777778
843,48427,Javin DeLaurier,Duke,0.75,0.631578947368421,0.0,1.0
844,48432,Jack White,Duke,0.75,0.5,0.0,1.0
845,48433,Trent Forrest,Florida St.,0.5555555555555556,0.19444444444444445,0.11904761904761904,0.9375
846,48434,CJ Walker,Ohio St.,0.0,0.10256410256410256,0.07692307692307693,0.8888888888888888
847,48446,Ako Adams,Rice,0.0,0.25,0.14285714285714285,0.7875
848,48454,Ed Morrow,Marquette,0.8333333333333334,0.75,0.0,0.0
849,48475,Samson Oladimeji,Illinois,1.0,1.0,0.0,0.0
850,48486,Terrell Brown,New Mexico St.,0.0,0.3157894736842105,0.25,0.9777777777777777
851,48489,Damien Jefferson,Creighton,0.8181818181818182,0.5679012345679012,0.2608695652173913,0.9
852,48492,Josh Hall,Missouri St.,0.6666666666666666,0.5217391304347826,0.14814814814814814,0.8571428571428571
853,48494,Aher Uguak,Loyola Chicago,1.0,0.673469387755102,0.125,1.0
854,48495,Jalen Harris,Arkansas,0.6666666666666666,0.25,0.42857142857142855,0.8235294117647058
855,48510,Jordan Walker,Morehead St.,0.6666666666666666,0.2641509433962264,0.08695652173913043,0.7083333333333334
856,48515,Bryson Williams,UTEP,0.8421052631578947,0.524390243902439,0.47368421052631576,1.0
857,48517,Jacara Cross,Jacksonville St.,0.875,0.553030303030303,0.4090909090909091,0.0
858,48524,Malik Fitts,Saint Mary's,0.5625,0.20481927710843373,0.10526315789473684,0.6935483870967742
859,48538,Jacob Davison,Eastern Washington,0.6190476190476191,0.27522935779816515,0.18604651162790697,0.8695652173913043
860,48571,Jason McMillan,Western Carolina,0.0,0.0,0.0,0.5
861,48575,Will Miller,VMI,0.0,0.7692307692307693,1.0,1.0
862,48576,Tyler Creammer,VMI,0.0,0.76,0.5384615384615384,1.0
863,48580,Adam Sledd,Western Carolina,0.0,0.8888888888888888,0.0,1.0
864,48587,Derrick Green,Maryland Eastern Shore,0.0,0.0,0.0,0.0
865,48597,Tyler Hooker,Kennesaw St.,1.0,0.14285714285714285,0.17647058823529413,0.7777777777777778
866,48612,Sam Ibiezugbe,Monmouth,1.0,0.75,0.6666666666666666,0.0
867,48616,Brandon Gonzalez,Southeastern Louisiana,0.0,0.42857142857142855,0.26666666666666666,0.8157894736842105
868,48618,Kevon Harris,Stephen F. Austin,0.6111111111111112,0.3670886075949367,0.1875,0.8571428571428571
869,48619,Isaiah Fontaine,UT Rio Grande Valley,0.8571428571428571,0.75,1.0,0.0
870,48621,Everett Winchester,Florida Atlantic,0.0,0.0,0.1111111111111111,1.0
871,48658,Gerron Scissum,Alabama A&M,0.0,0.25,0.75,0.0
872,48685,Danny Harris Jr.,Bethune Cookman,0.0,1.0,0.0,0.0
873,48728,Austin Wiley,Auburn,0.7894736842105263,0.5287356321839081,0.7619047619047619,0.0
874,48732,MaCio Teague,Baylor,0.0,0.40625,0.2857142857142857,0.75
875,48738,Dondre Duffus,Eastern Illinois,0.0,0.2857142857142857,0.0,1.0
876,48741,Tahj Eaddy,Santa Clara,0.0,0.17391304347826086,0.2647058823529412,0.8780487804878049
877,48742,Ray Kowalski,Denver,0.0,0.2,0.0,1.0
878,48743,Denzel Mahoney,Creighton,0.0,0.5666666666666667,0.2777777777777778,0.9285714285714286
879,48748,Jonathan Baehre,Clemson,0.0,0.0,0.0,0.0
880,48762,Karlis Silins,Florida Atlantic,0.8333333333333334,0.5918367346938775,0.5294117647058824,1.0
881,48763,Breein Tyree,Mississippi,0.125,0.15492957746478872,0.203125,0.6875
882,48778,"Travis Fields, Jr.",Radford,1.0,0.39473684210526316,0.13513513513513514,0.9516129032258065
883,48780,A.J. Lawson,McNeese St.,0.2,0.2647058823529412,0.06896551724137931,0.7272727272727273
884,48787,Lavelle Scottie,Air Force,0.8,0.43243243243243246,0.4823529411764706,0.9354838709677419
885,48809,Ross Cummings,Mercer,0.0,0.4,0.3333333333333333,0.8181818181818182
886,48812,Darius Roy,Milwaukee,0.0,0.14285714285714285,0.1951219512195122,0.6290322580645161
887,48815,Zane Martin,New Mexico,0.3333333333333333,0.2857142857142857,0.058823529411764705,0.5789473684210527
888,48816,Maxime Boursiquot,Northeastern,0.9473684210526315,0.6666666666666666,0.55,1.0
889,48817,Bolden Brace,Northeastern,0.0,0.5,0.38461538461538464,0.8870967741935484
890,48819,Nathan Knight,William & Mary,0.7096774193548387,0.35570469798657717,0.3181818181818182,0.8620689655172413
891,48821,Justin Gorham,Houston,1.0,0.75,0.6,1.0
892,48824,Justin Pierce,North Carolina,0.75,0.4117647058823529,0.5833333333333334,0.875
893,48827,Jamar Brown,Morgan St.,0.875,0.41935483870967744,0.25,0.0
894,48832,D'Quan Applewhite,SIU Edwardsville,0.0,0.0,1.0,0.0
895,48838,Lucas N'Guessan,East Tennessee St.,0.7647058823529411,0.6666666666666666,0.47368421052631576,1.0
896,48839,Trey Reeves,Oklahoma St.,0.0,0.0,0.0,0.0
897,48845,Kienan Walter,North Dakota,0.0,0.45714285714285713,0.4,0.9523809523809523
898,48846,Billy Brown,North Dakota,0.0,0.3125,0.3333333333333333,1.0
899,48904,Christian Keeling,North Carolina,0.0,0.38095238095238093,0.6326530612244898,0.9375
900,48911,Cal Reichwein,Lafayette,0.0,0.0,1.0,1.0
901,48912,Clayton Le Sann,Holy Cross,0.0,0.26666666666666666,0.0,0.8571428571428571
902,48914,Milan Williams,Colgate,0.0,0.0,0.0,1.0
903,48917,Will Rayman,Colgate,0.5,0.35365853658536583,0.2222222222222222,0.9607843137254902
904,48918,Ben Robertson,Bucknell,0.0,0.0,0.0,1.0
905,48923,Skylar Mays,LSU,0.2727272727272727,0.11578947368421053,0.08333333333333333,0.76
906,48924,Tyree Crump,Georgia,0.0,0.2,0.6666666666666666,0.8958333333333334
907,48926,Dontay Bassett,Florida,0.5,0.4,0.5,0.0
908,48927,Jordan Harris,Georgia,0.5625,0.425,0.42857142857142855,0.7857142857142857
909,48929,Gorjok Gak,Florida,0.0,0.0,0.0,0.0
910,48952,Sam Cunliffe,Evansville,0.75,0.44680851063829785,0.2702702702702703,0.7708333333333334
911,48953,Vitaliy Shibel,UNLV,1.0,0.3333333333333333,0.6,1.0
912,48954,Ramon Vila,Chattanooga,0.8823529411764706,0.5555555555555556,0.34782608695652173,1.0
913,48955,Romello White,Arizona St.,0.7058823529411765,0.53,0.4166666666666667,0.0
914,48956,Jethro Tshisumpa,Texas Southern,1.0,0.6666666666666666,0.375,0.0
915,48957,Willie Jackson,Toledo,0.9090909090909091,0.5360824742268041,0.673469387755102,0.0
916,48967,Devin Morgan,Youngstown St.,0.0,0.2222222222222222,0.21428571428571427,0.8636363636363636
917,49007,Nazeer Bostick,Saint Peter's,1.0,0.2,0.0,1.0
918,49010,David Jean-Baptiste,Chattanooga,0.0,0.041666666666666664,0.16666666666666666,0.7843137254901961
919,49012,KaVaughn Scott,Loyola MD,0.92,0.7065217391304348,0.3333333333333333,0.0
920,49014,Rodney Chatman,Dayton,0.0,0.24242424242424243,0.0,0.6944444444444444
921,49015,Makale Foreman,Stony Brook,0.0,0.25,0.34210526315789475,0.6078431372549019
922,49016,Chuck Champion,Loyola MD,0.0,0.3333333333333333,0.0,1.0
923,49019,Andrew Kostecka,Loyola MD,0.6190476190476191,0.5887850467289719,0.48484848484848486,0.8444444444444444
924,49024,Jeremy Peck,UNC Asheville,0.0,0.625,0.0,0.0
925,49025,Sam Green,Drexel,0.0,0.35714285714285715,0.4,1.0
926,49028,Jacob Cushing,Delaware,0.5,0.5555555555555556,1.0,1.0
927,49036,Maurice Howard,Alcorn St.,0.0,0.17647058823529413,0.3,0.6382978723404256
928,49037,Kobe Wilson,Alcorn St.,0.5,0.3125,0.7857142857142857,1.0
929,49039,Austin Rogers,Alabama St.,0.0,0.5454545454545454,0.625,0.8571428571428571
930,49040,Damani Applewhite,South Carolina St.,0.6153846153846154,0.48214285714285715,0.5735294117647058,0.0
931,49044,Reginald Gee,Austin Peay,0.0,0.2,0.5,0.875
932,49147,Ray Salnave,Monmouth,0.0,0.2608695652173913,0.1388888888888889,0.7058823529411765
933,49178,Lawson Korita,Tulsa,0.0,0.5294117647058824,0.25,0.975609756097561
934,49181,Payton Willis,Minnesota,0.0,0.42105263157894735,0.7,0.9122807017543859
935,49182,Martins Igbanu,Tulsa,0.7777777777777778,0.5833333333333334,0.32558139534883723,1.0
936,49183,Jacob Fleschman,Tennessee,0.0,0.0,0.0,1.0
937,49184,John Fulkerson,Tennessee,0.8484848484848485,0.75,0.47058823529411764,1.0
938,49186,Jordan Bowden,Tennessee,0.7142857142857143,0.5641025641025641,0.47058823529411764,0.8775510204081632
939,49188,Clevon Brown,Vanderbilt,0.75,0.75,0.0,1.0
940,49189,Jalen Johnson,Tennessee,0.75,0.6666666666666666,0.3333333333333333,0.9090909090909091
941,49192,John Kiser,Valparaiso,0.5,0.7352941176470589,0.5263157894736842,1.0
942,49193,Devin Gage,DePaul,0.0,0.0,0.0,0.6666666666666666
943,49194,Brandon Cyrus,UC Santa Barbara,0.8,0.7142857142857143,0.6363636363636364,0.9090909090909091
944,49216,Osasumwen Osaghae,FIU,0.9090909090909091,0.6454545454545455,0.37142857142857144,1.0
945,49218,Lazaro Rojas,Fresno St.,0.0,0.0,1.0,0.0
946,49244,Loren Brill,Old Dominion,0.0,0.0,0.0,0.0
947,49245,Austen Awosika,Cal St. Fullerton,0.0,0.18478260869565216,0.1388888888888889,0.625
948,49246,Davon Clare,Cal St. Fullerton,0.0,0.3269230769230769,0.35294117647058826,0.95
949,49250,Mark Crowe,Cal Poly,0.0,0.25,0.0,0.9285714285714286
950,49262,P.J. Hardy,Louisiana,0.0,0.26666666666666666,0.14285714285714285,0.8909090909090909
951,49265,Justin Miller,Detroit Mercy,0.0,0.3018867924528302,0.21428571428571427,0.9
952,49267,Chris Clerkley,Georgia St.,1.0,0.7272727272727273,1.0,0.0
953,49268,Quan Jackson,Georgia Southern,0.5,0.28125,0.22580645161290322,0.8695652173913043
954,49270,Roydell Brown,McNeese St.,0.7391304347826086,0.4024390243902439,0.0,0.9090909090909091
955,49271,Mason Aucoin,Louisiana,0.0,1.0,0.25,1.0
956,49273,Bryce Nze,Butler,0.8947368421052632,0.5714285714285714,0.2,0.5
957,49276,Carson Williams,Western Kentucky,0.5714285714285714,0.30612244897959184,0.25,0.7619047619047619
958,49277,Mason Faulkner,Western Carolina,1.0,0.09523809523809523,0.36363636363636365,0.48333333333333334
959,49278,Tre Cobbs,Northern Kentucky,0.0,0.16666666666666666,0.0,1.0
960,49279,Jalen Tate,Northern Kentucky,0.5,0.3088235294117647,0.3235294117647059,1.0
961,49281,Dantez Walton,Northern Kentucky,0.5,0.2641509433962264,0.13333333333333333,0.9583333333333334
962,49287,Lorenzo Jenkins,Grand Canyon,0.0,0.6666666666666666,0.5454545454545454,0.9473684210526315
963,49373,Brandon Childress,Wake Forest,0.0,0.019230769230769232,0.06976744186046512,0.62
964,49374,DJ Mitchell,Santa Clara,0.6666666666666666,0.32142857142857145,0.36666666666666664,0.7307692307692307
965,49375,Samuel Japhet-Mathias,San Jose St.,0.0,0.7222222222222222,0.75,1.0
966,49376,Richard Washington,San Jose St.,1.0,0.391304347826087,0.391304347826087,0.8666666666666667
967,49378,Shea Rush,North Carolina,0.0,0.0,0.0,1.0
968,49379,Brandon Robinson,North Carolina,1.0,0.25,0.32,0.8571428571428571
969,49404,Alterique Gilbert,Connecticut,0.0,0.10714285714285714,0.09090909090909091,0.5
970,49405,Matthew Moyer,Vanderbilt,0.6666666666666666,0.45454545454545453,0.0,1.0
971,49446,Sabastian Townes,Bryant,0.0,0.75,0.0,1.0
972,49449,Aaron Cook,Southern Illinois,0.0,0.08333333333333333,0.2,0.6666666666666666
973,49450,Tyson Batiste,The Citadel,0.0,0.10638297872340426,0.0,0.4666666666666667
974,49451,Kashaun Hicks,Norfolk St.,1.0,0.5,0.75,0.9411764705882353
975,49452,Tyler Sharpe,Northern Kentucky,0.0,0.3125,0.14285714285714285,0.8133333333333334
976,49454,Arkel Lamar,UMBC,0.0,0.0,0.0,1.0
977,49455,Max Curran,UMBC,1.0,0.2857142857142857,0.0,0.0
978,49466,C.J. Duff,Western Illinois,0.0,0.14285714285714285,0.23809523809523808,0.5294117647058824
979,49469,Patrick Good,East Tennessee St.,0.0,0.14285714285714285,0.16666666666666666,0.8571428571428571
980,49470,Isaac Johnson,Appalachian St.,0.5555555555555556,0.26229508196721313,0.23809523809523808,0.8846153846153846
981,49473,Jake Scoggins,Arkansas St.,0.0,0.0,1.0,0.0
982,49474,Jahmiah Simmons,North Texas,1.0,0.7,0.5,0.0
983,49475,Christian Willis,Arkansas St.,0.0,0.5294117647058824,0.6363636363636364,0.9545454545454546
984,49476,Cordell Pemsl,Iowa,0.0,0.5238095238095238,0.75,1.0
985,49477,Riley Till,Iowa,1.0,1.0,0.0,0.0
986,49478,Te'Jon Lucas,Milwaukee,0.0,0.22413793103448276,0.2564102564102564,0.7
987,49480,Chase Harler,West Virginia,0.0,0.7727272727272727,0.7142857142857143,0.9047619047619048
988,49481,Maciej Bender,Mercer,0.92,0.5789473684210527,0.38461538461538464,0.0
989,49482,Ryan Kriener,Iowa,1.0,0.7291666666666666,0.6551724137931034,1.0
990,49484,Jordan Bohannon,Iowa,0.0,0.0,0.2,0.75
991,49505,Justin Thomas,Morehead St.,0.0,0.09090909090909091,0.16,1.0
992,49511,Milos Jovic,Miami OH,1.0,0.3181818181818182,0.2222222222222222,0.875
993,49529,Justin Kier,George Mason,0.0,0.21428571428571427,0.14285714285714285,0.8181818181818182
994,49540,Shane Gatling,Colorado,0.0,0.45454545454545453,0.47619047619047616,0.8918918918918919
995,49544,Josh Ferguson,Winthrop,0.7857142857142857,0.7068965517241379,0.26666666666666666,0.9464285714285714
996,49545,Brooks DeBisschop,Northern Arizona,0.8333333333333334,0.5420560747663551,0.2903225806451613,1.0
997,49546,Mitch Peterson,Kent St.,0.0,0.42857142857142855,0.5,1.0
998,49547,Chris Bowling,Northern Arizona,0.0,0.625,0.0,0.9090909090909091
999,49548,Matt Chastain,Illinois St.,1.0,0.6923076923076923,0.42857142857142855,1.0
1000,49558,Dikymbe Martin,UC Riverside,0.0,0.1,0.07142857142857142,0.6521739130434783
1001,49591,Lamar Stevens,Penn St.,0.6363636363636364,0.3541666666666667,0.2535211267605634,1.0
1002,49641,Grant Fogerty,Arizona St.,0.0,0.0,0.0,0.0
1003,49644,Justin Cole,St. John's,0.0,0.0,1.0,0.0
1004,49654,Marcus Ottey,Illinois Chicago,0.75,0.24561403508771928,0.21875,0.95
1005,49670,Stevie Jordan,Rider,0.0,0.3148148148148148,0.23529411764705882,0.7647058823529411
1006,49674,Bruno Skokna,Loyola Chicago,0.0,0.25,0.0,1.0
1007,49676,James Towns,Niagara,0.0,0.08433734939759036,0.07142857142857142,0.42857142857142855
1008,49679,Cameron Satterwhite,Northern Arizona,0.4444444444444444,0.34285714285714286,0.2916666666666667,0.7586206896551724
1009,49686,Ryan Woolridge,Gonzaga,0.0,0.2808988764044944,0.2,1.0
1010,50173,Alessandro Lever,Grand Canyon,0.8333333333333334,0.5339805825242718,0.45652173913043476,0.967741935483871
1011,50174,Isaiah Washington,Iona,0.0,0.21311475409836064,0.2,0.5897435897435898
1012,50178,Makhtar Gueye,UAB,0.6,0.6923076923076923,0.10526315789473684,0.8823529411764706
1013,50179,LaDavius Draine,Southern Miss,0.0,0.5,0.5116279069767442,0.95
1014,50182,Trey Wade,Wichita St.,0.84,0.6530612244897959,0.5333333333333333,1.0
1015,50187,Kyle Young,Ohio St.,1.0,0.7222222222222222,0.3333333333333333,0.0
1016,50189,Anthony Gaines,Northwestern,0.0,0.5833333333333334,0.0,1.0
1017,50190,David Maynard,Colgate,0.0,0.3333333333333333,0.0,1.0
1018,50191,Pauly Paulicap,Manhattan,0.9285714285714286,0.6847826086956522,0.65625,0.0
1019,50192,Damion Rosser,New Orleans,1.0,0.46153846153846156,0.2,1.0
1020,50194,Andrew Platek,North Carolina,0.0,0.7368421052631579,0.6153846153846154,0.9230769230769231
1021,50195,Jihar Williams,William & Mary,0.0,0.0,0.0,1.0
1022,50199,Harrison Prieto,Florida St.,0.0,0.5,0.0,0.0
1023,50200,Jason Strong,Northeastern,1.0,0.6896551724137931,0.6666666666666666,0.9
1024,50201,Derrick Cook,Jacksonville St.,0.0,0.20588235294117646,0.16666666666666666,0.8666666666666667
1025,50205,Tomas Murphy,Northeastern,1.0,0.5625,0.0,0.0
1026,50206,Myles Franklin,Northeastern,0.0,0.08333333333333333,0.0,0.6666666666666666
1027,50207,Kamar McKnight,Coppin St.,0.0,0.023809523809523808,0.047619047619047616,0.5806451612903226
1028,50208,Maverick Smith,Tennessee Tech,0.0,1.0,0.0,1.0
1029,50211,Brandon McKissic,UMKC,1.0,0.296875,0.05555555555555555,0.95
1030,50212,Cade Crosland,Tennessee Tech,0.0,0.0,1.0,1.0
1031,50217,Jack Perry,Eastern Washington,0.0,0.5714285714285714,0.5,0.9722222222222222
1032,50220,Bailey Patella,Vermont,0.5384615384615384,0.46875,0.0,0.9
1033,50225,Alex Barcello,BYU,0.0,0.6428571428571429,0.24,0.9807692307692307
1034,50226,Maxwell Evans,Vanderbilt,0.8571428571428571,0.525,0.25,0.9555555555555556
1035,50227,Grant Anticevich,California,1.0,0.20588235294117646,0.6341463414634146,0.9666666666666667
1036,50230,Austin McCullough,Campbell,0.0,0.75,1.0,0.9666666666666667
1037,50232,Walt McGrory,Wisconsin,0.0,1.0,1.0,1.0
1038,50233,Luke Nathan,Rutgers,0.0,0.0,0.0,0.0
1039,50234,Brad Davison,Wisconsin,0.0,0.16,0.2,0.7659574468085106
1040,50235,Kobe King,Wisconsin,0.6666666666666666,0.37142857142857144,0.12903225806451613,0.7142857142857143
1041,50237,Nate Reuvers,Wisconsin,0.8823529411764706,0.627906976744186,0.4594594594594595,0.9666666666666667
1042,50239,Ira Lee,Arizona,0.9411764705882353,0.5882352941176471,0.5454545454545454,0.0
1043,50242,Josh Pitts,Cal St. Fullerton,0.0,0.6363636363636364,0.0,0.0
1044,50244,Taj Benning,Fairfield,0.0,0.13333333333333333,0.18181818181818182,0.8823529411764706
1045,50245,Johnny Wang,Cal St. Fullerton,1.0,0.5925925925925926,0.75,1.0
1046,50247,Aidas Kavaliauskas,Fairfield,0.0,0.0,0.5,0.6875
1047,50248,Wassef Methnani,Fairfield,0.75,0.5365853658536586,0.5,1.0
1048,50249,Kevin Senghore-Peterson,Fairfield,1.0,0.5384615384615384,0.25,1.0
1049,50250,Parker Stewart,Tennessee Martin,0.0,0.1956521739130435,0.029411764705882353,0.40625
1050,50252,Khameron Davis,Weber St.,0.8,0.35714285714285715,0.25,0.76
1051,50253,Marcus Carr,Minnesota,0.0,0.0410958904109589,0.15625,0.5769230769230769
1052,50254,Lavar Batts Jr.,UNC Asheville,0.3333333333333333,0.11458333333333333,0.09090909090909091,0.7222222222222222
1053,50259,Terrell Brown,Pittsburgh,0.9130434782608695,0.75,0.9,0.0
1054,50264,Jeff Gary,Mercer,0.0,0.2857142857142857,0.37142857142857144,0.9130434782608695
1055,50266,Jay Estime',UNC Wilmington,0.0,1.0,0.0,1.0
1056,50267,Gairges Daow,Northern Illinois,0.0,0.4,0.5384615384615384,1.0
1057,50274,Jacob Wiley,Illinois Chicago,0.6363636363636364,0.6666666666666666,0.375,1.0
1058,50276,Jalen Crutcher,Dayton,1.0,0.21568627450980393,0.125,0.6944444444444444
1059,50277,Vance Jackson,New Mexico,0.75,0.5666666666666667,0.2631578947368421,0.94
1060,50284,Terrence Lewis,Iowa St.,0.5,0.5151515151515151,0.5,0.9230769230769231
1061,50286,Luka Vasic,Charlotte,0.0,0.4666666666666667,0.0,1.0
1062,50288,Milos Supica,Charlotte,1.0,0.5892857142857143,0.4,0.0
1063,50290,Nike Sibande,Miami OH,0.6,0.1625,0.15384615384615385,0.5454545454545454
1064,50296,Donovan Sims,Middle Tennessee,0.0,0.047619047619047616,0.047619047619047616,0.5777777777777777
1065,50303,Jalen Gibbs,Mount St. Mary's,1.0,0.2765957446808511,0.21428571428571427,0.9607843137254902
1066,50307,Jack Tempchin,George Mason,0.0,0.0,0.0,0.0
1067,50312,Tydus Verhoeven,UTEP,0.6666666666666666,0.7692307692307693,1.0,0.0
1068,50313,Nicholas Kratholm,Niagara,1.0,0.7142857142857143,0.9,0.0
1069,50316,Goanar Mar,George Mason,0.0,0.0,0.15789473684210525,1.0
1070,50318,Bryan Knapp,Cornell,0.0,0.5625,0.36363636363636365,1.0
1071,50319,Terrance McBride,Cornell,0.0,0.3333333333333333,0.2391304347826087,0.7857142857142857
1072,50320,Riley Voss,Cornell,0.0,0.3333333333333333,0.3333333333333333,0.9333333333333333
1073,50324,Chris Knight,Dartmouth,0.6,0.5811965811965812,0.52,1.0
1074,50326,Aaryn Rai,Dartmouth,0.3333333333333333,0.203125,0.2,0.8888888888888888
1075,50327,Rio Haskett,Harvard,0.0,0.09523809523809523,0.375,0.7741935483870968
1076,50334,Scott Blakney,Idaho,1.0,0.675,0.6818181818181818,0.0
1077,50339,Timmy Falls,Montana,0.0,0.23076923076923078,0.4,0.9047619047619048
1078,50342,Admir Besovic,Little Rock,0.0,0.6666666666666666,1.0,0.0
1079,50343,Isaiah Livers,Michigan,1.0,0.6285714285714286,0.23529411764705882,0.9024390243902439
