,pid,player,team,dunkasst,rimasst,midasst,3Passt
962,65475,Gabe Watson,Tulane,0.6666666666666666,0.23809523809523808,0.25,0.8181818181818182
963,65479,Hunter Tyson,Clemson,1.0,0.6875,0.4444444444444444,1.0
964,65480,Montez Mathis,Rutgers,0.5555555555555556,0.4883720930232558,0.5263157894736842,1.0
965,65481,Caleb McConnell,Rutgers,0.6666666666666666,0.3333333333333333,0.15789473684210525,0.8
966,65483,Eric Hunter Jr.,Purdue,0.0,0.36,0.16,0.5909090909090909
967,65487,MJ Randolph,Florida A&M,0.0,0.2807017543859649,0.17777777777777778,0.0
968,65488,Cameron Healy,Albany,0.0,0.5,0.5,0.6666666666666666
969,65489,Jermaine Couisnard,South Carolina,0.0,0.2,0.0,0.8076923076923077
970,65492,Colin Castleton,Florida,0.9130434782608695,0.569620253164557,0.21875,0.0
971,65493,David DeJulius,Cincinnati,0.0,0.3181818181818182,0.12,0.625
972,65494,Ricky Lindo Jr.,George Washington,0.3333333333333333,0.34782608695652173,0.2857142857142857,0.3333333333333333
973,65496,Thomas Kithier,Michigan St.,0.0,0.8846153846153846,0.0,0.0
974,65497,Aaron Henry,Michigan St.,0.6,0.47368421052631576,0.3902439024390244,0.9166666666666666
975,65500,Christian Bishop,Creighton,0.9791666666666666,0.6535433070866141,0.3076923076923077,1.0
976,65501,Marcus Zegarowski,Creighton,0.0,0.10638297872340426,0.05714285714285714,0.65
977,65502,Bryce Golden,Butler,1.0,0.7246376811594203,0.5714285714285714,1.0
978,65503,Markeese Hastings,Butler,0.0,1.0,0.0,0.0
979,65504,Efe Odigie,UTEP,0.0,0.6470588235294118,0.45454545454545453,0.0
980,65505,Paul Djoko,Northern Kentucky,0.0,0.5,0.0,1.0
981,65506,Greg Williams Jr.,St. John's,1.0,0.5757575757575758,0.3333333333333333,0.9230769230769231
982,65507,Marcellus Earlington,St. John's,0.0,0.76,0.4444444444444444,0.9259259259259259
983,65508,Adrian Rodriguez,UTSA,0.0,0.5454545454545454,0.0,0.0
984,65509,DeVon Baker,UNC Asheville,0.0,0.2857142857142857,0.18181818181818182,0.5384615384615384
985,65510,Coty Jude,UNC Asheville,0.0,0.5,0.25,0.9142857142857143
986,65512,Luke Lawson,UNC Asheville,0.0,0.5,1.0,1.0
987,65513,Junior Ballard,Fresno St.,0.0,0.25,0.0,0.972972972972973
988,65514,Filip Rebraca,North Dakota,0.6,0.45348837209302323,0.4657534246575342,1.0
989,65517,Josh LeBlanc Sr.,LSU,0.6,0.6060606060606061,1.0,0.0
990,65518,Deante Johnson,Cleveland St.,0.7894736842105263,0.7142857142857143,0.42105263157894735,0.0
991,65519,Mac McClung,Texas Tech,1.0,0.20454545454545456,0.19298245614035087,0.7021276595744681
992,65525,Tariq Silver,Oregon St.,0.0,0.0,0.25,0.6
993,65528,Onyi Eyisi,Fordham,1.0,1.0,0.6666666666666666,0.0
994,65529,Aljaz Kunc,Washington St.,0.0,0.5555555555555556,0.8333333333333334,1.0
995,65530,Joey Hauser,Michigan St.,1.0,0.5,0.5555555555555556,1.0
996,65533,Shandon Brown,Niagara,0.0,0.16666666666666666,0.3,1.0
997,65534,Mezie Offurum,Mount St. Mary's,0.8333333333333334,0.36585365853658536,0.391304347826087,1.0
998,65535,Trey Hopkins,Seattle,0.0,0.0,0.0,1.0
999,65536,Riley Grigsby,Seattle,1.0,0.5135135135135135,0.20588235294117646,0.8333333333333334
1000,65537,Jacob Eyman,Portland St.,0.8333333333333334,0.5416666666666666,0.5,0.0
1001,65538,Jamal Gaines,UT Rio Grande Valley,0.0,1.0,0.0,0.0
1002,65539,Quinton Johnson II,UT Rio Grande Valley,0.0,0.5,0.5454545454545454,0.8125
1003,65540,Uche Dibiamaka,UT Rio Grande Valley,1.0,0.5294117647058824,0.3,1.0
1004,65541,Jermaine Harris,Rhode Island,0.0,0.4444444444444444,0.5714285714285714,0.0
1005,65542,Luke Frampton,Western Kentucky,0.0,0.8,0.5,0.9607843137254902
1006,65543,David Azore,UT Arlington,0.0,0.2222222222222222,0.5238095238095238,0.9090909090909091
1007,65544,Andre Ball,Pepperdine,1.0,0.7,0.0,1.0
1008,65546,Jared Rodriguez,San Diego,0.5,0.4444444444444444,0.7142857142857143,1.0
1009,65547,Aaron Wheeler,Purdue,0.8571428571428571,0.5714285714285714,1.0,1.0
1010,65550,Josiah Strong,Illinois St.,0.2,0.25,0.037037037037037035,0.8421052631578947
1011,65552,Jerry Higgins III,The Citadel,0.0,0.25,0.0,1.0
1012,65553,Dimitri Georgiadis,IU Indy,0.0,0.0,0.0,0.0
1013,65554,Donovann Toatley,Monmouth,0.0,0.09090909090909091,0.0,0.7272727272727273
1014,65558,Maurice Commander,Illinois Chicago,0.0,0.0,0.0,0.6875
1015,65559,Robert Swanson,Furman,0.0,0.0,0.5,0.0
1016,65562,Junior Farquhar,Eastern Illinois,0.0,0.25,0.0,1.0
1017,65563,Kyler Edwards,Texas Tech,0.5,0.5,0.3333333333333333,0.8035714285714286
1018,65564,Josh Mballa,Buffalo,0.6923076923076923,0.46236559139784944,0.47619047619047616,1.0
1019,65566,Jose Perez,Marquette,0.0,0.5,0.0,1.0
1020,65568,McKade Marquis,UT Arlington,0.0,0.0,1.0,0.0
1021,65570,Zay Williams,Troy,0.8235294117647058,0.532258064516129,0.3870967741935484,1.0
1022,65573,Jakub Dombek,Hartford,0.0,0.0,0.0,1.0
1023,65574,Vincent Lee,Cal St. Fullerton,1.0,0.6976744186046512,0.3888888888888889,0.0
1024,65575,K.J. Hymes,Nevada,0.8947368421052632,0.7297297297297297,0.6428571428571429,1.0
1025,65576,Jalen Townsell,Sacramento St.,0.0,1.0,1.0,0.0
1026,65577,Daylen Kountz,Northern Colorado,0.6,0.08333333333333333,0.0,0.7692307692307693
1027,65580,Quentin Grimes,Houston,0.375,0.2619047619047619,0.22580645161290322,0.75
1028,65581,Shaun Williams,Cal St. Bakersfield,0.5,0.25,0.25,0.7777777777777778
1029,65582,Austin Trice,Old Dominion,0.8666666666666667,0.625,0.7777777777777778,0.0
1030,65583,David McCormack,Kansas,0.7857142857142857,0.6307692307692307,0.6,1.0
1031,65584,Jamal Bieniemy,UTEP,0.0,0.15384615384615385,0.07407407407407407,0.875
1032,65586,Isaac Likekele,Oklahoma St.,1.0,0.39705882352941174,0.4,0.875
1033,65587,Maurice Calloo,Oregon St.,1.0,0.625,0.7647058823529411,1.0
1034,65588,Duncan Demuth,Vermont,0.0,0.0,0.0,1.0
1035,65589,Kendric Davis,SMU,0.0,0.14285714285714285,0.18181818181818182,0.56
1036,65590,Kaden Archie,Georgia Southern,0.0,0.23809523809523808,0.0,1.0
1037,65591,Arashma Parks,Temple,0.0,1.0,1.0,0.0
1038,65593,Adam Seiko,San Diego St.,0.0,0.75,1.0,0.9259259259259259
1039,65595,Iran Bennett,Marshall,0.0,0.0,0.0,0.0
1040,65596,Taevion Kinsey,Marshall,0.7391304347826086,0.5102040816326531,0.3125,0.7894736842105263
1041,65597,Jeremy Dillon,Marshall,0.0,0.0,0.0,0.0
1042,65599,Sloan Seymour,George Washington,0.0,0.0,1.0,1.0
1043,65600,Cory Hightower,Western Carolina,0.0,0.44776119402985076,0.0,1.0
1044,65604,Cress Worthy,UNC Asheville,0.0,1.0,0.0,0.0
1045,65605,Josiah Jeffers,Radford,0.0,0.3333333333333333,0.08333333333333333,0.7692307692307693
1046,65606,Cooper Kaifes,Loyola Chicago,0.0,0.0,0.0,0.8333333333333334
1047,65607,Mitch Listau,Belmont,0.0,0.6,0.3333333333333333,1.0
1048,65608,Cameron Burrell,Western Illinois,0.5,0.5185185185185185,0.5833333333333334,1.0
1049,65609,Robin Duncan,Vermont,0.0,0.16666666666666666,1.0,1.0
1050,65610,Ryan Davis,Vermont,0.5,0.6101694915254238,0.3157894736842105,0.8823529411764706
1051,65612,Ben Stanley,Xavier,0.0,0.6,0.6,0.0
1052,65618,Yuat Alok,Coppin St.,1.0,0.5909090909090909,0.6363636363636364,1.0
1053,65619,Kaosi Ezeagu,Kansas St.,0.8333333333333334,0.7777777777777778,0.4,0.0
1054,65622,Luke Avdalovic,Northern Arizona,0.0,0.3333333333333333,0.36363636363636365,0.8974358974358975
1055,65623,Nik Mains,Northern Arizona,0.5,0.5416666666666666,0.6666666666666666,1.0
1056,65625,Nick Guadarrama,New Hampshire,0.0,0.28,0.47058823529411764,0.9565217391304348
1057,65626,Jayden Martinez,New Hampshire,0.8,0.358974358974359,0.3125,0.9166666666666666
1058,65627,Jack Clark,La Salle,0.6153846153846154,0.6206896551724138,0.25925925925925924,0.9
1059,65628,Ed Croswell,Providence,1.0,0.44,0.0,0.0
1060,65629,Jared Kimbrough,La Salle,0.6,0.5853658536585366,0.2,0.0
1061,65630,Jahvon Quinerly,Alabama,0.0,0.06756756756756757,0.0,0.5769230769230769
1062,65633,Jalen Slawson,Furman,0.5454545454545454,0.5405405405405406,0.15384615384615385,1.0
1063,65634,Carlos Curtis,SIU Edwardsville,0.0,0.3333333333333333,0.0,0.7142857142857143
1064,65635,Daivien Williamson,Wake Forest,0.0,0.11627906976744186,0.0,0.8181818181818182
1065,65636,Mike Bothwell,Furman,0.0,0.25609756097560976,0.15789473684210525,0.896551724137931
1066,65637,Jaylon Pugh,Furman,0.0,0.16666666666666666,0.0,0.875
1067,65638,Isaiah Poor Bear-Chandler,Wichita St.,0.0,0.3,1.0,1.0
1068,65639,Dre Fuller Jr.,UCF,0.3333333333333333,0.45454545454545453,0.2857142857142857,0.75
1069,65641,Chris Ford,Norfolk St.,0.8333333333333334,0.7,0.6,0.0
1070,65644,Bryce Workman,Jacksonville,0.3333333333333333,0.4696969696969697,0.5714285714285714,1.0
1071,65645,Tyreese Davis,Jacksonville,0.0,0.35555555555555557,0.09523809523809523,0.9523809523809523
1072,65649,Mason Harrell,Texas St.,0.0,0.19230769230769232,0.09803921568627451,0.7352941176470589
1073,65650,Jacobi Gordon,Louisiana,0.0,0.42857142857142855,1.0,0.9285714285714286
1074,65651,Connor Vanover,Arkansas,0.8695652173913043,0.6578947368421053,0.875,1.0
1075,65652,Jack Schoemann,Cal St. Bakersfield,0.0,1.0,0.0,0.0
1076,65654,Andre Kelly,California,1.0,0.6470588235294118,0.5652173913043478,0.0
1077,65655,Matt Bradley,California,0.5,0.2608695652173913,0.3333333333333333,0.5
1078,65656,Rashun Williams,South Florida,1.0,1.0,1.0,0.9230769230769231
1079,65657,CJ White,Little Rock,0.0,0.0,0.38461538461538464,0.7272727272727273
1080,65658,Feron Hunt,SMU,0.875,0.7678571428571429,0.3333333333333333,0.8
1081,65659,Zion Griffin,Illinois Chicago,1.0,0.2,0.4,0.7692307692307693
1082,65660,Jahmar Young Jr.,SMU,0.6666666666666666,0.6666666666666666,0.0,0.0
1083,65662,George Conditt IV,Iowa St.,0.875,0.7142857142857143,0.2,0.0
1084,65665,Connor Crabtree,Richmond,0.0,0.3333333333333333,0.0,1.0
1085,65666,Moses Wood,UNLV,1.0,0.3181818181818182,0.6666666666666666,0.9523809523809523
1086,65668,Jamarius Burton,Texas Tech,0.0,0.5,0.25,0.8
1087,65669,Dexter Dennis,Wichita St.,0.4,0.3333333333333333,0.5,0.84375
1088,65670,Tavin Lovan,UAB,0.36363636363636365,0.3076923076923077,0.125,1.0
1089,65671,Larry Wise,North Texas,0.0,0.0,0.0,1.0
1090,65672,Payton Moore,Rice,0.0,0.3181818181818182,0.25,0.875
1091,65674,Drew Peterson,USC,0.7142857142857143,0.358974358974359,0.225,0.9428571428571428
1092,65675,Trey Murphy III,Virginia,0.8260869565217391,0.7575757575757576,0.36363636363636365,0.9423076923076923
1093,65676,Quentin Millora-Brown,Vanderbilt,1.0,0.8,0.5,0.0
1094,65677,Chris Mullins,Rice,0.0,0.375,0.35294117647058826,0.8421052631578947
1095,65681,Antwuan Butler,NJIT,0.0,0.09090909090909091,0.07692307692307693,0.7
1096,65683,Rey Idowu,Tulsa,0.75,0.7352941176470589,0.48484848484848486,0.0
1097,65685,Hunter Marks,Hartford,0.5555555555555556,0.38636363636363635,0.25,0.9090909090909091
1098,65687,Sekou Toure,UC Santa Barbara,0.0,0.5714285714285714,0.3333333333333333,1.0
1099,65690,Xavier Johnson,Pittsburgh,0.6,0.20454545454545456,0.09090909090909091,0.64
1100,65691,Donatas Kupsas,Weber St.,0.0,0.5,0.0,0.0
1101,65692,Trevion Williams,Purdue,0.75,0.494949494949495,0.3010752688172043,0.0
1102,65693,Jordan Henderson,Canisius,0.0,0.2,0.2857142857142857,0.9047619047619048
1103,65696,Bryce Laskey,Saint Francis,0.0,0.5714285714285714,0.45454545454545453,0.8571428571428571
1104,65701,Jason Preston,Ohio,0.5,0.4067796610169492,0.25,0.8333333333333334
1105,65702,Solomon Uyaelunmo,Towson,0.5,0.25,0.4166666666666667,0.0
1106,65703,Quinn Blair,William & Mary,0.0,0.375,0.5,1.0
1107,65704,Chase Audige,Northwestern,0.6,0.358974358974359,0.10714285714285714,0.6410256410256411
1108,65705,L.J. Owens,UMBC,0.0,0.11764705882352941,0.1111111111111111,0.7941176470588235
1109,65706,Thornton Scott,William & Mary,0.0,0.0,0.0,1.0
1110,65708,Jakigh Dottin,Towson,0.0,0.1111111111111111,0.5,0.6666666666666666
1111,65709,Allen Betrand,Rhode Island,0.0,0.08333333333333333,0.2,0.8
1112,65710,Mehkel Harvey,William & Mary,1.0,0.6666666666666666,0.5,0.0
1113,65713,Juan Ducasse,Santa Clara,0.0,0.0,0.0,0.0
1114,65714,Landers Nolley II,Memphis,0.6666666666666666,0.30434782608695654,0.46153846153846156,0.9384615384615385
1115,65716,Isaiah Wilkins,Wake Forest,0.0,0.3333333333333333,0.5,1.0
1116,65717,Robert Braswell,Syracuse,1.0,0.7,1.0,0.8823529411764706
1117,65718,Jalen Carey,Rhode Island,0.5,0.2692307692307692,0.125,0.0
1118,65719,Marque Maultsby,New Hampshire,1.0,0.3,0.1111111111111111,0.6923076923076923
1119,65720,Raiquan Gray,Florida St.,0.4166666666666667,0.36363636363636365,0.17142857142857143,0.625
1120,65721,Dallas Watson,Saint Peter's,0.0,0.75,0.16666666666666666,0.8
1121,65723,Rod Brown,New Mexico,0.75,0.6071428571428571,0.5,0.0
1122,65724,Michael Wynn,Akron,0.0,0.23529411764705882,0.25,0.7
1123,65727,Bryce Hamilton,UNLV,0.6,0.3584905660377358,0.08235294117647059,0.5625
1124,65728,Collin Welp,UC Irvine,0.5,0.3559322033898305,0.31343283582089554,0.8333333333333334
1125,65730,Zach Chappell,Sacramento St.,1.0,0.13333333333333333,0.3333333333333333,0.875
1126,65731,Miles Norris,UC Santa Barbara,0.8181818181818182,0.6428571428571429,0.6190476190476191,0.8571428571428571
1127,65732,Kaison Hammonds,San Jose St.,0.0,0.0,0.0,1.0
1128,65733,Seneca Knight,San Jose St.,0.0,0.0,0.0,1.0
1129,65734,Brandon Knapper,Eastern Kentucky,0.0,0.0,0.16666666666666666,0.8333333333333334
1130,65735,Stanley Henderson Jr.,Samford,1.0,0.8,0.0,0.0
1131,65736,Maizen Fausett,Southern Utah,1.0,0.42857142857142855,0.26666666666666666,1.0
1132,65738,Caleb Nero,North Dakota,0.0,0.2857142857142857,0.0,0.7666666666666667
1133,65740,Dima Zdor,Grand Canyon,1.0,0.6,0.0,0.0
1134,65741,Antonio Rizzuto,Albany,1.0,0.48,0.2,0.868421052631579
1135,65743,Erik Stevenson,Washington,1.0,0.3181818181818182,0.32142857142857145,0.8648648648648649
1136,65744,Morris Udeze,Wichita St.,1.0,0.7142857142857143,0.6,0.0
1137,65748,Sharone Wright,Morgan St.,0.0,0.6,0.0,1.0
1138,65750,Madiaw Niang,Florida Atlantic,0.0,0.75,0.6666666666666666,0.0
1139,65751,Logan Johnson,Saint Mary's,0.3333333333333333,0.140625,0.07692307692307693,1.0
1140,65753,Jairus Hamilton,Maryland,1.0,0.5789473684210527,0.625,0.972972972972973
1141,65754,Caleb Catto,Florida Gulf Coast,0.0,0.4090909090909091,0.5,0.775
1142,65755,Zach Scott,McNeese St.,0.0,0.0,0.5,1.0
1143,65758,Matt Gray,UC San Diego,0.0,0.5,0.0,0.8333333333333334
1144,65759,Liam Robbins,Minnesota,1.0,0.7083333333333334,0.6666666666666666,0.9411764705882353
1145,65760,Jawaun Newton,Evansville,0.0,0.2857142857142857,0.3225806451612903,0.84
1146,65761,Shamar Givance,Evansville,0.0,0.047619047619047616,0.14285714285714285,0.65625
1147,65763,Logan Dye,Samford,0.6666666666666666,0.5625,0.2777777777777778,1.0
1148,65764,Ralph Bissainthe,Central Michigan,0.42857142857142855,0.2,0.5,0.8947368421052632
1149,65767,D.J. Funderburk,N.C. State,0.8260869565217391,0.5584415584415584,0.5454545454545454,1.0
1150,65770,Ithiel Horton,Pittsburgh,0.0,0.6363636363636364,0.3888888888888889,0.9302325581395349
1151,65773,Matey Juric,Drexel,0.0,0.3333333333333333,0.0,1.0
1152,65774,Camren Wynter,Drexel,0.0,0.3611111111111111,0.1320754716981132,0.7058823529411765
1153,65777,Jay Nagle,UC Santa Barbara,0.0,1.0,0.0,1.0
1154,65778,Amadou Sow,UC Santa Barbara,0.8235294117647058,0.6746987951807228,0.65,1.0
1155,65779,Souleymane Diakite,NJIT,1.0,0.5652173913043478,0.375,0.0
1156,65781,Kjell de Graaf,NJIT,0.3333333333333333,0.5454545454545454,0.6666666666666666,1.0
1157,65783,Cantavio Dutreil,Sacred Heart,1.0,0.48717948717948717,0.7142857142857143,0.0
1158,65784,Aleksa Matic,North Alabama,0.0,0.0,0.0,1.0
1159,65785,Ahsan Asadullah,Lipscomb,0.0,0.3783783783783784,0.325,0.0
1160,65786,Cameron Parker,Montana,0.0,0.11627906976744186,0.0,0.6666666666666666
1161,65789,Aaron Clarke,Sacred Heart,0.0,0.2857142857142857,0.0,0.875
1162,65790,Cameron Wilbon,Robert Morris,1.0,0.42857142857142855,0.35714285714285715,1.0
1163,65792,Koreem Ozier,Louisiana Monroe,0.0,0.2553191489361702,0.09523809523809523,0.7631578947368421
1164,65794,Myles Thompson,Saint Francis,0.0,0.5405405405405406,0.7,0.9411764705882353
1165,65797,Marcus Bingham Jr.,Michigan St.,0.7333333333333333,0.64,0.6666666666666666,0.0
1166,65798,Zac Watson,Longwood,1.0,0.6071428571428571,0.2,0.0
1167,65800,Charles Bassey,Western Kentucky,0.9142857142857143,0.7318840579710145,0.6052631578947368,0.9444444444444444
1168,65801,Jeremiah Gambrell,Prairie View A&M,0.0,0.5,0.25,0.8947368421052632
1169,65803,Dalano Banton,Nebraska,0.6666666666666666,0.4090909090909091,0.18181818181818182,0.8421052631578947
1170,65806,Oddyst Walker,Alcorn St.,0.0,0.14285714285714285,0.2222222222222222,0.8181818181818182
1171,65808,Jock Hughes,Prairie View A&M,0.0,0.0,0.0,1.0
1172,65809,Caden Sanchez,High Point,1.0,0.47368421052631576,1.0,1.0
1173,65811,Trey Woodbury,Utah Valley,0.6666666666666666,0.46153846153846156,0.3611111111111111,0.8666666666666667
1174,65813,Austin Smellie,Idaho St.,0.0,0.42857142857142855,0.5,0.9473684210526315
1175,65814,Foster Loyer,Michigan St.,0.0,1.0,0.5,0.8235294117647058
1176,65815,Brandon Johns Jr.,Michigan,0.6666666666666666,0.6451612903225806,0.8,0.8571428571428571
1177,65817,Adrien Nunez,Michigan,0.0,0.0,0.0,0.0
1178,65819,Alex Jones,Lipscomb,0.0,0.5,0.0,1.0
1179,65821,Adam Lulka,Albany,0.0,0.6111111111111112,0.0,0.0
1180,65823,KeShawn Curry,VCU,0.5,0.43478260869565216,0.25,0.75
1181,65827,Pedro Bradshaw,Bellarmine,0.6666666666666666,0.48214285714285715,0.21621621621621623,0.8823529411764706
1182,65829,Bryan Penn-Johnson,LSU,0.0,0.0,0.0,0.0
1183,65833,Isaac Chatman,North Alabama,1.0,0.21052631578947367,0.14285714285714285,0.0
1184,65834,Milos Stajcic,Campbell,1.0,0.7857142857142857,0.18181818181818182,1.0
1185,65835,Spencer Johnson,BYU,0.0,0.3333333333333333,0.2,1.0
1186,65836,Michael Forrest,Florida Atlantic,0.0,0.038461538461538464,0.6666666666666666,0.7884615384615384
1187,65838,"Antonio Daye, Jr.",FIU,0.0,0.08860759493670886,0.2,0.29411764705882354
1188,65839,Chris Doherty,Northeastern,0.0,0.6666666666666666,0.0,0.0
1189,65840,Stacey Thomas,Louisiana Tech,0.6666666666666666,0.7142857142857143,0.0,0.0
1190,65841,Isaiah Mucius,Wake Forest,0.0,0.375,0.15789473684210525,0.9629629629629629
1191,65843,Jamal Bey,Washington,1.0,0.34285714285714286,0.10526315789473684,0.7631578947368421
1192,65848,Trey Jemison,UAB,0.8,0.5283018867924528,0.4,0.0
1193,65849,John Newman III,Clemson,1.0,0.4117647058823529,0.3333333333333333,0.875
1194,65851,Robert Brown,Iona,0.0,0.5,0.0,0.0
1195,65852,Wynston Tabbs,Boston College,0.0,0.0,0.2222222222222222,0.5555555555555556
1196,65853,Chris Herren Jr.,San Diego,0.0,0.0,0.0,0.0
1197,65856,Nathan Mensah,San Diego St.,0.8095238095238095,0.7058823529411765,0.7058823529411765,0.0
1198,65858,Will Richardson,Oregon,0.0,0.125,0.07692307692307693,0.6
1199,65859,Joel Mensah,James Madison,0.0,0.0,0.0,0.0
1200,65861,Christian Anigwe,UC Davis,1.0,0.6388888888888888,0.5,0.0
1201,65863,George Maslennikov,Canisius,1.0,0.6,0.2,1.0
1202,65864,Alonzo Sule,Texas St.,0.6666666666666666,0.6666666666666666,0.52,0.0
1203,65865,Ja'Shon Henry,Bradley,0.7,0.5142857142857142,0.2692307692307692,0.875
1204,65866,Darius McGhee,Liberty,1.0,0.34375,0.2916666666666667,0.8192771084337349
1205,65867,Rasir Bolton,Iowa St.,0.42857142857142855,0.11666666666666667,0.08571428571428572,0.45454545454545453
1206,65868,Sam Shafer,Albany,0.0,0.5,1.0,0.0
1207,65869,Ari Boya,Bradley,1.0,0.8,0.6,0.0
1208,65870,Eli Parquet,Colorado,0.8571428571428571,0.5555555555555556,0.2222222222222222,0.8695652173913043
1209,65871,Samuel Chaput,Monmouth,0.0,0.08333333333333333,0.125,0.5
1210,65872,Nikkei Rutty,Monmouth,0.75,0.7037037037037037,0.0,0.0
1211,65873,Raheem Solomon,Niagara,0.0,0.5384615384615384,0.05555555555555555,0.8888888888888888
1212,65874,Marcus Hammond,Niagara,0.0,0.17857142857142858,0.15,0.6
1213,65876,Steven Levnaic,Niagara,0.0,1.0,0.0,0.0
1214,65878,Tyrel Bladen,Rider,1.0,0.8181818181818182,0.45454545454545453,0.0
1215,65879,Jalen Pickett,Siena,0.0,0.3333333333333333,0.18518518518518517,0.4642857142857143
1216,65880,Ousmane Ndim,LIU,0.0,0.0,0.0,0.0
1217,65883,Justin Bean,Utah St.,0.75,0.6103896103896104,0.8157894736842105,1.0
1218,65888,Cole Swider,Villanova,0.0,0.4444444444444444,0.8,0.8571428571428571
1219,65890,Jake Forrester,Temple,1.0,0.7317073170731707,0.6,0.0
1220,65892,Jerome Hunter,Indiana,0.8333333333333334,0.6363636363636364,0.25,0.88
1221,65893,Rob Phinisee,Indiana,1.0,0.2903225806451613,0.07692307692307693,0.72
1222,65894,Dragan Elkaz,UC Riverside,0.0,0.0,0.0,0.0
1223,65896,Tuukka Jaakkola,Cal Poly,1.0,0.782608695652174,0.5714285714285714,0.0
1224,65899,Tim Finke,Wright St.,0.5,0.4666666666666667,0.125,0.9069767441860465
1225,65902,Deshon Parker,Appalachian St.,0.0,0.0,0.0,1.0
1226,65903,Warren Williams,Manhattan,0.9,0.7230769230769231,0.43478260869565216,0.0
1227,65907,Markquis Nowell,Little Rock,0.0,0.26666666666666666,0.0,0.4666666666666667
1228,65909,Tomas Verbinskis,Lafayette,0.0,0.0,0.5,1.0
1229,65911,Adrian Delph,Appalachian St.,0.25,0.32432432432432434,0.1,0.7833333333333333
1230,65913,Ben Pyle,San Diego,0.0,0.2857142857142857,0.5,0.9333333333333333
1231,65914,Luis Rodriguez,Mississippi,0.5,0.2549019607843137,0.7142857142857143,1.0
1232,65916,D.J. Stewart Jr.,Mississippi St.,0.625,0.38,0.32142857142857145,0.75
1233,65918,Amari Kelly,Duquesne,0.0,0.5,0.5,1.0
1234,65920,Rico Ozuna-Harrison,Michigan,0.0,0.0,0.0,0.0
1235,65922,Sidney Wilson,SIU Edwardsville,0.8888888888888888,0.5106382978723404,0.4,0.8823529411764706
1236,65923,Tyler Harris,Iowa St.,0.0,0.4375,0.0,0.7948717948717948
1237,65924,Alex Lomax,Memphis,0.0,0.4,0.058823529411764705,0.6666666666666666
1238,65925,Antwann Jones,Creighton,0.0,0.5,0.1,1.0
1239,65926,Jayden Hardaway,Memphis,0.5,0.3333333333333333,0.125,0.8333333333333334
1240,65927,Ryan Boyce,Georgia St.,0.0,0.5833333333333334,0.8571428571428571,1.0
1241,65928,Madut Akec,South Florida,0.0,0.4,1.0,0.8571428571428571
1242,65929,Xavier Castaneda,South Florida,0.0,0.0,0.16,0.5833333333333334
1243,65930,Michael Durr,South Florida,1.0,0.45161290322580644,0.5555555555555556,1.0
1244,65932,Race Thompson,Indiana,0.9166666666666666,0.6785714285714286,0.5357142857142857,1.0
1245,65933,Jabari Rice,New Mexico St.,0.3333333333333333,0.4,0.2727272727272727,0.8
1246,65936,Warren Washington,Nevada,0.8611111111111112,0.7681159420289855,0.4666666666666667,0.0
1247,65937,Jaiden Delaire,Stanford,0.8181818181818182,0.3902439024390244,0.06666666666666667,1.0
1248,65938,Keenan Fitzmorris,Stanford,0.0,0.0,0.0,0.0
1249,65940,Lukas Kisunas,Stanford,0.75,0.4838709677419355,0.3333333333333333,0.0
1250,65941,Cormac Ryan,Notre Dame,0.5,0.35714285714285715,0.23076923076923078,0.9069767441860465
1251,65943,DaQuan Smith,Murray St.,0.0,0.35714285714285715,0.3333333333333333,0.9444444444444444
1252,65944,Jarron Coleman,Ball St.,0.0,0.17391304347826086,0.25,0.7741935483870968
1253,65946,Tayler Mattos,New Hampshire,0.0,0.5625,0.5454545454545454,1.0
1254,65947,Caleb Fields,Bowling Green,1.0,0.4444444444444444,0.2,0.8636363636363636
1255,65952,Connor Harding,BYU,0.0,0.4666666666666667,0.1111111111111111,1.0
1256,65953,AJ Green,Northern Iowa,0.0,1.0,0.23076923076923078,0.5454545454545454
1257,65955,Jordan Phillips,UT Arlington,0.5,0.3333333333333333,0.1,0.9047619047619048
1258,65957,Matt Herasme,Marist,0.0,0.6666666666666666,0.0,0.9444444444444444
1259,65959,Samir Stewart,Manhattan,0.0,0.5714285714285714,0.42857142857142855,0.9333333333333333
1260,65961,Christian Hinckson,Binghamton,0.0,0.1,0.0,1.0
1261,65962,Elijah Buchanan,Manhattan,0.0,0.26666666666666666,0.2647058823529412,0.9375
1262,65963,Ochai Agbaji,Kansas,0.8666666666666667,0.5283018867924528,0.3333333333333333,0.918918918918919
1263,65964,Joey Calcaterra,San Diego,0.0,0.35294117647058826,0.35,0.9
1264,65966,Hugh Hogland,UC Davis,0.0,1.0,1.0,0.0
1265,65967,Takiula Fahrensohn,Portland,1.0,1.0,0.6666666666666666,1.0
1266,65968,David Wingett,South Dakota St.,0.5,0.2,0.0,0.88
1267,65969,Jamari Blackmon,North Alabama,0.0,0.15,0.1111111111111111,0.6
1268,65970,Juan Munoz,Longwood,0.0,0.07407407407407407,0.125,0.7183098591549296
1269,65971,Jeenathan Williams,Buffalo,0.8461538461538461,0.41228070175438597,0.08695652173913043,1.0
1270,65972,Nevin Zink,USC Upstate,0.9285714285714286,0.4696969696969697,0.2,0.0
1271,65974,Ronaldo Segu,Buffalo,1.0,0.1951219512195122,0.07142857142857142,0.7441860465116279
1272,65975,Brandon Martin,USC Upstate,0.0,0.0,0.0,0.0
