,pid,player,team,dunkasst,rimasst,midasst,3Passt
1088,13365,Chris Johnson,Saint Francis,0.0,0.25,0.0,1.0
1089,13368,Tony Peters,Saint Francis,0.0,0.7272727272727273,0.5625,1.0
1090,13369,Anthony Ervin,Saint Francis,0.0,0.3617021276595745,0.6296296296296297,0.9210526315789473
1091,13370,Kelsey Barlow,Purdue,0.14285714285714285,0.08,0.2,0.875
1092,13396,Kyle Barone,Idaho,0.7428571428571429,0.6534653465346535,0.4444444444444444,0.0
1093,13404,Terence Jones,Texas A&M Corpus Chris,0.0,0.16666666666666666,0.4838709677419355,0.8676470588235294
1094,13406,Javier Carter,South Alabama,0.6842105263157895,0.475,0.5789473684210527,0.0
1095,13407,Alex Marcotullio,Northwestern,0.0,0.6,0.0,1.0
1096,13408,Reggie Hearn,Northwestern,0.25,0.5714285714285714,0.375,0.9166666666666666
1097,13421,Aaron Pogue,Cleveland St.,1.0,0.6842105263157895,0.5185185185185185,1.0
1098,13425,Trevon Harmon,Cleveland St.,1.0,0.4807692307692308,0.3125,0.7941176470588235
1099,13429,Eddie Murray,Florida Gulf Coast,0.8,0.7704918032786885,0.8181818181818182,1.0
1100,13433,Louis Green,Seattle,1.0,0.6956521739130435,0.18181818181818182,0.0
1101,13444,Joel Smith,Northeastern,0.3333333333333333,0.5555555555555556,0.38461538461538464,0.8611111111111112
1102,13453,Raven Barber,Mount St. Mary's,0.95,0.7246376811594203,0.4444444444444444,0.0
1103,13458,Yvon Raymond,Saint Peter's,0.16666666666666666,0.26582278481012656,0.25,1.0
1104,13463,Jake Koch,Northern Iowa,0.0,0.21739130434782608,0.391304347826087,0.8611111111111112
1105,13466,Demetrius Walker,New Mexico,1.0,0.4782608695652174,0.42857142857142855,0.9259259259259259
1106,13468,Marcellus Jackson,Prairie View A&M,0.6666666666666666,0.4666666666666667,0.2727272727272727,0.0
1107,13469,Trent Lockett,Arizona St.,0.2857142857142857,0.3287671232876712,0.3076923076923077,0.9047619047619048
1108,13471,Victor Rudd,South Florida,0.5294117647058824,0.5238095238095238,0.2916666666666667,0.8372093023255814
1109,13479,Russell Powell,Jacksonville,0.0,0.18181818181818182,0.11627906976744186,0.8571428571428571
1110,13485,Donley Minor,Lamar,0.0,0.4444444444444444,0.6363636363636364,1.0
1111,13488,Stan Brown,Lamar,0.6,0.41935483870967744,0.52,0.0
1112,13507,Garrett Johnson,Fresno St.,0.0,0.38095238095238093,0.2,0.9444444444444444
1113,13508,Mitch Wilmer,North Dakota,1.0,0.8888888888888888,0.6666666666666666,0.0
1114,13509,Jordan Allard,North Dakota,0.0,0.5769230769230769,0.6666666666666666,1.0
1115,13510,Nick Haugen,North Dakota,0.0,0.0,0.0,1.0
1116,13512,Spencer Goodman,North Dakota,0.0,0.5,0.0,1.0
1117,13515,LaMarcus Reed,UT Arlington,0.75,0.4533333333333333,0.21621621621621623,0.9032258064516129
1118,13519,Latreze Mushatt,Murray St.,0.5,0.6153846153846154,0.2857142857142857,1.0
1119,13531,Eric Obeysekere,Holy Cross,0.75,0.7222222222222222,0.7,0.5
1120,13535,Kenny Boynton,Florida,0.7142857142857143,0.44642857142857145,0.14285714285714285,0.7727272727272727
1121,13540,Erik Murphy,Florida,1.0,0.5217391304347826,0.38461538461538464,0.9830508474576272
1122,13541,Ferg Myrick,New Hampshire,0.5,0.1702127659574468,0.16666666666666666,1.0
1123,13545,Emerson Kampen,Butler,0.0,0.0,0.0,0.0
1124,13546,Chandler Rhoads,New Hampshire,0.0,0.3269230769230769,0.07692307692307693,0.65625
1125,13547,Chase Stigall,Butler,1.0,0.6666666666666666,0.16666666666666666,0.9111111111111111
1126,13554,Cameron Miles,San Diego,1.0,0.6666666666666666,0.36363636363636365,0.75
1127,13567,Tyshawn Taylor,Kansas,0.7333333333333333,0.32954545454545453,0.0641025641025641,0.6666666666666666
1128,13569,Ed Waite,Monmouth,0.6,0.40540540540540543,0.4444444444444444,0.0
1129,13570,Mike Cavataio,Holy Cross,0.6666666666666666,0.4,0.5,0.8571428571428571
1130,13586,Freddie Riley,Massachusetts,0.5714285714285714,0.65,0.23076923076923078,0.8113207547169812
1131,13587,Sampson Carter,Massachusetts,0.0,0.7058823529411765,0.5,1.0
1132,13596,Sam Martin,Yale,0.0,0.0,0.0,0.7142857142857143
1133,13599,Josh Jones,Creighton,1.0,0.5,0.4444444444444444,0.9512195121951219
1134,13605,Roger Dugas,Elon,0.0,0.0,1.0,0.6666666666666666
1135,13613,Luke Kraus,Bowling Green,0.0,0.5,0.5,1.0
1136,13618,Jared Cunningham,Oregon St.,0.6129032258064516,0.5546218487394958,0.24,0.7959183673469388
1137,13620,Jamal Olasewere,LIU,0.6666666666666666,0.36024844720496896,0.3181818181818182,0.7142857142857143
1138,13633,Rusian Pateev,Arizona St.,1.0,0.75,0.6923076923076923,0.0
1139,13639,Stephan Van Treese,Louisville,0.0,0.0,0.0,0.0
1140,13640,Caden Dickerson,Western Kentucky,0.0,0.0,0.0,0.0
1141,13651,Gideon Gamble,Winthrop,0.0,0.4444444444444444,0.21428571428571427,0.6
1142,13658,Thomas Staton,UMKC,0.75,0.2641509433962264,0.2222222222222222,1.0
1143,13661,Tyrone White,Cal St. Bakersfield,0.0,0.5882352941176471,0.4444444444444444,0.9423076923076923
1144,13678,Jimmy Gray,Binghamton,0.0,0.5652173913043478,0.2727272727272727,0.8125
1145,13679,Derrick Thomas,Drexel,0.0,0.48148148148148145,0.5,0.8648648648648649
1146,13692,Omari Lawrence,Kansas St.,0.0,0.0,0.5,0.0
1147,13693,Mike Marra,Louisville,0.0,1.0,0.0,1.0
1148,13695,Alex Eppensteiner,Cincinnati,0.0,0.0,0.0,1.0
1149,13696,Dee Giger,Harvard,0.0,0.0,0.0,0.0
1150,13697,Christian Webster,Harvard,0.0,0.25,0.2222222222222222,0.9130434782608695
1151,13708,Marques Oliver,Delaware St.,0.625,0.5257731958762887,0.4117647058823529,0.0
1152,13714,Kendal Brown-Surles,Southern Illinois,0.0,0.1111111111111111,0.15,0.868421052631579
1153,13719,Skylar McBee,Tennessee,0.0,0.0,0.0,0.9672131147540983
1154,13722,Javon Ralling,Binghamton,0.0,0.6296296296296297,0.8235294117647058,0.0
1155,13726,Charles Parker,Mississippi St.,0.0,0.0,0.0,0.0
1156,13727,Cadarian Raines,Virginia Tech,0.8333333333333334,0.4027777777777778,0.09090909090909091,0.0
1157,13728,Erick Green,Virginia Tech,0.5714285714285714,0.265625,0.171875,0.8095238095238095
1158,13729,Ben Boggs,Valparaiso,0.0,0.42857142857142855,0.0,0.9375
1159,13737,Mark Yelovich,SIU Edwardsville,0.6666666666666666,0.40816326530612246,0.49333333333333335,0.9375
1160,13743,Drew Crawford,Northwestern,0.4375,0.4264705882352941,0.4090909090909091,0.9672131147540983
1161,13758,Justin Leemow,North Carolina Central,0.0,0.2857142857142857,0.3333333333333333,0.8
1162,13763,Dwayne Smith,George Washington,1.0,0.42857142857142855,0.26666666666666666,1.0
1163,13776,Mike Bruesewitz,Wisconsin,0.8571428571428571,0.4146341463414634,0.8,1.0
1164,13781,Dan Fahey,Wisconsin,0.0,0.0,0.0,0.0
1165,13786,Michael Dixon,Missouri,0.0,0.2571428571428571,0.23529411764705882,0.76
1166,13793,Michael Starks,Alcorn St.,0.6923076923076923,0.6216216216216216,1.0,0.0
1167,13799,Marcus Ware,Monmouth,1.0,0.53125,0.6956521739130435,0.0
1168,13803,Taylor Broekhuis,Air Force,0.8461538461538461,0.5897435897435898,0.4375,0.9444444444444444
1169,13820,Jameel Grace,Southern,0.0,0.17142857142857143,0.15384615384615385,0.48148148148148145
1170,13836,Doug Archer,North Dakota,1.0,0.6,1.0,1.0
1171,13837,Jontel Evans,Virginia,0.0,0.16176470588235295,0.16666666666666666,0.4
1172,13839,Lateef McMullan,Portland St.,0.0,0.21052631578947367,0.06060606060606061,0.7272727272727273
1173,13849,Ben Martin,Nicholls St.,0.0,0.5,0.0,1.0
1174,13861,Malcolm Grant,Miami FL,0.0,0.25,0.16,0.6617647058823529
1175,13862,Reggie Johnson,Miami FL,0.5,0.39622641509433965,0.2903225806451613,0.75
1176,13879,Jordan McCoy,Florida Atlantic,1.0,0.4897959183673469,0.5,0.0
1177,13881,Malik Stith,St. John's,0.0,0.5,0.4444444444444444,0.6666666666666666
1178,13882,Elliott Lloyd,Northern Colorado,0.0,0.3333333333333333,0.3333333333333333,0.625
1179,13883,Scott Wood,N.C. State,1.0,0.8125,0.8095238095238095,0.968421052631579
1180,13884,Rakim Sanders,Fairfield,0.875,0.5394736842105263,0.358974358974359,0.7954545454545454
1181,13895,Durand Scott,Miami FL,0.0,0.2857142857142857,0.09259259259259259,0.631578947368421
1182,13902,Ray Turner,Texas A&M,0.8,0.575,0.6129032258064516,0.0
1183,13917,Josh Benson,Dayton,0.8333333333333334,0.6666666666666666,0.5,0.0
1184,13918,Orane Chin,Cal St. Fullerton,0.9090909090909091,0.671875,0.4117647058823529,0.9666666666666667
1185,13920,Jon McAllian,Maine,0.0,0.0,0.0,1.0
1186,13923,Lewis Jones,Evansville,1.0,0.4583333333333333,0.5,1.0
1187,13924,Julius Brooks,Loyola MD,0.6666666666666666,0.375,0.0,0.0
1188,13930,Jake Gollon,Mercer,0.5,0.375,0.6,0.9629629629629629
1189,13931,Mark Robertson,Maryland Eastern Shore,0.0,0.6666666666666666,0.0,0.9130434782608695
1190,13932,Shamir Davis,Northwestern St.,0.0,0.2054794520547945,0.15625,0.8421052631578947
1191,13935,Hillary Haley,Maryland Eastern Shore,0.6666666666666666,0.3448275862068966,0.16,0.5666666666666667
1192,13939,O.J. Evans,Northwestern St.,0.0,0.6923076923076923,0.8,0.0
1193,13940,Perris Blackwell,San Francisco,0.8333333333333334,0.6482758620689655,0.5882352941176471,0.0
1194,13942,Charonn Woods,Bradley,0.0,0.0,1.0,1.0
1195,13952,Angus Brandt,Oregon St.,0.8571428571428571,0.64,0.5405405405405406,0.9655172413793104
1196,13964,Charles Holt,Memphis,0.0,0.0,0.0,0.0
1197,13968,D.J. Stephens,Memphis,0.8333333333333334,0.7083333333333334,1.0,1.0
1198,13974,Jordan Hulls,Indiana,0.0,0.10526315789473684,0.1346153846153846,0.5416666666666666
1199,13975,Christian Watford,Indiana,0.8,0.5185185185185185,0.2,0.9038461538461539
1200,13978,Jordan Griffin,Coastal Carolina,0.0,0.75,0.5,1.0
1201,14001,O.D. Anosike,Siena,0.7727272727272727,0.4695121951219512,0.45,0.0
1202,14005,Brandon James,Colgate,0.0,0.5555555555555556,0.36363636363636365,0.9565217391304348
1203,14013,Blake Metcalf,Albany,1.0,0.6666666666666666,0.2857142857142857,0.0
1204,14018,Stephon Carter,Cal St. Bakersfield,0.2857142857142857,0.4142857142857143,0.5454545454545454,1.0
1205,14019,Donald Johnson,Cal St. Bakersfield,0.8888888888888888,0.6290322580645161,0.47368421052631576,0.9583333333333334
1206,14028,Kyle Petersen,Akron,0.0,1.0,0.0,0.0
1207,14029,Chad Adams,New Mexico,0.0,0.6666666666666666,0.6363636363636364,1.0
1208,14031,Jamal Fenton,New Mexico,0.0,0.2571428571428571,0.125,0.5806451612903226
1209,14032,Jackson Stevenett,Southern Utah,0.0,0.45901639344262296,0.5111111111111111,1.0
1210,14034,Matt Staff,Texas St.,0.75,0.5384615384615384,0.4,1.0
1211,14037,Jaron Lane,UNC Asheville,0.6666666666666666,0.6610169491525424,0.47619047619047616,1.0
1212,14041,Anthony Kelley,Illinois Chicago,0.0,0.0,0.0,1.0
1213,14042,Jorge Brian Diaz,Nebraska,1.0,0.8333333333333334,0.5151515151515151,0.0
1214,14047,Will Barrett,Princeton,0.0,0.3333333333333333,0.6666666666666666,1.0
1215,14048,Mike Fox,Nebraska,0.0,0.6666666666666666,0.5,1.0
1216,14057,Fabio Ribeiro,Louisiana Monroe,0.0,0.625,0.7272727272727273,0.0
1217,14060,Corvonn Gaines,East Carolina,0.0,0.1875,0.0,0.9333333333333333
1218,14075,Jackie Carmichael,Illinois St.,0.7941176470588235,0.6565656565656566,0.43283582089552236,1.0
1219,14078,Vertrail Vaughns,George Mason,0.0,0.35135135135135137,0.5454545454545454,0.9047619047619048
1220,14080,Dylan Royer,Cal Poly,0.0,1.0,0.4,0.9393939393939394
1221,14088,Jeffrey Forbes,Eastern Washington,0.0,0.3,0.18181818181818182,0.8857142857142857
1222,14091,Laron Griffin,Eastern Washington,0.8333333333333334,0.5942028985507246,0.5384615384615384,0.0
1223,14093,Daryl McCoy,Drexel,1.0,0.5,0.35,0.0
1224,14108,Booker Hucks,LIU,0.0,0.5454545454545454,0.0,1.0
1225,14117,Alex Oriakhi,Connecticut,0.8,0.5714285714285714,0.5217391304347826,0.0
1226,14125,Jimmy Sherburne,Princeton,0.0,0.25,0.0,1.0
1227,14133,Ryan Kelly,Duke,0.75,0.42857142857142855,0.32,0.975
1228,14136,Quinton Doggett,Southern,0.8823529411764706,0.6101694915254238,0.53125,0.0
1229,14138,Madut Bol,Southern,0.0,0.6923076923076923,0.125,0.8571428571428571
1230,14149,Andrew Lawrence,Charleston,0.0,0.1891891891891892,0.041666666666666664,0.6666666666666666
1231,14168,Sheldon Cooley,East Tennessee St.,0.6666666666666666,0.21428571428571427,0.1794871794871795,0.8235294117647058
1232,14170,Lukas Poderis,East Tennessee St.,1.0,0.5227272727272727,1.0,0.0
1233,14179,Brandon Mitchell,Arkansas,1.0,0.5,1.0,0.0
1234,14184,Rory Fannon,Utah Valley,0.0,0.7142857142857143,1.0,0.0
1235,14189,Kevin Stineman,SIU Edwardsville,0.0,0.4,0.3333333333333333,1.0
1236,14191,Liam McCabe-Moran,Manhattan,0.0,0.9090909090909091,0.25,0.9473684210526315
1237,14194,Andy Chinn,Evansville,0.0,0.0,0.0,0.0
1238,14209,Davon Jones,Jackson St.,1.0,0.37037037037037035,0.43478260869565216,0.0
1239,14211,Korey VanDussen,UNC Greensboro,0.0,0.25806451612903225,0.34782608695652173,0.95
1240,14215,Ben Simons,Drake,1.0,0.3870967741935484,0.47368421052631576,0.868421052631579
1241,14216,David Smith,Drake,0.0,0.375,0.0,0.0
1242,14221,Kyle Randall,UNC Greensboro,0.0,0.5,0.3684210526315789,0.76
1243,14241,Jason Pancoe,Army,0.0,0.0,0.2857142857142857,0.8333333333333334
1244,14245,Frank Gaines,Purdue Fort Wayne,0.375,0.3669724770642202,0.5909090909090909,0.8333333333333334
1245,14246,John Peckinpaugh,Purdue Fort Wayne,0.0,0.48,1.0,1.0
1246,14250,Trey McCorkle,Purdue Fort Wayne,1.0,0.5714285714285714,0.4716981132075472,0.0
1247,14252,Khalif Toombs,South Carolina St.,0.0,0.07692307692307693,0.1794871794871795,0.5
1248,14267,Doug Howard,William & Mary,0.0,0.3333333333333333,0.0,0.0
1249,14282,Verdell Jones III,Indiana,1.0,0.2571428571428571,0.07407407407407407,0.9
1250,14293,Mike Vantrimpont,Long Beach St.,0.0,0.0,0.0,0.0
1251,14315,Tj DiLeo,Temple,0.5,0.6875,0.7142857142857143,1.0
1252,14316,Mitch Rolls,Colgate,0.0,0.16666666666666666,0.10714285714285714,0.7142857142857143
1253,14319,Colin Klebon,Bucknell,0.0,0.6666666666666666,1.0,1.0
1254,14322,Robert Olson,Loyola MD,0.0,0.4444444444444444,0.34782608695652173,0.9090909090909091
1255,14340,Raymond Taylor,Florida Atlantic,0.0,0.1,0.0,0.5897435897435898
1256,14341,Andre Mattison,Florida Atlantic,0.0,0.4,0.6666666666666666,0.0
1257,14345,Greg Gantt,Florida Atlantic,1.0,0.5238095238095238,0.3548387096774194,0.9482758620689655
1258,14355,Jeremy Smith,Nicholls St.,0.4,0.375,0.48148148148148145,0.6
1259,14359,Brendan Connolly,Princeton,0.875,0.559322033898305,0.3333333333333333,0.0
1260,14360,Mack Darrow,Princeton,0.0,0.3783783783783784,0.5,1.0
1261,14362,Ian Hummer,Princeton,0.6666666666666666,0.4322033898305085,0.5581395348837209,0.9411764705882353
1262,14364,Brian Cameron,Southern Utah,0.0,0.0,0.0,1.0
1263,14365,Damon Heuir,Southern Utah,0.0,0.25,0.6041666666666666,0.90625
1264,14370,David Pellom,George Washington,0.7368421052631579,0.6195652173913043,0.6551724137931034,1.0
1265,14373,Stan Okoye,VMI,0.5185185185185185,0.3333333333333333,0.16176470588235295,0.8571428571428571
1266,14376,Dee Goens,Holy Cross,0.0,0.16666666666666666,0.2857142857142857,0.6666666666666666
1267,14380,Pj Miller,NJIT,0.7142857142857143,0.5365853658536586,0.17647058823529413,1.0
1268,14386,Nikola Malesevic,Rhode Island,0.0,0.3,0.058823529411764705,0.9642857142857143
1269,14390,Jordan Stevens,Holy Cross,1.0,0.5,0.7777777777777778,1.0
1270,14392,Colin Reddick,Furman,1.0,0.4,0.24,0.0
1271,14393,James Padgett,Maryland,0.8125,0.5121951219512195,0.3,0.0
1272,14401,Aaron Thompson,Sam Houston St.,0.0,1.0,0.3333333333333333,0.0
1273,14402,Tony Mitchell,Alabama,0.7142857142857143,0.6379310344827587,0.5277777777777778,0.9565217391304348
1274,14412,Paris Bennett,George Mason,0.0,0.6666666666666666,0.8333333333333334,1.0
1275,14421,Da'Shonte Riley,Eastern Michigan,1.0,0.7857142857142857,0.42857142857142855,0.0
1276,14427,Tyshawn Patterson,Stetson,0.0,0.21428571428571427,0.0,0.7777777777777778
1277,14436,Donnavan Kirk,DePaul,1.0,0.625,0.5384615384615384,1.0
1278,14441,Domas Rinksalis,Wofford,1.0,0.8,1.0,0.0
1279,14444,Taylor Wagener,Wofford,0.0,0.0,0.0,0.0
1280,14448,DeShawn Painter,N.C. State,0.8333333333333334,0.5945945945945946,0.75,0.0
1281,14452,Austin Pehl,Northern Iowa,0.0,0.8,0.3076923076923077,0.0
1282,14456,Brandon Triche,Syracuse,0.8,0.5102040816326531,0.13333333333333333,0.8571428571428571
1283,14463,Jacob Arnett,Lipscomb,0.0,0.6333333333333333,0.4090909090909091,0.8823529411764706
1284,14471,Josh Thompson,Wagner,0.42857142857142855,0.5294117647058824,0.6,1.0
1285,14503,Bandja Sy,New Mexico St.,0.7647058823529411,0.5660377358490566,0.3333333333333333,0.9487179487179487
1286,14508,Tyrone Watson,New Mexico St.,0.16666666666666666,0.5084745762711864,0.4230769230769231,0.5
1287,14513,Khaliff Wyatt,Temple,0.5,0.27586206896551724,0.11363636363636363,0.7884615384615384
1288,14519,Julysses Nobles,Arkansas,0.0,0.18181818181818182,0.47058823529411764,0.9024390243902439
1289,14520,Thomas Robinson,Kansas,0.7714285714285715,0.6272189349112426,0.5,0.8571428571428571
1290,14527,Grant Gibbs,Creighton,1.0,0.23684210526315788,0.32,0.9444444444444444
1291,14538,Matt Morgan,Winthrop,1.0,0.46808510638297873,0.6666666666666666,1.0
1292,14541,Taylor Dunn,La Salle,0.0,0.0,0.0,0.9090909090909091
1293,14545,Louie Krogman,South Dakota,0.0,0.22033898305084745,0.08695652173913043,0.7012987012987013
1294,14547,Justin Jordan,Purdue Fort Wayne,0.0,0.4444444444444444,0.0,0.65
1295,14549,Alex Pickert,Denver,0.0,0.0,0.0,0.0
1296,14558,Darius Theus,VCU,0.0,0.20512820512820512,0.07692307692307693,0.8
1297,14559,Troy Daniels,VCU,0.0,0.3333333333333333,0.36363636363636365,0.851063829787234
1298,14561,Issiah Grayson,Cal St. Bakersfield,0.0,0.3076923076923077,0.1,0.7058823529411765
1299,14563,DeAndre Hersey,South Alabama,0.0,0.0,0.5,1.0
1300,14565,Brendan Bald,Vermont,0.0,0.5,0.5,0.90625
1301,14568,Evan Smith,USC,0.0,0.0,1.0,1.0
1302,14571,Matt Sauey,North Florida,0.9166666666666666,0.6949152542372882,0.4166666666666667,1.0
1303,14575,Cory Remekun,Saint Louis,0.75,0.6363636363636364,0.25,0.0
1304,14584,Dwayne Lathan,Indiana St.,0.8235294117647058,0.515625,0.1891891891891892,0.8095238095238095
1305,14601,Jason Washburn,Utah,0.7727272727272727,0.5068493150684932,0.46875,1.0
1306,14624,Joe Willman,Bucknell,0.0,0.6086956521739131,0.6428571428571429,0.0
1307,14625,Isaiah Canaan,Murray St.,0.42857142857142855,0.22916666666666666,0.09090909090909091,0.5164835164835165
1308,14628,Adam Barnes,Belmont,0.0,0.625,0.4,1.0
1309,14629,Brandon Baker,Belmont,0.0,0.75,0.6666666666666666,0.9285714285714286
1310,14638,Jorden Page,Saint Mary's,0.0,0.13333333333333333,0.35714285714285715,0.825
1311,14645,Matthew Dellavedova,Saint Mary's,0.0,0.14285714285714285,0.18,0.8448275862068966
1312,14656,Beau Levesque,Saint Mary's,1.0,0.8461538461538461,0.8,0.9
1313,14669,D.J. Byrd,Purdue,0.0,0.5,0.3684210526315789,0.9538461538461539
1314,14675,Levi Giese,Lafayette,1.0,0.5,0.6666666666666666,0.9375
1315,14685,Mike Muscala,Bucknell,0.6818181818181818,0.5238095238095238,0.6625,0.8571428571428571
1316,14687,Erin Straughn,East Carolina,0.0,0.5555555555555556,0.5,0.8571428571428571
1317,14689,Bak Bak,California,1.0,0.7333333333333333,0.75,0.0
1318,14694,Chris Halvorsen,Minnesota,0.0,0.0,0.0,0.0
1319,14695,Brandon Smith,California,0.0,0.09090909090909091,0.45454545454545453,0.8333333333333334
1320,14697,Nick Chasten,North Carolina Central,0.6666666666666666,0.5454545454545454,0.5925925925925926,1.0
1321,14699,Leonard Hayes,Stony Brook,0.0,0.42857142857142855,0.4,0.92
1322,14700,Marcus Rouse,Stony Brook,0.0,0.3333333333333333,0.6666666666666666,0.9230769230769231
1323,14715,Reggie Moore,Washington St.,0.0,0.16666666666666666,0.06818181818181818,0.6785714285714286
1324,14719,Lazar Bogdanovic,Colgate,0.0,0.0,0.0,0.0
1325,14722,Dominic Cheek,Villanova,0.3333333333333333,0.38461538461538464,0.4827586206896552,0.9074074074074074
1326,14732,Will Taylor,Cal Poly,1.0,0.5135135135135135,0.5227272727272727,0.0
1327,14735,Mike Allison,Maine,0.9285714285714286,0.6851851851851852,0.5,1.0
1328,14737,Travon Wilcher,Maine,0.0,0.5,1.0,0.0
1329,14741,David Brown,Gardner Webb,0.0,0.0,0.0,0.9333333333333333
1330,14743,Keith Clanton,UCF,0.5,0.411214953271028,0.36363636363636365,0.918918918918919
1331,14756,Josh Bartelstein,Michigan,0.0,0.0,0.0,1.0
1332,14757,Liam McInerney,Stetson,0.0,0.5384615384615384,0.7142857142857143,1.0
1333,14762,Sean Esposito,IU Indy,0.0,0.0,0.0,0.8076923076923077
1334,14763,Jordan Vandenberg,N.C. State,1.0,0.6666666666666666,1.0,0.0
1335,14767,Chris Braswell,Charlotte,0.5714285714285714,0.6033057851239669,0.6923076923076923,0.9333333333333333
1336,14769,Eso Akunne,Michigan,0.0,0.0,0.0,0.75
1337,14770,Matt Vogrich,Michigan,0.0,0.6,0.5,1.0
1338,14775,Shane Walker,Loyola MD,0.7272727272727273,0.3409090909090909,0.8,0.96
1339,14780,Keegan Hornbuckle,UC Santa Barbara,0.0,0.4375,0.6,1.0
1340,14783,Chase Hallam,Denver,0.0,0.6285714285714286,0.4166666666666667,0.967741935483871
1341,14784,Aaron Broussard,Seattle,0.0,0.24489795918367346,0.25,0.8857142857142857
1342,14786,Nigel Spikes,Marshall,0.8125,0.5757575757575758,0.46153846153846156,0.0
1343,14787,Gavin Gilmore,Seattle,1.0,0.6666666666666666,1.0,0.0
1344,14796,Cashmere Wright,Cincinnati,0.0,0.13725490196078433,0.11428571428571428,0.7142857142857143
1345,14809,Matt Massey,Southern Utah,1.0,0.6851851851851852,0.7804878048780488,0.5
1346,14817,Marcus Jordan,UCF,0.0,0.0625,0.22580645161290322,0.723404255319149
1347,14824,Mike Black,Albany,0.0,0.19753086419753085,0.08333333333333333,0.6470588235294118
1348,14825,Charles White,Hartford,0.0,0.0,0.0,0.0
1349,14845,Greg Whitaker,Drake,0.0,1.0,0.0,0.0
1350,14846,Jimmy Williams,North Florida,0.4,0.15555555555555556,0.1875,0.75
1351,14847,Devon Lamb,Lamar,0.75,0.46078431372549017,0.6451612903225806,0.9230769230769231
1352,14851,Brandon Davis,Lamar,1.0,0.17647058823529413,0.32,0.9642857142857143
1353,14852,Mike James,Lamar,0.3333333333333333,0.3333333333333333,0.2,0.7297297297297297
1354,14863,Landon Tatum,Idaho,0.0,0.07692307692307693,0.3181818181818182,0.8823529411764706
1355,14878,Justin Manns,Kent St.,0.9310344827586207,0.8035714285714286,0.8,0.0
1356,14888,Tim Hardaway Jr.,Michigan,0.6363636363636364,0.5178571428571429,0.30357142857142855,0.7450980392156863
1357,14892,Dorian Tyler,Illinois Chicago,0.5,0.16666666666666666,0.0,1.0
1358,14894,Kenny McGowen,Idaho St.,0.0,0.2,0.36666666666666664,0.6119402985074627
1359,14901,Chase Grabau,Idaho St.,0.0,0.4375,0.3333333333333333,0.9354838709677419
1360,14904,Abner Moreira,Idaho St.,0.875,0.6097560975609756,0.6129032258064516,0.0
1361,14910,Nolan Hart,Syracuse,0.0,0.0,0.0,0.0
1362,14912,Ben Brust,Wisconsin,0.0,0.35294117647058826,0.11764705882352941,0.8448275862068966
1363,14921,Marial Dhal,Canisius,0.0,1.0,0.0,0.0
1364,14922,Chris Manhertz,Canisius,1.0,0.6326530612244898,0.6,0.0
1365,14923,Joshua Clyburn,Presbyterian,0.8333333333333334,0.6,0.0,0.0
1366,14925,Tyler Deihl,Presbyterian,0.0,0.0,0.0,0.9
1367,14926,Clay Tormey,Davidson,0.0,0.0,0.0,0.0
1368,14932,Clint Mann,Davidson,0.5714285714285714,0.3111111111111111,0.25,0.0
1369,14939,Jordan Kirschke,Texas St.,0.0,0.0,0.0,0.75
1370,14941,Perry Webster,Cal St. Fullerton,0.0,0.0,0.2,0.8636363636363636
1371,14943,Rob Brandenberg,VCU,0.3333333333333333,0.19230769230769232,0.125,0.8780487804878049
1372,14945,Chris Evans,Sacred Heart,0.75,0.5,0.47619047619047616,0.8571428571428571
1373,14946,Rod Odom,Vanderbilt,1.0,0.35714285714285715,0.0,1.0
1374,14947,Kyle Fuller,Vanderbilt,0.0,0.2,0.0,0.0
1375,14948,Bruce Ellington,South Carolina,0.0,0.041666666666666664,0.02702702702702703,0.5384615384615384
1376,14952,Eric Smith,South Carolina,0.0,0.2857142857142857,0.25,0.6
1377,14953,Damontre Harris,South Carolina,0.6875,0.5573770491803278,0.5,0.0
1378,14954,Brian Richardson,South Carolina,0.6666666666666666,0.4444444444444444,0.0,1.0
1379,14955,Doug McDermott,Creighton,1.0,0.6827956989247311,0.5373134328358209,0.9814814814814815
1380,14956,Stormberg Taylor,Creighton,0.0,0.0,0.0,1.0
1381,14957,Gregory Echenique,Creighton,0.8125,0.6909090909090909,0.45,0.0
1382,14958,Nick McFarlin,Eastern Illinois,0.0,0.4375,0.5,1.0
1383,14966,Ross Ferrarini,Creighton,0.0,1.0,0.0,0.6666666666666666
1384,14967,Jahenns Manigat,Creighton,0.0,0.36363636363636365,0.0,0.9830508474576272
1385,14976,Jay Bowie,Marist,0.0,0.4375,0.65,0.9411764705882353
1386,14977,Adam Kemp,Marist,0.875,0.575,0.625,0.0
1387,14979,Russ DeRemer,Syracuse,0.0,0.0,0.0,0.0
1388,14980,C.J. Fair,Syracuse,0.7368421052631579,0.5862068965517241,0.5686274509803921,1.0
1389,14982,Fab Melo,Syracuse,0.8666666666666667,0.717948717948718,0.55,0.0
1390,14983,Dion Waiters,Syracuse,0.5,0.37777777777777777,0.28205128205128205,0.7804878048780488
1391,14985,Baye Moussa Keita,Syracuse,0.8571428571428571,0.6333333333333333,0.0,0.0
1392,14988,Keith McDougald,Jacksonville,0.0,0.2727272727272727,0.25,0.9375
1393,14990,Shamile Jeffers,Jacksonville,1.0,0.5909090909090909,0.4,0.0
